ca | ca |  |  | Catalan | Catalan |  |  | 
AM | PM
de gener | de febrer | de març | d’abril | de maig | de juny | de juliol | d’agost | de setembre | d’octubre | de novembre | de desembre
de gen. | de febr. | de març | d’abr. | de maig | de juny | de jul. | d’ag. | de set. | d’oct. | de nov. | de des.
diumenge | dilluns | dimarts | dimecres | dijous | divendres | dissabte
dg. | dl. | dt. | dc. | dj. | dv. | ds.
dd/MM/yy | dd/MM/yyyy | d' / 'MMMM' / 'yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | ârab (Unió dels Emirats Àrabs) | ârab | Unió dels Emirats Àrabs | 
ar-JO | ar | JO |  | ârab (Jordània) | ârab | Jordània | 
ar-SY | ar | SY |  | ârab (Síria) | ârab | Síria | 
hr-HR | hr | HR |  | croat (Croàcia) | croat | Croàcia | 
fr-BE | fr | BE |  | francès (Bèlgica) | francès | Bèlgica | 
es-PA | es | PA |  | espanyol (Panamà) | espanyol | Panamà | 
mt-MT | mt | MT |  | maltès (Malta) | maltès | Malta | 
es-VE | es | VE |  | espanyol (Veneçuela) | espanyol | Veneçuela | 
bg | bg |  |  | búlgar | búlgar |  | 
zh-TW | zh | TW |  | xinés (Taiwan) | xinés | Taiwan | 
it | it |  |  | italià | italià |  | 
ko | ko |  |  | coreà | coreà |  | 
uk | uk |  |  | ucraïnès | ucraïnès |  | 
lv | lv |  |  | letó) | letó) |  | 
da-DK | da | DK |  | danès (Dinamarca) | danès | Dinamarca | 
es-PR | es | PR |  | espanyol (Puerto Rico) | espanyol | Puerto Rico | 
vi-VN | vi | VN |  | vietnamita (Vietnam) | vietnamita | Vietnam | 
en-US | en | US |  | anglès (Estats Units) | anglès | Estats Units | 
sr-ME | sr | ME |  | serbi (Montenegro) | serbi | Montenegro | 
sv-SE | sv | SE |  | suec (Suècia) | suec | Suècia | 
es-BO | es | BO |  | espanyol (Bolívia) | espanyol | Bolívia | 
en-SG | en | SG |  | anglès (Singapur) | anglès | Singapur | 
ar-BH | ar | BH |  | ârab (Bahrain) | ârab | Bahrain | 
pt | pt |  |  | portuguès | portuguès |  | 
ar-SA | ar | SA |  | ârab (Aràbia Saudí) | ârab | Aràbia Saudí | 
sk | sk |  |  | eslovac | eslovac |  | 
ar-YE | ar | YE |  | ârab (Iemen) | ârab | Iemen | 
hi-IN | hi | IN |  | hindi (Índia) | hindi | Índia | 
ga | ga |  |  | irlandès | irlandès |  | 
en-MT | en | MT |  | anglès (Malta) | anglès | Malta | 
fi-FI | fi | FI |  | finès (Finlàndia) | finès | Finlàndia | 
et | et |  |  | estonià | estonià |  | 
sv | sv |  |  | suec | suec |  | 
cs | cs |  |  | txec | txec |  | 
sr-Latn-BA | sr | BA |  | serbi (Latin,Bòsnia i Hercegovina) | serbi | Bòsnia i Hercegovina | 
el | el |  |  | grec | grec |  | 
uk-UA | uk | UA |  | ucraïnès (Ucraïna) | ucraïnès | Ucraïna | 
hu | hu |  |  | hongarès | hongarès |  | 
fr-CH | fr | CH |  | francès (Switzerland) | francès | Switzerland | 
id | in |  |  | indonesi | indonesi |  | 
es-AR | es | AR |  | espanyol (Argentina) | espanyol | Argentina | 
ar-EG | ar | EG |  | ârab (Egipte) | ârab | Egipte | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | japonès (Japó,JP) | japonès | Japó | JP
es-SV | es | SV |  | espanyol (El Salvador) | espanyol | El Salvador | 
pt-BR | pt | BR |  | portuguès (Brasil) | portuguès | Brasil | 
be | be |  |  | bielorús | bielorús |  | 
is-IS | is | IS |  | islandès (Islàndia) | islandès | Islàndia | 
cs-CZ | cs | CZ |  | txec (República Txeca) | txec | República Txeca | 
es | es |  |  | espanyol | espanyol |  | 
pl-PL | pl | PL |  | polonès (Polònia) | polonès | Polònia | 
tr | tr |  |  | turc | turc |  | 
ca-ES | ca | ES |  | català (Espanya) | català | Espanya | 
sr-CS | sr | CS |  | serbi (Serbia and Montenegro) | serbi | Serbia and Montenegro | 
ms-MY | ms | MY |  | malai (Malàisia) | malai | Malàisia | 
hr | hr |  |  | croat | croat |  | 
lt | lt |  |  | lituà | lituà |  | 
es-ES | es | ES |  | espanyol (Espanya) | espanyol | Espanya | 
es-CO | es | CO |  | espanyol (Colòmbia) | espanyol | Colòmbia | 
bg-BG | bg | BG |  | búlgar (Bulgària) | búlgar | Bulgària | 
sq | sq |  |  | albanès | albanès |  | 
fr | fr |  |  | francès | francès |  | 
ja | ja |  |  | japonès | japonès |  | 
sr-BA | sr | BA |  | serbi (Bòsnia i Hercegovina) | serbi | Bòsnia i Hercegovina | 
is | is |  |  | islandès | islandès |  | 
es-PY | es | PY |  | espanyol (Paraguai) | espanyol | Paraguai | 
de | de |  |  | alemany | alemany |  | 
es-EC | es | EC |  | espanyol (Equador) | espanyol | Equador | 
es-US | es | US |  | espanyol (Estats Units) | espanyol | Estats Units | 
ar-SD | ar | SD |  | ârab (Sudan) | ârab | Sudan | 
en | en |  |  | anglès | anglès |  | 
ro-RO | ro | RO |  | romanès (Romania) | romanès | Romania | 
en-PH | en | PH |  | anglès (Filipines) | anglès | Filipines | 
ca | ca |  |  | català | català |  | 
ar-TN | ar | TN |  | ârab (Tunísia) | ârab | Tunísia | 
sr-Latn-ME | sr | ME |  | serbi (Latin,Montenegro) | serbi | Montenegro | 
es-GT | es | GT |  | espanyol (Guatemala) | espanyol | Guatemala | 
sl | sl |  |  | eslovè | eslovè |  | 
ko-KR | ko | KR |  | coreà (Corea del Sud) | coreà | Corea del Sud | 
el-CY | el | CY |  | grec (Xipre) | grec | Xipre | 
es-MX | es | MX |  | espanyol (Mèxic) | espanyol | Mèxic | 
ru-RU | ru | RU |  | rus (Rússia) | rus | Rússia | 
es-HN | es | HN |  | espanyol (Hondures) | espanyol | Hondures | 
zh-HK | zh | HK |  | xinés (Hong Kong) | xinés | Hong Kong | 
nn-NO | no | NO | NY | noruec (Noruega,Nynorsk) | noruec | Noruega | Nynorsk
hu-HU | hu | HU |  | hongarès (Hongria) | hongarès | Hongria | 
th-TH | th | TH |  | thai (Tailàndia) | thai | Tailàndia | 
ar-IQ | ar | IQ |  | ârab (Iraq) | ârab | Iraq | 
es-CL | es | CL |  | espanyol (Xile) | espanyol | Xile | 
fi | fi |  |  | finès | finès |  | 
ar-MA | ar | MA |  | ârab (Marroc) | ârab | Marroc | 
ga-IE | ga | IE |  | irlandès (Irlanda) | irlandès | Irlanda | 
mk | mk |  |  | macedoni | macedoni |  | 
tr-TR | tr | TR |  | turc (Turquia) | turc | Turquia | 
et-EE | et | EE |  | estonià (Estònia) | estonià | Estònia | 
ar-QA | ar | QA |  | ârab (Qatar) | ârab | Qatar | 
sr-Latn | sr |  |  | serbi (Latin) | serbi |  | 
pt-PT | pt | PT |  | portuguès (Portugal) | portuguès | Portugal | 
fr-LU | fr | LU |  | francès (Luxemburg) | francès | Luxemburg | 
ar-OM | ar | OM |  | ârab (Oman) | ârab | Oman | 
th | th |  |  | thai | thai |  | 
sq-AL | sq | AL |  | albanès (Albània) | albanès | Albània | 
es-DO | es | DO |  | espanyol (República Dominicana) | espanyol | República Dominicana | 
es-CU | es | CU |  | espanyol (Cuba) | espanyol | Cuba | 
ar | ar |  |  | ârab | ârab |  | 
ru | ru |  |  | rus | rus |  | 
en-NZ | en | NZ |  | anglès (Nova Zelanda) | anglès | Nova Zelanda | 
sr-RS | sr | RS |  | serbi (Serbia) | serbi | Serbia | 
de-CH | de | CH |  | alemany (Switzerland) | alemany | Switzerland | 
es-UY | es | UY |  | espanyol (Uruguai) | espanyol | Uruguai | 
ms | ms |  |  | malai | malai |  | 
el-GR | el | GR |  | grec (Grècia) | grec | Grècia | 
he-IL | iw | IL |  | hebreu (Israel) | hebreu | Israel | 
en-ZA | en | ZA |  | anglès (Sud-àfrica) | anglès | Sud-àfrica | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | thai (Tailàndia,TH) | thai | Tailàndia | TH
hi | hi |  |  | hindi | hindi |  | 
fr-FR | fr | FR |  | francès (França) | francès | França | 
de-AT | de | AT |  | alemany (Âustria) | alemany | Âustria | 
nl | nl |  |  | neerlandès | neerlandès |  | 
no-NO | no | NO |  | noruec (Noruega) | noruec | Noruega | 
en-AU | en | AU |  | anglès (Austràlia) | anglès | Austràlia | 
vi | vi |  |  | vietnamita | vietnamita |  | 
nl-NL | nl | NL |  | neerlandès (Països Baixos) | neerlandès | Països Baixos | 
fr-CA | fr | CA |  | francès (Canadà) | francès | Canadà | 
lv-LV | lv | LV |  | letó) (Letònia) | letó) | Letònia | 
de-LU | de | LU |  | alemany (Luxemburg) | alemany | Luxemburg | 
es-CR | es | CR |  | espanyol (Costa Rica) | espanyol | Costa Rica | 
ar-KW | ar | KW |  | ârab (Kuwait) | ârab | Kuwait | 
sr | sr |  |  | serbi | serbi |  | 
ar-LY | ar | LY |  | ârab (Líbia) | ârab | Líbia | 
mt | mt |  |  | maltès | maltès |  | 
it-CH | it | CH |  | italià (Switzerland) | italià | Switzerland | 
da | da |  |  | danès | danès |  | 
de-DE | de | DE |  | alemany (Alemanya) | alemany | Alemanya | 
ar-DZ | ar | DZ |  | ârab (Algèria) | ârab | Algèria | 
sk-SK | sk | SK |  | eslovac (Eslovàquia) | eslovac | Eslovàquia | 
lt-LT | lt | LT |  | lituà (Lituània) | lituà | Lituània | 
it-IT | it | IT |  | italià (Itàlia) | italià | Itàlia | 
en-IE | en | IE |  | anglès (Irlanda) | anglès | Irlanda | 
zh-SG | zh | SG |  | xinés (Singapur) | xinés | Singapur | 
ro | ro |  |  | romanès | romanès |  | 
en-CA | en | CA |  | anglès (Canadà) | anglès | Canadà | 
nl-BE | nl | BE |  | neerlandès (Bèlgica) | neerlandès | Bèlgica | 
no | no |  |  | noruec | noruec |  | 
