ca | ca |  |  | Catalan | Catalan |  |  | 
dd/MM/yy | dd/MM/yyyy | d' / 'MMMM' / 'yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | malai (Malàisia) | malai | Malàisia | 
ar-QA | ar | QA |  | ârab (Qatar) | ârab | Qatar | 
is-IS | is | IS |  | islandès (Islàndia) | islandès | Islàndia | 
fi-FI | fi | FI |  | finès (Finlàndia) | finès | Finlàndia | 
pl | pl |  |  | polonès | polonès |  | 
en-MT | en | MT |  | anglès (Malta) | anglès | Malta | 
it-CH | it | CH |  | italià (Switzerland) | italià | Switzerland | 
nl-BE | nl | BE |  | neerlandès (Bèlgica) | neerlandès | Bèlgica | 
ar-SA | ar | SA |  | ârab (Aràbia Saudí) | ârab | Aràbia Saudí | 
ar-IQ | ar | IQ |  | ârab (Iraq) | ârab | Iraq | 
es-PR | es | PR |  | espanyol (Puerto Rico) | espanyol | Puerto Rico | 
es-CL | es | CL |  | espanyol (Xile) | espanyol | Xile | 
fi | fi |  |  | finès | finès |  | 
de-AT | de | AT |  | alemany (Âustria) | alemany | Âustria | 
da | da |  |  | danès | danès |  | 
en-GB | en | GB |  | anglès (Regne Unit) | anglès | Regne Unit | 
es-PA | es | PA |  | espanyol (Panamà) | espanyol | Panamà | 
sr | sr |  |  | serbi | serbi |  | 
ar-YE | ar | YE |  | ârab (Iemen) | ârab | Iemen | 
mk-MK | mk | MK |  | macedoni (Macedònia) | macedoni | Macedònia | 
mk | mk |  |  | macedoni | macedoni |  | 
en-CA | en | CA |  | anglès (Canadà) | anglès | Canadà | 
vi-VN | vi | VN |  | vietnamita (Vietnam) | vietnamita | Vietnam | 
nl-NL | nl | NL |  | neerlandès (Països Baixos) | neerlandès | Països Baixos | 
es-US | es | US |  | espanyol (Estats Units) | espanyol | Estats Units | 
zh-CN | zh | CN |  | xinés (Xina) | xinés | Xina | 
es-HN | es | HN |  | espanyol (Hondures) | espanyol | Hondures | 
en-US | en | US |  | anglès (Estats Units) | anglès | Estats Units | 
fr | fr |  |  | francès | francès |  | 
th | th |  |  | thai | thai |  | 
ar | ar |  |  | ârab | ârab |  | 
ar-MA | ar | MA |  | ârab (Marroc) | ârab | Marroc | 
lv | lv |  |  | letó) | letó) |  | 
de | de |  |  | alemany | alemany |  | 
id-ID | in | ID |  | indonesi (Indonèsia) | indonesi | Indonèsia | 
hr | hr |  |  | croat | croat |  | 
en-ZA | en | ZA |  | anglès (Sud-àfrica) | anglès | Sud-àfrica | 
ko-KR | ko | KR |  | coreà (Corea del Sud) | coreà | Corea del Sud | 
