de-GR | de | GR |  | German (Greece) | German | Greece |  | EUR
AM | PM
Januar | Februar | März | April | Mai | Juni | Juli | August | September | Oktober | November | Dezember
Jan | Feb | Mär | Apr | Mai | Jun | Jul | Aug | Sep | Okt | Nov | Dez
Sonntag | Montag | Dienstag | Mittwoch | Donnerstag | Freitag | Samstag
So | Mo | Di | Mi | Do | Fr | Sa
dd.MM.yy | dd.MM.yyyy | d. MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | Arabisch (Vereinigte Arabische Emirate) | Arabisch | Vereinigte Arabische Emirate | 
ar-JO | ar | JO |  | Arabisch (Jordanien) | Arabisch | Jordanien | 
ar-SY | ar | SY |  | Arabisch (Syrien) | Arabisch | Syrien | 
hr-HR | hr | HR |  | Kroatisch (Kroatien) | Kroatisch | Kroatien | 
fr-BE | fr | BE |  | Französisch (Belgien) | Französisch | Belgien | 
es-PA | es | PA |  | Spanisch (Panama) | Spanisch | Panama | 
mt-MT | mt | MT |  | Maltesisch (Malta) | Maltesisch | Malta | 
es-VE | es | VE |  | Spanisch (Venezuela) | Spanisch | Venezuela | 
bg | bg |  |  | Bulgarisch | Bulgarisch |  | 
zh-TW | zh | TW |  | Chinesisch (Taiwan) | Chinesisch | Taiwan | 
it | it |  |  | Italienisch | Italienisch |  | 
ko | ko |  |  | Koreanisch | Koreanisch |  | 
uk | uk |  |  | Ukrainisch | Ukrainisch |  | 
lv | lv |  |  | Lettisch | Lettisch |  | 
da-DK | da | DK |  | Dänisch (Dänemark) | Dänisch | Dänemark | 
es-PR | es | PR |  | Spanisch (Puerto Rico) | Spanisch | Puerto Rico | 
vi-VN | vi | VN |  | Vietnamesisch (Vietnam) | Vietnamesisch | Vietnam | 
en-US | en | US |  | Englisch (Vereinigte Staaten von Amerika) | Englisch | Vereinigte Staaten von Amerika | 
sr-ME | sr | ME |  | Serbisch (Montenegro) | Serbisch | Montenegro | 
sv-SE | sv | SE |  | Schwedisch (Schweden) | Schwedisch | Schweden | 
es-BO | es | BO |  | Spanisch (Bolivien) | Spanisch | Bolivien | 
en-SG | en | SG |  | Englisch (Singapur) | Englisch | Singapur | 
ar-BH | ar | BH |  | Arabisch (Bahrain) | Arabisch | Bahrain | 
pt | pt |  |  | Portugiesisch | Portugiesisch |  | 
ar-SA | ar | SA |  | Arabisch (Saudi-Arabien) | Arabisch | Saudi-Arabien | 
sk | sk |  |  | Slowakisch | Slowakisch |  | 
ar-YE | ar | YE |  | Arabisch (Jemen) | Arabisch | Jemen | 
hi-IN | hi | IN |  | Hindi (Indien) | Hindi | Indien | 
ga | ga |  |  | Irisch | Irisch |  | 
en-MT | en | MT |  | Englisch (Malta) | Englisch | Malta | 
fi-FI | fi | FI |  | Finnisch (Finnland) | Finnisch | Finnland | 
et | et |  |  | Estnisch | Estnisch |  | 
sv | sv |  |  | Schwedisch | Schwedisch |  | 
cs | cs |  |  | Tschechisch | Tschechisch |  | 
sr-Latn-BA | sr | BA |  | Serbisch (Lateinisch,Bosnien und Herzegowina) | Serbisch | Bosnien und Herzegowina | 
el | el |  |  | Griechisch | Griechisch |  | 
uk-UA | uk | UA |  | Ukrainisch (Ukraine) | Ukrainisch | Ukraine | 
hu | hu |  |  | Ungarisch | Ungarisch |  | 
fr-CH | fr | CH |  | Französisch (Schweiz) | Französisch | Schweiz | 
id | in |  |  | Indonesisch | Indonesisch |  | 
es-AR | es | AR |  | Spanisch (Argentinien) | Spanisch | Argentinien | 
ar-EG | ar | EG |  | Arabisch (Ägypten) | Arabisch | Ägypten | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Japanisch (Japan,JP) | Japanisch | Japan | JP
es-SV | es | SV |  | Spanisch (El Salvador) | Spanisch | El Salvador | 
pt-BR | pt | BR |  | Portugiesisch (Brasilien) | Portugiesisch | Brasilien | 
be | be |  |  | Belorussisch | Belorussisch |  | 
is-IS | is | IS |  | Isländisch (Island) | Isländisch | Island | 
cs-CZ | cs | CZ |  | Tschechisch (Tschechische Republik) | Tschechisch | Tschechische Republik | 
es | es |  |  | Spanisch | Spanisch |  | 
pl-PL | pl | PL |  | Polnisch (Polen) | Polnisch | Polen | 
tr | tr |  |  | Türkisch | Türkisch |  | 
ca-ES | ca | ES |  | Katalanisch (Spanien) | Katalanisch | Spanien | 
sr-CS | sr | CS |  | Serbisch (Serbien und Montenegro) | Serbisch | Serbien und Montenegro | 
ms-MY | ms | MY |  | Malay (Malaysia) | Malay | Malaysia | 
hr | hr |  |  | Kroatisch | Kroatisch |  | 
lt | lt |  |  | Litauisch | Litauisch |  | 
es-ES | es | ES |  | Spanisch (Spanien) | Spanisch | Spanien | 
es-CO | es | CO |  | Spanisch (Kolumbien) | Spanisch | Kolumbien | 
bg-BG | bg | BG |  | Bulgarisch (Bulgarien) | Bulgarisch | Bulgarien | 
sq | sq |  |  | Albanisch | Albanisch |  | 
fr | fr |  |  | Französisch | Französisch |  | 
ja | ja |  |  | Japanisch | Japanisch |  | 
sr-BA | sr | BA |  | Serbisch (Bosnien und Herzegowina) | Serbisch | Bosnien und Herzegowina | 
is | is |  |  | Isländisch | Isländisch |  | 
es-PY | es | PY |  | Spanisch (Paraguay) | Spanisch | Paraguay | 
de | de |  |  | Deutsch | Deutsch |  | 
es-EC | es | EC |  | Spanisch (Ecuador) | Spanisch | Ecuador | 
es-US | es | US |  | Spanisch (Vereinigte Staaten von Amerika) | Spanisch | Vereinigte Staaten von Amerika | 
ar-SD | ar | SD |  | Arabisch (Sudan) | Arabisch | Sudan | 
en | en |  |  | Englisch | Englisch |  | 
ro-RO | ro | RO |  | Rumänisch (Rumänien) | Rumänisch | Rumänien | 
en-PH | en | PH |  | Englisch (Philippinen) | Englisch | Philippinen | 
ca | ca |  |  | Katalanisch | Katalanisch |  | 
ar-TN | ar | TN |  | Arabisch (Tunesien) | Arabisch | Tunesien | 
sr-Latn-ME | sr | ME |  | Serbisch (Lateinisch,Montenegro) | Serbisch | Montenegro | 
es-GT | es | GT |  | Spanisch (Guatemala) | Spanisch | Guatemala | 
sl | sl |  |  | Slowenisch | Slowenisch |  | 
ko-KR | ko | KR |  | Koreanisch (Südkorea) | Koreanisch | Südkorea | 
el-CY | el | CY |  | Griechisch (Zypern) | Griechisch | Zypern | 
