el-CY | el | CY |  | Greek (Cyprus) | Greek | Cyprus |  | EUR
ΠΜ | ΜΜ
Ιανουάριος | Φεβρουάριος | Μάρτιος | Απρίλιος | Μάιος | Ιούνιος | Ιούλιος | Αύγουστος | Σεπτέμβριος | Οκτώβριος | Νοέμβριος | Δεκέμβριος
Ιαν | Φεβ | Μαρ | Απρ | Μαϊ | Ιουν | Ιουλ | Αυγ | Σεπ | Οκτ | Νοε | Δεκ
Κυριακή | Δευτέρα | Τρίτη | Τετάρτη | Πέμπτη | Παρασκευή | Σάββατο
Κυρ | Δευ | Τρι | Τετ | Πεμ | Παρ | Σαβ
dd/MM/yyyy | dd MMM yyyy | dd MMMM yyyy
h:mm a | h:mm:ss a | h:mm:ss a z
#,##0 | #,##0.### | #,##0% | ¤#,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | Αραβικά (Ηνωμένα Αραβικά Εμιράτα) | Αραβικά | Ηνωμένα Αραβικά Εμιράτα | 
ar-JO | ar | JO |  | Αραβικά (Ιορδανία) | Αραβικά | Ιορδανία | 
ar-SY | ar | SY |  | Αραβικά (Συρία, Αραβική Δημοκρατία της) | Αραβικά | Συρία, Αραβική Δημοκρατία της | 
hr-HR | hr | HR |  | Κροατικά (Κροατία) | Κροατικά | Κροατία | 
fr-BE | fr | BE |  | Γαλλικά (Βέλγιο) | Γαλλικά | Βέλγιο | 
es-PA | es | PA |  | Ισπανικά (Παναμάς) | Ισπανικά | Παναμάς | 
mt-MT | mt | MT |  | Μαλτεζικά (Μάλτα) | Μαλτεζικά | Μάλτα | 
es-VE | es | VE |  | Ισπανικά (Βενεζουέλα) | Ισπανικά | Βενεζουέλα | 
bg | bg |  |  | Βουλγαρικά | Βουλγαρικά |  | 
zh-TW | zh | TW |  | Κινεζικά (Ταϊβάν) | Κινεζικά | Ταϊβάν | 
it | it |  |  | Ιταλικά | Ιταλικά |  | 
ko | ko |  |  | Κορεατικά | Κορεατικά |  | 
uk | uk |  |  | Ουκρανικά | Ουκρανικά |  | 
lv | lv |  |  | Λετονικά | Λετονικά |  | 
da-DK | da | DK |  | Δανικά (Δανία) | Δανικά | Δανία | 
es-PR | es | PR |  | Ισπανικά (Πουέρτο Ρίκο) | Ισπανικά | Πουέρτο Ρίκο | 
vi-VN | vi | VN |  | Βιετναμεζικά (Βιετνάμ) | Βιετναμεζικά | Βιετνάμ | 
en-US | en | US |  | Αγγλικά (Ηνωμένες Πολιτείες) | Αγγλικά | Ηνωμένες Πολιτείες | 
sr-ME | sr | ME |  | Σερβικά (Montenegro) | Σερβικά | Montenegro | 
sv-SE | sv | SE |  | Σουηδικά (Σουηδία) | Σουηδικά | Σουηδία | 
es-BO | es | BO |  | Ισπανικά (Βολιβία) | Ισπανικά | Βολιβία | 
en-SG | en | SG |  | Αγγλικά (Σιγκαπούρη) | Αγγλικά | Σιγκαπούρη | 
ar-BH | ar | BH |  | Αραβικά (Μπαχρέιν) | Αραβικά | Μπαχρέιν | 
pt | pt |  |  | Πορτογαλικά | Πορτογαλικά |  | 
ar-SA | ar | SA |  | Αραβικά (Σαουδική Αραβία) | Αραβικά | Σαουδική Αραβία | 
sk | sk |  |  | Σλοβακικά | Σλοβακικά |  | 
ar-YE | ar | YE |  | Αραβικά (Υεμένη) | Αραβικά | Υεμένη | 
hi-IN | hi | IN |  | Χίντι (Ινδία) | Χίντι | Ινδία | 
ga | ga |  |  | Ιρλανδικά | Ιρλανδικά |  | 
en-MT | en | MT |  | Αγγλικά (Μάλτα) | Αγγλικά | Μάλτα | 
fi-FI | fi | FI |  | Φινλανδικά (Φινλανδία) | Φινλανδικά | Φινλανδία | 
et | et |  |  | Εσθονικά | Εσθονικά |  | 
sv | sv |  |  | Σουηδικά | Σουηδικά |  | 
cs | cs |  |  | Τσεχικά | Τσεχικά |  | 
sr-Latn-BA | sr | BA |  | Σερβικά (Latin,Βοσνία - Ερζεγοβίνη) | Σερβικά | Βοσνία - Ερζεγοβίνη | 
el | el |  |  | Ελληνικά | Ελληνικά |  | 
uk-UA | uk | UA |  | Ουκρανικά (Ουκρανία) | Ουκρανικά | Ουκρανία | 
hu | hu |  |  | Ουγγρικά | Ουγγρικά |  | 
fr-CH | fr | CH |  | Γαλλικά (Ελβετία) | Γαλλικά | Ελβετία | 
id | in |  |  | Ινδονησιακά | Ινδονησιακά |  | 
es-AR | es | AR |  | Ισπανικά (Αργεντινή) | Ισπανικά | Αργεντινή | 
ar-EG | ar | EG |  | Αραβικά (Αίγυπτος) | Αραβικά | Αίγυπτος | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Ιαπωνικά (Ιαπωνία,JP) | Ιαπωνικά | Ιαπωνία | JP
es-SV | es | SV |  | Ισπανικά (Ελ Σαλβαδόρ) | Ισπανικά | Ελ Σαλβαδόρ | 
pt-BR | pt | BR |  | Πορτογαλικά (Βραζιλία) | Πορτογαλικά | Βραζιλία | 
be | be |  |  | Λευκορωσικά | Λευκορωσικά |  | 
is-IS | is | IS |  | Ισλανδικά (Ισλανδία) | Ισλανδικά | Ισλανδία | 
cs-CZ | cs | CZ |  | Τσεχικά (Τσεχία) | Τσεχικά | Τσεχία | 
es | es |  |  | Ισπανικά | Ισπανικά |  | 
pl-PL | pl | PL |  | Πολωνικά (Πολωνία) | Πολωνικά | Πολωνία | 
tr | tr |  |  | Τουρκικά | Τουρκικά |  | 
ca-ES | ca | ES |  | Καταλανικά (Ισπανία) | Καταλανικά | Ισπανία | 
sr-CS | sr | CS |  | Σερβικά (Σερβία και Μαυροβούνιο) | Σερβικά | Σερβία και Μαυροβούνιο | 
ms-MY | ms | MY |  | Malay (Μαλαισία) | Malay | Μαλαισία | 
hr | hr |  |  | Κροατικά | Κροατικά |  | 
lt | lt |  |  | Λιθουανικά | Λιθουανικά |  | 
es-ES | es | ES |  | Ισπανικά (Ισπανία) | Ισπανικά | Ισπανία | 
es-CO | es | CO |  | Ισπανικά (Κολομβία) | Ισπανικά | Κολομβία | 
bg-BG | bg | BG |  | Βουλγαρικά (Βουλγαρία) | Βουλγαρικά | Βουλγαρία | 
sq | sq |  |  | Αλβανικά | Αλβανικά |  | 
fr | fr |  |  | Γαλλικά | Γαλλικά |  | 
ja | ja |  |  | Ιαπωνικά | Ιαπωνικά |  | 
sr-BA | sr | BA |  | Σερβικά (Βοσνία - Ερζεγοβίνη) | Σερβικά | Βοσνία - Ερζεγοβίνη | 
is | is |  |  | Ισλανδικά | Ισλανδικά |  | 
es-PY | es | PY |  | Ισπανικά (Παραγουάη) | Ισπανικά | Παραγουάη | 
de | de |  |  | Γερμανικά | Γερμανικά |  | 
es-EC | es | EC |  | Ισπανικά (Ισημερινός) | Ισπανικά | Ισημερινός | 
es-US | es | US |  | Ισπανικά (Ηνωμένες Πολιτείες) | Ισπανικά | Ηνωμένες Πολιτείες | 
ar-SD | ar | SD |  | Αραβικά (Σουδάν) | Αραβικά | Σουδάν | 
en | en |  |  | Αγγλικά | Αγγλικά |  | 
