en-MT, en, MT, , English (Malta), English, Malta, , EUR
dd/MM/yyyy, dd MMM yyyy, dd MMMM yyyy
HH:mm, HH:mm:ss, HH:mm:ss z
#,##0, #,##0.###, #,##0%, ¤#,##0.00

ms-MY, ms, MY, , Malay (Malaysia), Malay, Malaysia, 
ar-QA, ar, QA, , Arabic (Qatar), Arabic, Qatar, 
is-IS, is, IS, , Icelandic (Iceland), Icelandic, Iceland, 
fi-FI, fi, FI, , Finnish (Finland), Finnish, Finland, 
pl, pl, , , Polish, Polish, , 
en-MT, en, MT, , English (Malta), English, Malta, 
it-CH, it, CH, , Italian (Switzerland), Italian, Switzerland, 
nl-BE, nl, BE, , Dutch (Belgium), Dutch, Belgium, 
ar-SA, ar, SA, , Arabic (Saudi Arabia), Arabic, Saudi Arabia, 
ar-IQ, ar, IQ, , Arabic (Iraq), Arabic, Iraq, 
es-PR, es, PR, , Spanish (Puerto Rico), Spanish, Puerto Rico, 
es-CL, es, CL, , Spanish (Chile), Spanish, Chile, 
fi, fi, , , Finnish, Finnish, , 
de-AT, de, AT, , German (Austria), German, Austria, 
da, da, , , Danish, Danish, , 
en-GB, en, GB, , English (United Kingdom), English, United Kingdom, 
es-PA, es, PA, , Spanish (Panama), Spanish, Panama, 
sr, sr, , , Serbian, Serbian, , 
ar-YE, ar, YE, , Arabic (Yemen), Arabic, Yemen, 
mk-MK, mk, MK, , Macedonian (Macedonia), Macedonian, Macedonia, 
mk, mk, , , Macedonian, Macedonian, , 
en-CA, en, CA, , English (Canada), English, Canada, 
vi-VN, vi, VN, , Vietnamese (Vietnam), Vietnamese, Vietnam, 
nl-NL, nl, NL, , Dutch (Netherlands), Dutch, Netherlands, 
es-US, es, US, , Spanish (United States), Spanish, United States, 
zh-CN, zh, CN, , Chinese (China), Chinese, China, 
es-HN, es, HN, , Spanish (Honduras), Spanish, Honduras, 
en-US, en, US, , English (United States), English, United States, 
fr, fr, , , French, French, , 
th, th, , , Thai, Thai, , 
ar, ar, , , Arabic, Arabic, , 
ar-MA, ar, MA, , Arabic (Morocco), Arabic, Morocco, 
lv, lv, , , Latvian, Latvian, , 
de, de, , , German, German, , 
id-ID, in, ID, , Indonesian (Indonesia), Indonesian, Indonesia, 
hr, hr, , , Croatian, Croatian, , 
en-ZA, en, ZA, , English (South Africa), English, South Africa, 
ko-KR, ko, KR, , Korean (South Korea), Korean, South Korea, 
ar-TN, ar, TN, , Arabic (Tunisia), Arabic, Tunisia, 
id, in, , , Indonesian, Indonesian, , 
ja, ja, , , Japanese, Japanese, , 
sr-RS, sr, RS, , Serbian (Serbia), Serbian, Serbia, 
be-BY, be, BY, , Belarusian (Belarus), Belarusian, Belarus, 
zh-TW, zh, TW, , Chinese (Taiwan), Chinese, Taiwan, 
ar-SD, ar, SD, , Arabic (Sudan), Arabic, Sudan, 
pt, pt, , , Portuguese, Portuguese, , 
is, is, , , Icelandic, Icelandic, , 
ja-JP-u-ca-japanese-x-lvariant-JP, ja, JP, JP, Japanese (Japan,JP), Japanese, Japan, JP
es-BO, es, BO, , Spanish (Bolivia), Spanish, Bolivia, 
ar-DZ, ar, DZ, , Arabic (Algeria), Arabic, Algeria, 
ms, ms, , , Malay, Malay, , 
es-AR, es, AR, , Spanish (Argentina), Spanish, Argentina, 
ar-AE, ar, AE, , Arabic (United Arab Emirates), Arabic, United Arab Emirates, 
fr-CA, fr, CA, , French (Canada), French, Canada, 
sl, sl, , , Slovenian, Slovenian, , 
es, es, , , Spanish, Spanish, , 
lt-LT, lt, LT, , Lithuanian (Lithuania), Lithuanian, Lithuania, 
sr-Latn-ME, sr, ME, , Serbian (Latin,Montenegro), Serbian, Montenegro, 
ar-SY, ar, SY, , Arabic (Syria), Arabic, Syria, 
ru-RU, ru, RU, , Russian (Russia), Russian, Russia, 
fr-BE, fr, BE, , French (Belgium), French, Belgium, 
es-ES, es, ES, , Spanish (Spain), Spanish, Spain, 
bg, bg, , , Bulgarian, Bulgarian, , 
he-IL, iw, IL, , Hebrew (Israel), Hebrew, Israel, 
sv, sv, , , Swedish, Swedish, , 
en, en, , , English, English, , 
he, iw, , , Hebrew, Hebrew, , 
da-DK, da, DK, , Danish (Denmark), Danish, Denmark, 
es-CR, es, CR, , Spanish (Costa Rica), Spanish, Costa Rica, 
zh-HK, zh, HK, , Chinese (Hong Kong SAR China), Chinese, Hong Kong SAR China, 
zh, zh, , , Chinese, Chinese, , 
ca-ES, ca, ES, , Catalan (Spain), Catalan, Spain, 
th-TH, th, TH, , Thai (Thailand), Thai, Thailand, 
uk-UA, uk, UA, , Ukrainian (Ukraine), Ukrainian, Ukraine, 
es-DO, es, DO, , Spanish (Dominican Republic), Spanish, Dominican Republic, 
es-VE, es, VE, , Spanish (Venezuela), Spanish, Venezuela, 
pl-PL, pl, PL, , Polish (Poland), Polish, Poland, 
ar-LY, ar, LY, , Arabic (Libya), Arabic, Libya, 
ar-JO, ar, JO, , Arabic (Jordan), Arabic, Jordan, 
it, it, , , Italian, Italian, , 
