es-PY | es | PY |  | Spanish (Paraguay) | Spanish | Paraguay |  | PYG
AM | PM
enero | febrero | marzo | abril | mayo | junio | julio | agosto | septiembre | octubre | noviembre | diciembre
ene | feb | mar | abr | may | jun | jul | ago | sep | oct | nov | dic
domingo | lunes | martes | miércoles | jueves | viernes | sábado
dom | lun | mar | mié | jue | vie | sáb
dd/MM/yy | dd/MM/yyyy | d' de 'MMMM' de 'yyyy
hh:mm a | hh:mm:ss a | hh:mm:ss a z
#,##0 | #,##0.### | #,##0% | ¤#,##0;(¤#,##0)

ms-MY | ms | MY |  | malayo (Malasia) | malayo | Malasia | 
ar-QA | ar | QA |  | árabe (Qatar) | árabe | Qatar | 
is-IS | is | IS |  | islandés (Islandia) | islandés | Islandia | 
fi-FI | fi | FI |  | finés (Finlandia) | finés | Finlandia | 
pl | pl |  |  | polaco | polaco |  | 
en-MT | en | MT |  | inglés (Malta) | inglés | Malta | 
it-CH | it | CH |  | italiano (Suiza) | italiano | Suiza | 
nl-BE | nl | BE |  | neerlandés (Bélgica) | neerlandés | Bélgica | 
ar-SA | ar | SA |  | árabe (Arabia Saudita) | árabe | Arabia Saudita | 
ar-IQ | ar | IQ |  | árabe (Iraq) | árabe | Iraq | 
es-PR | es | PR |  | español (Puerto Rico) | español | Puerto Rico | 
es-CL | es | CL |  | español (Chile) | español | Chile | 
fi | fi |  |  | finés | finés |  | 
de-AT | de | AT |  | alemán (Austria) | alemán | Austria | 
da | da |  |  | danés | danés |  | 
en-GB | en | GB |  | inglés (Reino Unido) | inglés | Reino Unido | 
es-PA | es | PA |  | español (Panamá) | español | Panamá | 
sr | sr |  |  | serbio | serbio |  | 
ar-YE | ar | YE |  | árabe (Yemen) | árabe | Yemen | 
mk-MK | mk | MK |  | macedonio (Macedonia) | macedonio | Macedonia | 
mk | mk |  |  | macedonio | macedonio |  | 
en-CA | en | CA |  | inglés (Canadá) | inglés | Canadá | 
vi-VN | vi | VN |  | vietnamita (Vietnam) | vietnamita | Vietnam | 
nl-NL | nl | NL |  | neerlandés (Holanda) | neerlandés | Holanda | 
es-US | es | US |  | español (Estados Unidos) | español | Estados Unidos | 
zh-CN | zh | CN |  | chino (China) | chino | China | 
es-HN | es | HN |  | español (Honduras) | español | Honduras | 
en-US | en | US |  | inglés (Estados Unidos) | inglés | Estados Unidos | 
fr | fr |  |  | francés | francés |  | 
th | th |  |  | tailandés | tailandés |  | 
ar | ar |  |  | árabe | árabe |  | 
ar-MA | ar | MA |  | árabe (Marruecos) | árabe | Marruecos | 
lv | lv |  |  | letón | letón |  | 
de | de |  |  | alemán | alemán |  | 
id-ID | in | ID |  | indonesio (Indonesia) | indonesio | Indonesia | 
hr | hr |  |  | croata | croata |  | 
en-ZA | en | ZA |  | inglés (Sudáfrica) | inglés | Sudáfrica | 
ko-KR | ko | KR |  | coreano (Corea del Sur) | coreano | Corea del Sur | 
ar-TN | ar | TN |  | árabe (Túnez) | árabe | Túnez | 
id | in |  |  | indonesio | indonesio |  | 
ja | ja |  |  | japonés | japonés |  | 
sr-RS | sr | RS |  | serbio (Serbia) | serbio | Serbia | 
be-BY | be | BY |  | bielorruso (Bielorrusia) | bielorruso | Bielorrusia | 
zh-TW | zh | TW |  | chino (Taiwán) | chino | Taiwán | 
ar-SD | ar | SD |  | árabe (Sudán) | árabe | Sudán | 
pt | pt |  |  | portugués | portugués |  | 
is | is |  |  | islandés | islandés |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | japonés (Japón,JP) | japonés | Japón | JP
es-BO | es | BO |  | español (Bolivia) | español | Bolivia | 
ar-DZ | ar | DZ |  | árabe (Argelia) | árabe | Argelia | 
ms | ms |  |  | malayo | malayo |  | 
es-AR | es | AR |  | español (Argentina) | español | Argentina | 
ar-AE | ar | AE |  | árabe (Emiratos Árabes Unidos) | árabe | Emiratos Árabes Unidos | 
fr-CA | fr | CA |  | francés (Canadá) | francés | Canadá | 
sl | sl |  |  | esloveno | esloveno |  | 
es | es |  |  | español | español |  | 
