fi-FI | fi | FI |  | Finnish (Finland) | Finnish | Finland |  | EUR
ap. | ip.
tammikuu | helmikuu | maaliskuu | huhtikuu | toukokuu | kesäkuu | heinäkuu | elokuu | syyskuu | lokakuu | marraskuu | joulukuu
tammi | helmi | maalis | huhti | touko | kesä | heinä | elo | syys | loka | marras | joulu
sunnuntai | maanantai | tiistai | keskiviikko | torstai | perjantai | lauantai
su | ma | ti | ke | to | pe | la
d.M.yyyy | d.M.yyyy | d. MMMM'ta 'yyyy
H:mm | H:mm:ss | 'klo 'H.mm.ss
#,##0 | #,##0.### | #,##0% | #,##0.00 ¤

ms-MY | ms | MY |  | Malay (Malaysia) | Malay | Malaysia | 
ar-QA | ar | QA |  | arabia (Qatar) | arabia | Qatar | 
is-IS | is | IS |  | Icelandic (Iceland) | Icelandic | Iceland | 
fi-FI | fi | FI |  | suomi (Suomi) | suomi | Suomi | 
pl | pl |  |  | puola | puola |  | 
en-MT | en | MT |  | englanti (Malta) | englanti | Malta | 
it-CH | it | CH |  | italia (Sveitsi) | italia | Sveitsi | 
nl-BE | nl | BE |  | hollanti (Belgia) | hollanti | Belgia | 
ar-SA | ar | SA |  | arabia (Saudi Arabia) | arabia | Saudi Arabia | 
ar-IQ | ar | IQ |  | arabia (Iraq) | arabia | Iraq | 
es-PR | es | PR |  | espanja (Puerto Rico) | espanja | Puerto Rico | 
es-CL | es | CL |  | espanja (Chile) | espanja | Chile | 
fi | fi |  |  | suomi | suomi |  | 
de-AT | de | AT |  | saksa (Austria) | saksa | Austria | 
da | da |  |  | tanska | tanska |  | 
en-GB | en | GB |  | englanti (Iso-Britannia) | englanti | Iso-Britannia | 
es-PA | es | PA |  | espanja (Panama) | espanja | Panama | 
sr | sr |  |  | Serbian | Serbian |  | 
ar-YE | ar | YE |  | arabia (Yemen) | arabia | Yemen | 
mk-MK | mk | MK |  | Macedonian (Macedonia) | Macedonian | Macedonia | 
mk | mk |  |  | Macedonian | Macedonian |  | 
en-CA | en | CA |  | englanti (Kanada) | englanti | Kanada | 
vi-VN | vi | VN |  | Vietnamese (Vietnam) | Vietnamese | Vietnam | 
nl-NL | nl | NL |  | hollanti (Alankomaat) | hollanti | Alankomaat | 
es-US | es | US |  | espanja (Yhdysvallat) | espanja | Yhdysvallat | 
zh-CN | zh | CN |  | kiina (Kiina) | kiina | Kiina | 
es-HN | es | HN |  | espanja (Honduras) | espanja | Honduras | 
en-US | en | US |  | englanti (Yhdysvallat) | englanti | Yhdysvallat | 
fr | fr |  |  | ranska | ranska |  | 
th | th |  |  | thai | thai |  | 
ar | ar |  |  | arabia | arabia |  | 
ar-MA | ar | MA |  | arabia (Morocco) | arabia | Morocco | 
lv | lv |  |  | latvia | latvia |  | 
de | de |  |  | saksa | saksa |  | 
id-ID | in | ID |  | Indonesian (Indonesia) | Indonesian | Indonesia | 
hr | hr |  |  | Croatian | Croatian |  | 
en-ZA | en | ZA |  | englanti (South Africa) | englanti | South Africa | 
ko-KR | ko | KR |  | Korean (Korea) | Korean | Korea | 
ar-TN | ar | TN |  | arabia (Tunisia) | arabia | Tunisia | 
id | in |  |  | Indonesian | Indonesian |  | 
ja | ja |  |  | japani | japani |  | 
sr-RS | sr | RS |  | Serbian (Serbia) | Serbian | Serbia | 
be-BY | be | BY |  | Belarusian (Belarus) | Belarusian | Belarus | 
zh-TW | zh | TW |  | kiina (Taiwan) | kiina | Taiwan | 
ar-SD | ar | SD |  | arabia (Sudan) | arabia | Sudan | 
pt | pt |  |  | portugali | portugali |  | 
is | is |  |  | Icelandic | Icelandic |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | japani (Japani,JP) | japani | Japani | JP
es-BO | es | BO |  | espanja (Bolivia) | espanja | Bolivia | 
ar-DZ | ar | DZ |  | arabia (Algeria) | arabia | Algeria | 
ms | ms |  |  | Malay | Malay |  | 
es-AR | es | AR |  | espanja (Argentina) | espanja | Argentina | 
ar-AE | ar | AE |  | arabia (United Arab Emirates) | arabia | United Arab Emirates | 
fr-CA | fr | CA |  | ranska (Kanada) | ranska | Kanada | 
sl | sl |  |  | Slovenian | Slovenian |  | 
es | es |  |  | espanja | espanja |  | 
lt-LT | lt | LT |  | liettua (Lithuania) | liettua | Lithuania | 
sr-Latn-ME | sr | ME |  | Serbian (Latin,Montenegro) | Serbian | Montenegro | 
ar-SY | ar | SY |  | arabia (Syria) | arabia | Syria | 
ru-RU | ru | RU |  | venäjä (Venäjä) | venäjä | Venäjä | 
fr-BE | fr | BE |  | ranska (Belgia) | ranska | Belgia | 
es-ES | es | ES |  | espanja (Espanja) | espanja | Espanja | 
bg | bg |  |  | bulgaria | bulgaria |  | 
he-IL | iw | IL |  | heprea (Israel) | heprea | Israel | 
sv | sv |  |  | ruotsi | ruotsi |  | 
en | en |  |  | englanti | englanti |  | 
he | iw |  |  | heprea | heprea |  | 
da-DK | da | DK |  | tanska (Tanska) | tanska | Tanska | 
es-CR | es | CR |  | espanja (Costa Rica) | espanja | Costa Rica | 
zh-HK | zh | HK |  | kiina (Hong Kong) | kiina | Hong Kong | 
zh | zh |  |  | kiina | kiina |  | 
ca-ES | ca | ES |  | katalaani (Espanja) | katalaani | Espanja | 
th-TH | th | TH |  | thai (Thailand) | thai | Thailand | 
uk-UA | uk | UA |  | Ukrainian (Ukraine) | Ukrainian | Ukraine | 
es-DO | es | DO |  | espanja (Dominican Republic) | espanja | Dominican Republic | 
es-VE | es | VE |  | espanja (Venezuela) | espanja | Venezuela | 
pl-PL | pl | PL |  | puola (Puola) | puola | Puola | 
ar-LY | ar | LY |  | arabia (Libya) | arabia | Libya | 
ar-JO | ar | JO |  | arabia (Jordan) | arabia | Jordan | 
it | it |  |  | italia | italia |  | 
