fr-FR | fr | FR |  | French (France) | French | France |  | EUR
AM | PM
janvier | février | mars | avril | mai | juin | juillet | août | septembre | octobre | novembre | décembre
janv. | févr. | mars | avr. | mai | juin | juil. | août | sept. | oct. | nov. | déc.
dimanche | lundi | mardi | mercredi | jeudi | vendredi | samedi
dim. | lun. | mar. | mer. | jeu. | ven. | sam.
dd/MM/yy | d MMM yyyy | d MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0 % | #,##0.00 ¤

ar-AE | ar | AE |  | arabe (Emirats Arabes Unis) | arabe | Emirats Arabes Unis | 
ar-JO | ar | JO |  | arabe (Jordanie) | arabe | Jordanie | 
ar-SY | ar | SY |  | arabe (Syrie) | arabe | Syrie | 
hr-HR | hr | HR |  | croate (Croatie) | croate | Croatie | 
fr-BE | fr | BE |  | français (Belgique) | français | Belgique | 
es-PA | es | PA |  | espagnol (Panama) | espagnol | Panama | 
mt-MT | mt | MT |  | maltais (Malte) | maltais | Malte | 
es-VE | es | VE |  | espagnol (Vénézuela) | espagnol | Vénézuela | 
bg | bg |  |  | bulgare | bulgare |  | 
zh-TW | zh | TW |  | chinois (Taiwan) | chinois | Taiwan | 
it | it |  |  | italien | italien |  | 
ko | ko |  |  | coréen | coréen |  | 
uk | uk |  |  | ukrainien | ukrainien |  | 
lv | lv |  |  | letton | letton |  | 
da-DK | da | DK |  | danois (Danemark) | danois | Danemark | 
es-PR | es | PR |  | espagnol (Porto Rico) | espagnol | Porto Rico | 
vi-VN | vi | VN |  | vietnamien (Vietnam) | vietnamien | Vietnam | 
en-US | en | US |  | anglais (Etats-Unis) | anglais | Etats-Unis | 
sr-ME | sr | ME |  | serbe (Monténégro) | serbe | Monténégro | 
sv-SE | sv | SE |  | suédois (Suède) | suédois | Suède | 
es-BO | es | BO |  | espagnol (Bolivie) | espagnol | Bolivie | 
en-SG | en | SG |  | anglais (Singapour) | anglais | Singapour | 
ar-BH | ar | BH |  | arabe (Bahreïn) | arabe | Bahreïn | 
pt | pt |  |  | portugais | portugais |  | 
ar-SA | ar | SA |  | arabe (Arabie Saoudite) | arabe | Arabie Saoudite | 
sk | sk |  |  | slovaque | slovaque |  | 
ar-YE | ar | YE |  | arabe (Yémen) | arabe | Yémen | 
hi-IN | hi | IN |  | hindi (Inde) | hindi | Inde | 
ga | ga |  |  | irlandais | irlandais |  | 
en-MT | en | MT |  | anglais (Malte) | anglais | Malte | 
fi-FI | fi | FI |  | finnois (Finlande) | finnois | Finlande | 
et | et |  |  | estonien | estonien |  | 
sv | sv |  |  | suédois | suédois |  | 
cs | cs |  |  | tchèque | tchèque |  | 
sr-Latn-BA | sr | BA |  | serbe (Latin,Bosnie-Herzégovine) | serbe | Bosnie-Herzégovine | 
el | el |  |  | grec | grec |  | 
uk-UA | uk | UA |  | ukrainien (Ukraine) | ukrainien | Ukraine | 
hu | hu |  |  | hongrois | hongrois |  | 
fr-CH | fr | CH |  | français (Suisse) | français | Suisse | 
id | in |  |  | indonésien | indonésien |  | 
es-AR | es | AR |  | espagnol (Argentine) | espagnol | Argentine | 
ar-EG | ar | EG |  | arabe (Egypte) | arabe | Egypte | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | japonais (Japon,JP) | japonais | Japon | JP
es-SV | es | SV |  | espagnol (El Salvador) | espagnol | El Salvador | 
pt-BR | pt | BR |  | portugais (Brésil) | portugais | Brésil | 
be | be |  |  | biélorusse | biélorusse |  | 
is-IS | is | IS |  | islandais (Islande) | islandais | Islande | 
cs-CZ | cs | CZ |  | tchèque (République Tchèque) | tchèque | République Tchèque | 
es | es |  |  | espagnol | espagnol |  | 
pl-PL | pl | PL |  | polonais (Pologne) | polonais | Pologne | 
tr | tr |  |  | turc | turc |  | 
ca-ES | ca | ES |  | catalan (Espagne) | catalan | Espagne | 
sr-CS | sr | CS |  | serbe (Serbie et Monténégro) | serbe | Serbie et Monténégro | 
ms-MY | ms | MY |  | malais (Malaisie) | malais | Malaisie | 
hr | hr |  |  | croate | croate |  | 
lt | lt |  |  | lithuanien | lithuanien |  | 
es-ES | es | ES |  | espagnol (Espagne) | espagnol | Espagne | 
es-CO | es | CO |  | espagnol (Colombie) | espagnol | Colombie | 
bg-BG | bg | BG |  | bulgare (Bulgarie) | bulgare | Bulgarie | 
sq | sq |  |  | albanais | albanais |  | 
fr | fr |  |  | français | français |  | 
ja | ja |  |  | japonais | japonais |  | 
sr-BA | sr | BA |  | serbe (Bosnie-Herzégovine) | serbe | Bosnie-Herzégovine | 
is | is |  |  | islandais | islandais |  | 
es-PY | es | PY |  | espagnol (Paraguay) | espagnol | Paraguay | 
de | de |  |  | allemand | allemand |  | 
es-EC | es | EC |  | espagnol (Equateur) | espagnol | Equateur | 
es-US | es | US |  | espagnol (Etats-Unis) | espagnol | Etats-Unis | 
ar-SD | ar | SD |  | arabe (Soudan) | arabe | Soudan | 
en | en |  |  | anglais | anglais |  | 
ro-RO | ro | RO |  | roumain (Roumanie) | roumain | Roumanie | 
en-PH | en | PH |  | anglais (Philippines) | anglais | Philippines | 
ca | ca |  |  | catalan | catalan |  | 
ar-TN | ar | TN |  | arabe (Tunisie) | arabe | Tunisie | 
sr-Latn-ME | sr | ME |  | serbe (Latin,Monténégro) | serbe | Monténégro | 
es-GT | es | GT |  | espagnol (Guatemala) | espagnol | Guatemala | 
sl | sl |  |  | slovène | slovène |  | 
ko-KR | ko | KR |  | coréen (Corée du Sud) | coréen | Corée du Sud | 
el-CY | el | CY |  | grec (Chypre) | grec | Chypre | 
es-MX | es | MX |  | espagnol (Mexique) | espagnol | Mexique | 
ru-RU | ru | RU |  | russe (Russie) | russe | Russie | 
es-HN | es | HN |  | espagnol (Honduras) | espagnol | Honduras | 
zh-HK | zh | HK |  | chinois (Hong-Kong) | chinois | Hong-Kong | 
nn-NO | no | NO | NY | norvégien (Norvège,Nynorsk) | norvégien | Norvège | Nynorsk
hu-HU | hu | HU |  | hongrois (Hongrie) | hongrois | Hongrie | 
th-TH | th | TH |  | thaï (Thaïlande) | thaï | Thaïlande | 
