fr-LU | fr | LU |  | French (Luxembourg) | French | Luxembourg |  | EUR
dd/MM/yy | d MMM yyyy | d MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0 % | #,##0.00 ¤

ms-MY | ms | MY |  | malais (Malaisie) | malais | Malaisie | 
ar-QA | ar | QA |  | arabe (Qatar) | arabe | Qatar | 
is-IS | is | IS |  | islandais (Islande) | islandais | Islande | 
fi-FI | fi | FI |  | finnois (Finlande) | finnois | Finlande | 
pl | pl |  |  | polonais | polonais |  | 
en-MT | en | MT |  | anglais (Malte) | anglais | Malte | 
it-CH | it | CH |  | italien (Suisse) | italien | Suisse | 
nl-BE | nl | BE |  | néerlandais (Belgique) | néerlandais | Belgique | 
ar-SA | ar | SA |  | arabe (Arabie Saoudite) | arabe | Arabie Saoudite | 
ar-IQ | ar | IQ |  | arabe (Irak) | arabe | Irak | 
es-PR | es | PR |  | espagnol (Porto Rico) | espagnol | Porto Rico | 
es-CL | es | CL |  | espagnol (Chili) | espagnol | Chili | 
fi | fi |  |  | finnois | finnois |  | 
de-AT | de | AT |  | allemand (Autriche) | allemand | Autriche | 
da | da |  |  | danois | danois |  | 
en-GB | en | GB |  | anglais (Royaume-Uni) | anglais | Royaume-Uni | 
es-PA | es | PA |  | espagnol (Panama) | espagnol | Panama | 
sr | sr |  |  | serbe | serbe |  | 
ar-YE | ar | YE |  | arabe (Yémen) | arabe | Yémen | 
mk-MK | mk | MK |  | macédonien (Macédoine) | macédonien | Macédoine | 
mk | mk |  |  | macédonien | macédonien |  | 
en-CA | en | CA |  | anglais (Canada) | anglais | Canada | 
vi-VN | vi | VN |  | vietnamien (Vietnam) | vietnamien | Vietnam | 
nl-NL | nl | NL |  | néerlandais (Pays-Bas) | néerlandais | Pays-Bas | 
es-US | es | US |  | espagnol (Etats-Unis) | espagnol | Etats-Unis | 
zh-CN | zh | CN |  | chinois (Chine) | chinois | Chine | 
es-HN | es | HN |  | espagnol (Honduras) | espagnol | Honduras | 
en-US | en | US |  | anglais (Etats-Unis) | anglais | Etats-Unis | 
fr | fr |  |  | français | français |  | 
th | th |  |  | thaï | thaï |  | 
