ga-IE | ga | IE |  | Irish (Ireland) | Irish | Ireland |  | EUR
a.m. | p.m.
Eanáir | Feabhra | Márta | Aibreán | Bealtaine | Meitheamh | Iúil | Lúnasa | Meán Fómhair | Deireadh Fómhair | Samhain | Nollaig
Ean | Feabh | Márta | Aib | Beal | Meith | Iúil | Lún | MFómh | DFómh | Samh | Noll
Dé Domhnaigh | Dé Luain | Dé Máirt | Dé Céadaoin | Déardaoin | Dé hAoine | Dé Sathairn
Domh | Luan | Máirt | Céad | Déar | Aoine | Sath
dd/MM/yyyy | d MMM yyyy | d MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤#,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | Araibis (Aontas na nÉimíríochtaí Arabacha) | Araibis | Aontas na nÉimíríochtaí Arabacha | 
ar-JO | ar | JO |  | Araibis (An Iordáin) | Araibis | An Iordáin | 
ar-SY | ar | SY |  | Araibis (An tSiria) | Araibis | An tSiria | 
hr-HR | hr | HR |  | Cróitis (An Chróit) | Cróitis | An Chróit | 
fr-BE | fr | BE |  | Fraincis (An Bheilg) | Fraincis | An Bheilg | 
es-PA | es | PA |  | Spáinnis (Panama) | Spáinnis | Panama | 
mt-MT | mt | MT |  | Maltais (Málta) | Maltais | Málta | 
es-VE | es | VE |  | Spáinnis (Veiniséala) | Spáinnis | Veiniséala | 
bg | bg |  |  | Bulgáiris | Bulgáiris |  | 
zh-TW | zh | TW |  | Sínis (An Téaváin) | Sínis | An Téaváin | 
it | it |  |  | Iodáilis | Iodáilis |  | 
ko | ko |  |  | Cóiréis | Cóiréis |  | 
uk | uk |  |  | Úcráinis | Úcráinis |  | 
lv | lv |  |  | Laitvis | Laitvis |  | 
da-DK | da | DK |  | Danmhairgis (An Danmhairg) | Danmhairgis | An Danmhairg | 
es-PR | es | PR |  | Spáinnis (Portó Ríce) | Spáinnis | Portó Ríce | 
vi-VN | vi | VN |  | Vítneamais (Vítneam) | Vítneamais | Vítneam | 
en-US | en | US |  | Béarla (Stáit Aontaithe Mheiriceá) | Béarla | Stáit Aontaithe Mheiriceá | 
sr-ME | sr | ME |  | Seirbis (Montenegro) | Seirbis | Montenegro | 
sv-SE | sv | SE |  | Sualainnis (An tSualainn) | Sualainnis | An tSualainn | 
es-BO | es | BO |  | Spáinnis (An Bholaiv) | Spáinnis | An Bholaiv | 
en-SG | en | SG |  | Béarla (Singeapór) | Béarla | Singeapór | 
ar-BH | ar | BH |  | Araibis (Bairéin) | Araibis | Bairéin | 
pt | pt |  |  | Portaingéilis | Portaingéilis |  | 
ar-SA | ar | SA |  | Araibis (An Araib Shádach) | Araibis | An Araib Shádach | 
sk | sk |  |  | Slóvacais | Slóvacais |  | 
ar-YE | ar | YE |  | Araibis (Éimin) | Araibis | Éimin | 
hi-IN | hi | IN |  | Hiondúis (An India) | Hiondúis | An India | 
ga | ga |  |  | Gaeilge | Gaeilge |  | 
en-MT | en | MT |  | Béarla (Málta) | Béarla | Málta | 
fi-FI | fi | FI |  | Fionnlainnis (An Fhionlainn) | Fionnlainnis | An Fhionlainn | 
et | et |  |  | Eastóinis | Eastóinis |  | 
sv | sv |  |  | Sualainnis | Sualainnis |  | 
cs | cs |  |  | Seicis | Seicis |  | 
sr-Latn-BA | sr | BA |  | Seirbis (Latin,An Bhoisnia-Heirseagaivéin) | Seirbis | An Bhoisnia-Heirseagaivéin | 
el | el |  |  | Gréigis | Gréigis |  | 
uk-UA | uk | UA |  | Úcráinis (An Úcráin) | Úcráinis | An Úcráin | 
hu | hu |  |  | Ungáiris | Ungáiris |  | 
fr-CH | fr | CH |  | Fraincis (An Eilvéis) | Fraincis | An Eilvéis | 
id | in |  |  | Indinéisis | Indinéisis |  | 
es-AR | es | AR |  | Spáinnis (An Airgintín) | Spáinnis | An Airgintín | 
ar-EG | ar | EG |  | Araibis (An Éigipt) | Araibis | An Éigipt | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Seapáinis (An tSeapáin,JP) | Seapáinis | An tSeapáin | JP
es-SV | es | SV |  | Spáinnis (An tSalvadóir) | Spáinnis | An tSalvadóir | 
pt-BR | pt | BR |  | Portaingéilis (An Bhrasaíl) | Portaingéilis | An Bhrasaíl | 
be | be |  |  | Bealarúisis | Bealarúisis |  | 
is-IS | is | IS |  | Íoslainnais (An Íoslainn) | Íoslainnais | An Íoslainn | 
cs-CZ | cs | CZ |  | Seicis (Poblacht na Seice) | Seicis | Poblacht na Seice | 
es | es |  |  | Spáinnis | Spáinnis |  | 
pl-PL | pl | PL |  | Polainnis (An Pholainn) | Polainnis | An Pholainn | 
tr | tr |  |  | Tuircis | Tuircis |  | 
