id | in |  |  | Indonesian | Indonesian |  |  | 
AM | PM
Januari | Februari | Maret | April | Mei | Juni | Juli | Agustus | September | Oktober | November | Desember
Jan | Feb | Mar | Apr | Mei | Jun | Jul | Agu | Sep | Okt | Nov | Des
Minggu | Senin | Selasa | Rabu | Kamis | Jumat | Sabtu
Min | Sen | Sel | Rab | Kam | Jum | Sab
yy/MM/dd | yyyy MMM d | yyyy MMMM d
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤#,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | Arab (Uni Emirat Arab) | Arab | Uni Emirat Arab | 
ar-JO | ar | JO |  | Arab (Yordania) | Arab | Yordania | 
ar-SY | ar | SY |  | Arab (Syria) | Arab | Syria | 
hr-HR | hr | HR |  | Kroasia (Kroasia) | Kroasia | Kroasia | 
fr-BE | fr | BE |  | Perancis (Belgia) | Perancis | Belgia | 
es-PA | es | PA |  | Spanyol (Panama) | Spanyol | Panama | 
mt-MT | mt | MT |  | Maltese (Malta) | Maltese | Malta | 
es-VE | es | VE |  | Spanyol (Venezuela) | Spanyol | Venezuela | 
bg | bg |  |  | Bulgaria | Bulgaria |  | 
zh-TW | zh | TW |  | Cina (Taiwan) | Cina | Taiwan | 
it | it |  |  | Italian | Italian |  | 
ko | ko |  |  | Korea | Korea |  | 
uk | uk |  |  | Ukrainian | Ukrainian |  | 
lv | lv |  |  | Latvian | Latvian |  | 
da-DK | da | DK |  | Denmark (Denmark) | Denmark | Denmark | 
es-PR | es | PR |  | Spanyol (Puerto Riko) | Spanyol | Puerto Riko | 
vi-VN | vi | VN |  | Vietnamese (Vietnam) | Vietnamese | Vietnam | 
en-US | en | US |  | Inggris (Amerika Serikat) | Inggris | Amerika Serikat | 
sr-ME | sr | ME |  | Serbian (Montenegro) | Serbian | Montenegro | 
sv-SE | sv | SE |  | Swedia (Sweden) | Swedia | Sweden | 
es-BO | es | BO |  | Spanyol (Bolivia) | Spanyol | Bolivia | 
en-SG | en | SG |  | Inggris (Singapura) | Inggris | Singapura | 
ar-BH | ar | BH |  | Arab (Bahrain) | Arab | Bahrain | 
pt | pt |  |  | Portugis | Portugis |  | 
ar-SA | ar | SA |  | Arab (Arab Saudi) | Arab | Arab Saudi | 
sk | sk |  |  | Slovak | Slovak |  | 
ar-YE | ar | YE |  | Arab (Yaman) | Arab | Yaman | 
hi-IN | hi | IN |  | Hindi (India) | Hindi | India | 
ga | ga |  |  | Irlandia | Irlandia |  | 
en-MT | en | MT |  | Inggris (Malta) | Inggris | Malta | 
fi-FI | fi | FI |  | Finlandia (Finlandia) | Finlandia | Finlandia | 
et | et |  |  | Estonian | Estonian |  | 
sv | sv |  |  | Swedia | Swedia |  | 
cs | cs |  |  | Ceko | Ceko |  | 
sr-Latn-BA | sr | BA |  | Serbian (Latin,Bosnia dan Herzegovina) | Serbian | Bosnia dan Herzegovina | 
el | el |  |  | Yunani | Yunani |  | 
uk-UA | uk | UA |  | Ukrainian (Ukraina) | Ukrainian | Ukraina | 
hu | hu |  |  | Hungaria | Hungaria |  | 
fr-CH | fr | CH |  | Perancis (Swiss) | Perancis | Swiss | 
id | in |  |  | Bahasa Indonesia | Bahasa Indonesia |  | 
es-AR | es | AR |  | Spanyol (Argentina) | Spanyol | Argentina | 
ar-EG | ar | EG |  | Arab (Mesir) | Arab | Mesir | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Japanese (Jepang,JP) | Japanese | Jepang | JP
es-SV | es | SV |  | Spanyol (El Salvador) | Spanyol | El Salvador | 
pt-BR | pt | BR |  | Portugis (Brazil) | Portugis | Brazil | 
be | be |  |  | Belarusia | Belarusia |  | 
is-IS | is | IS |  | Icelandic (Islandia) | Icelandic | Islandia | 
cs-CZ | cs | CZ |  | Ceko (Republik Ceko) | Ceko | Republik Ceko | 
es | es |  |  | Spanyol | Spanyol |  | 
pl-PL | pl | PL |  | Polish (Polandia) | Polish | Polandia | 
tr | tr |  |  | Turkish | Turkish |  | 
ca-ES | ca | ES |  | Catalan (Spanyol) | Catalan | Spanyol | 
sr-CS | sr | CS |  | Serbian (Serbia and Montenegro) | Serbian | Serbia and Montenegro | 
ms-MY | ms | MY |  | Malay (Malaysia) | Malay | Malaysia | 
hr | hr |  |  | Kroasia | Kroasia |  | 
lt | lt |  |  | Lithuania | Lithuania |  | 
es-ES | es | ES |  | Spanyol (Spanyol) | Spanyol | Spanyol | 
es-CO | es | CO |  | Spanyol (Kolombia) | Spanyol | Kolombia | 
bg-BG | bg | BG |  | Bulgaria (Bulgaria) | Bulgaria | Bulgaria | 
sq | sq |  |  | Albanian | Albanian |  | 
fr | fr |  |  | Perancis | Perancis |  | 
ja | ja |  |  | Japanese | Japanese |  | 
sr-BA | sr | BA |  | Serbian (Bosnia dan Herzegovina) | Serbian | Bosnia dan Herzegovina | 
is | is |  |  | Icelandic | Icelandic |  | 
es-PY | es | PY |  | Spanyol (Paraguay) | Spanyol | Paraguay | 
de | de |  |  | Jerman | Jerman |  | 
es-EC | es | EC |  | Spanyol (Ekuador) | Spanyol | Ekuador | 
