mt, mt, , , Maltese, Maltese, , , 
dd/MM/yyyy, dd MMM yyyy, d 'ta’' MMMM yyyy
HH:mm, HH:mm:ss, HH:mm:ss z
#,##0, #,##0.###, #,##0%, ¤ #,##0.00

ms-MY, ms, MY, , Malajan (Malasja), Malajan, Malasja, 
ar-QA, ar, QA, , Għarbi (Qatar), Għarbi, Qatar, 
is-IS, is, IS, , Iżlandiż (Islanda), Iżlandiż, Islanda, 
fi-FI, fi, FI, , Finlandiż (Finlandja), Finlandiż, Finlandja, 
pl, pl, , , Pollakk, Pollakk, , 
en-MT, en, MT, , Ingliż (Malta), Ingliż, Malta, 
it-CH, it, CH, , Taljan (Svizzera), Taljan, Svizzera, 
nl-BE, nl, BE, , Olandiż (Belġju), Olandiż, Belġju, 
ar-SA, ar, SA, , Għarbi (Għarabja Sawdita), Għarbi, Għarabja Sawdita, 
ar-IQ, ar, IQ, , Għarbi (Iraq), Għarbi, Iraq, 
es-PR, es, PR, , Spanjol (Puerto Rico), Spanjol, Puerto Rico, 
es-CL, es, CL, , Spanjol (Ċili), Spanjol, Ċili, 
fi, fi, , , Finlandiż, Finlandiż, , 
de-AT, de, AT, , Ġermaniż (Awstrija), Ġermaniż, Awstrija, 
da, da, , , Daniż, Daniż, , 
en-GB, en, GB, , Ingliż (Ingilterra), Ingliż, Ingilterra, 
es-PA, es, PA, , Spanjol (Panama), Spanjol, Panama, 
sr, sr, , , Serb, Serb, , 
ar-YE, ar, YE, , Għarbi (Jemen), Għarbi, Jemen, 
mk-MK, mk, MK, , Maċedonjan (Maċedonja), Maċedonjan, Maċedonja, 
mk, mk, , , Maċedonjan, Maċedonjan, , 
en-CA, en, CA, , Ingliż (Kanada), Ingliż, Kanada, 
vi-VN, vi, VN, , Vjetnamiż (Vjetnam), Vjetnamiż, Vjetnam, 
nl-NL, nl, NL, , Olandiż (Olanda), Olandiż, Olanda, 
es-US, es, US, , Spanjol (Stati Uniti), Spanjol, Stati Uniti, 
zh-CN, zh, CN, , Ċiniż (Ċina), Ċiniż, Ċina, 
es-HN, es, HN, , Spanjol (Ħonduras), Spanjol, Ħonduras, 
en-US, en, US, , Ingliż (Stati Uniti), Ingliż, Stati Uniti, 
fr, fr, , , Franċiż, Franċiż, , 
th, th, , , Tajlandiż, Tajlandiż, , 
ar, ar, , , Għarbi, Għarbi, , 
ar-MA, ar, MA, , Għarbi (Marokk), Għarbi, Marokk, 
lv, lv, , , Latvjan (Lettix), Latvjan (Lettix), , 
de, de, , , Ġermaniż, Ġermaniż, , 
id-ID, in, ID, , Indoneżjan (Indoneżja), Indoneżjan, Indoneżja, 
hr, hr, , , Kroat, Kroat, , 
en-ZA, en, ZA, , Ingliż (Afrika t’Isfel), Ingliż, Afrika t’Isfel, 
ko-KR, ko, KR, , Korejan (Koreja t’Isfel), Korejan, Koreja t’Isfel, 
ar-TN, ar, TN, , Għarbi (Tuneż), Għarbi, Tuneż, 
id, in, , , Indoneżjan, Indoneżjan, , 
ja, ja, , , Ġappuniż, Ġappuniż, , 
sr-RS, sr, RS, , Serb (Serbia), Serb, Serbia, 
be-BY, be, BY, , Belarussu (Bjelorussja), Belarussu, Bjelorussja, 
zh-TW, zh, TW, , Ċiniż (Tajwan), Ċiniż, Tajwan, 
ar-SD, ar, SD, , Għarbi (Sudan), Għarbi, Sudan, 
pt, pt, , , Portugiż, Portugiż, , 
is, is, , , Iżlandiż, Iżlandiż, , 
ja-JP-u-ca-japanese-x-lvariant-JP, ja, JP, JP, Ġappuniż (Ġappun,JP), Ġappuniż, Ġappun, JP
es-BO, es, BO, , Spanjol (Bolivja), Spanjol, Bolivja, 
ar-DZ, ar, DZ, , Għarbi (Alġerija), Għarbi, Alġerija, 
ms, ms, , , Malajan, Malajan, , 
es-AR, es, AR, , Spanjol (Arġentina), Spanjol, Arġentina, 
ar-AE, ar, AE, , Għarbi (Emirati Għarab Maqgħuda), Għarbi, Emirati Għarab Maqgħuda, 
fr-CA, fr, CA, , Franċiż (Kanada), Franċiż, Kanada, 
sl, sl, , , Sloven, Sloven, , 
es, es, , , Spanjol, Spanjol, , 
lt-LT, lt, LT, , Litwanjan (Litwanja), Litwanjan, Litwanja, 
sr-Latn-ME, sr, ME, , Serb (Latin,Montenegro), Serb, Montenegro, 
ar-SY, ar, SY, , Għarbi (Sirja), Għarbi, Sirja, 
ru-RU, ru, RU, , Russu (Russja), Russu, Russja, 
fr-BE, fr, BE, , Franċiż (Belġju), Franċiż, Belġju, 
es-ES, es, ES, , Spanjol (Spanja), Spanjol, Spanja, 
bg, bg, , , Bulgaru, Bulgaru, , 
he-IL, iw, IL, , Ebrajk (Iżrael), Ebrajk, Iżrael, 
sv, sv, , , Svediż, Svediż, , 
en, en, , , Ingliż, Ingliż, , 
