nl-NL | nl | NL |  | Dutch (Netherlands) | Dutch | Netherlands |  | EUR
AM | PM
januari | februari | maart | april | mei | juni | juli | augustus | september | oktober | november | december
jan | feb | mrt | apr | mei | jun | jul | aug | sep | okt | nov | dec
zondag | maandag | dinsdag | woensdag | donderdag | vrijdag | zaterdag
zo | ma | di | wo | do | vr | za
d-M-yy | d-MMM-yyyy | d MMMM yyyy
H:mm | H:mm:ss | H:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00;¤ #,##0.00-

ms-MY | ms | MY |  | Maleis (Maleisië) | Maleis | Maleisië | 
ar-QA | ar | QA |  | Arabisch (Qatar) | Arabisch | Qatar | 
is-IS | is | IS |  | IJslands (IJsland) | IJslands | IJsland | 
fi-FI | fi | FI |  | Fins (Finland) | Fins | Finland | 
pl | pl |  |  | Pools | Pools |  | 
en-MT | en | MT |  | Engels (Malta) | Engels | Malta | 
it-CH | it | CH |  | Italiaans (Zwitserland) | Italiaans | Zwitserland | 
nl-BE | nl | BE |  | Nederlands (België) | Nederlands | België | 
ar-SA | ar | SA |  | Arabisch (Saoedi-Arabië) | Arabisch | Saoedi-Arabië | 
ar-IQ | ar | IQ |  | Arabisch (Irak) | Arabisch | Irak | 
es-PR | es | PR |  | Spaans (Puerto Rico) | Spaans | Puerto Rico | 
es-CL | es | CL |  | Spaans (Chili) | Spaans | Chili | 
fi | fi |  |  | Fins | Fins |  | 
de-AT | de | AT |  | Duits (Oostenrijk) | Duits | Oostenrijk | 
da | da |  |  | Deens | Deens |  | 
en-GB | en | GB |  | Engels (Verenigd Koninkrijk) | Engels | Verenigd Koninkrijk | 
es-PA | es | PA |  | Spaans (Panama) | Spaans | Panama | 
sr | sr |  |  | Servisch | Servisch |  | 
ar-YE | ar | YE |  | Arabisch (Jemen) | Arabisch | Jemen | 
mk-MK | mk | MK |  | Macedonisch (Macedonië) | Macedonisch | Macedonië | 
mk | mk |  |  | Macedonisch | Macedonisch |  | 
en-CA | en | CA |  | Engels (Canada) | Engels | Canada | 
vi-VN | vi | VN |  | Vietnamees (Vietnam) | Vietnamees | Vietnam | 
nl-NL | nl | NL |  | Nederlands (Nederland) | Nederlands | Nederland | 
es-US | es | US |  | Spaans (Verenigde Staten) | Spaans | Verenigde Staten | 
zh-CN | zh | CN |  | Chinees (China) | Chinees | China | 
es-HN | es | HN |  | Spaans (Honduras) | Spaans | Honduras | 
en-US | en | US |  | Engels (Verenigde Staten) | Engels | Verenigde Staten | 
fr | fr |  |  | Frans | Frans |  | 
th | th |  |  | Thais | Thais |  | 
ar | ar |  |  | Arabisch | Arabisch |  | 
ar-MA | ar | MA |  | Arabisch (Marokko) | Arabisch | Marokko | 
lv | lv |  |  | Letlands | Letlands |  | 
de | de |  |  | Duits | Duits |  | 
id-ID | in | ID |  | Indonesian (Indonesië) | Indonesian | Indonesië | 
hr | hr |  |  | Kroatisch | Kroatisch |  | 
en-ZA | en | ZA |  | Engels (Zuid-Afrika) | Engels | Zuid-Afrika | 
ko-KR | ko | KR |  | Koreaans (Zuid-Korea) | Koreaans | Zuid-Korea | 
ar-TN | ar | TN |  | Arabisch (Tunesië) | Arabisch | Tunesië | 
id | in |  |  | Indonesian | Indonesian |  | 
ja | ja |  |  | Japans | Japans |  | 
sr-RS | sr | RS |  | Servisch (Servië) | Servisch | Servië | 
be-BY | be | BY |  | Wit-Russisch (Wit-Rusland) | Wit-Russisch | Wit-Rusland | 
zh-TW | zh | TW |  | Chinees (Taiwan) | Chinees | Taiwan | 
ar-SD | ar | SD |  | Arabisch (Soedan) | Arabisch | Soedan | 
pt | pt |  |  | Portugees | Portugees |  | 
is | is |  |  | IJslands | IJslands |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Japans (Japan,JP) | Japans | Japan | JP
es-BO | es | BO |  | Spaans (Bolivia) | Spaans | Bolivia | 
ar-DZ | ar | DZ |  | Arabisch (Algerije) | Arabisch | Algerije | 
ms | ms |  |  | Maleis | Maleis |  | 
es-AR | es | AR |  | Spaans (Argentinië) | Spaans | Argentinië | 
ar-AE | ar | AE |  | Arabisch (Verenigde Arabische Emiraten) | Arabisch | Verenigde Arabische Emiraten | 
fr-CA | fr | CA |  | Frans (Canada) | Frans | Canada | 
sl | sl |  |  | Sloveens | Sloveens |  | 
es | es |  |  | Spaans | Spaans |  | 
lt-LT | lt | LT |  | Litouws (Litouwen) | Litouws | Litouwen | 
sr-Latn-ME | sr | ME |  | Servisch (Latin,Montenegro) | Servisch | Montenegro | 
ar-SY | ar | SY |  | Arabisch (Syrië) | Arabisch | Syrië | 
ru-RU | ru | RU |  | Russisch (Rusland) | Russisch | Rusland | 
fr-BE | fr | BE |  | Frans (België) | Frans | België | 
es-ES | es | ES |  | Spaans (Spanje) | Spaans | Spanje | 
bg | bg |  |  | Bulgaars | Bulgaars |  | 
he-IL | iw | IL |  | Hebrew (Israël) | Hebrew | Israël | 
sv | sv |  |  | Zweeds | Zweeds |  | 
en | en |  |  | Engels | Engels |  | 
he | iw |  |  | Hebrew | Hebrew |  | 
da-DK | da | DK |  | Deens (Denemarken) | Deens | Denemarken | 
es-CR | es | CR |  | Spaans (Costa Rica) | Spaans | Costa Rica | 
zh-HK | zh | HK |  | Chinees (Hongkong SAR van China) | Chinees | Hongkong SAR van China | 
zh | zh |  |  | Chinees | Chinees |  | 
ca-ES | ca | ES |  | Catalaans (Spanje) | Catalaans | Spanje | 
th-TH | th | TH |  | Thais (Thailand) | Thais | Thailand | 
uk-UA | uk | UA |  | Oekraïens (Oekraïne) | Oekraïens | Oekraïne | 
es-DO | es | DO |  | Spaans (Dominicaanse Republiek) | Spaans | Dominicaanse Republiek | 
es-VE | es | VE |  | Spaans (Venezuela) | Spaans | Venezuela | 
pl-PL | pl | PL |  | Pools (Polen) | Pools | Polen | 
ar-LY | ar | LY |  | Arabisch (Libië) | Arabisch | Libië | 
ar-JO | ar | JO |  | Arabisch (Jordanië) | Arabisch | Jordanië | 
it | it |  |  | Italiaans | Italiaans |  | 
uk | uk |  |  | Oekraïens | Oekraïens |  | 
hu-HU | hu | HU |  | Hongaars (Hongarije) | Hongaars | Hongarije | 
ga | ga |  |  | Iers | Iers |  | 
es-GT | es | GT |  | Spaans (Guatemala) | Spaans | Guatemala | 
es-PY | es | PY |  | Spaans (Paraguay) | Spaans | Paraguay | 
bg-BG | bg | BG |  | Bulgaars (Bulgarije) | Bulgaars | Bulgarije | 
hr-HR | hr | HR |  | Kroatisch (Kroatië) | Kroatisch | Kroatië | 
sr-Latn-BA | sr | BA |  | Servisch (Latin,Bosnië en Herzegovina) | Servisch | Bosnië en Herzegovina | 
ro-RO | ro | RO |  | Roemeens (Roemenië) | Roemeens | Roemenië | 
fr-LU | fr | LU |  | Frans (Luxemburg) | Frans | Luxemburg | 
no | no |  |  | Noors | Noors |  | 
lt | lt |  |  | Litouws | Litouws |  | 
en-SG | en | SG |  | Engels (Singapore) | Engels | Singapore | 
es-EC | es | EC |  | Spaans (Ecuador) | Spaans | Ecuador | 
sr-BA | sr | BA |  | Servisch (Bosnië en Herzegovina) | Servisch | Bosnië en Herzegovina | 
es-NI | es | NI |  | Spaans (Nicaragua) | Spaans | Nicaragua | 
sk | sk |  |  | Slowaaks | Slowaaks |  | 
ru | ru |  |  | Russisch | Russisch |  | 
mt | mt |  |  | Maltees | Maltees |  | 
es-SV | es | SV |  | Spaans (El Salvador) | Spaans | El Salvador | 
nl | nl |  |  | Nederlands | Nederlands |  | 
hi-IN | hi | IN |  | Hindi (India) | Hindi | India | 
et | et |  |  | Estlands | Estlands |  | 
el-GR | el | GR |  | Grieks (Griekenland) | Grieks | Griekenland | 
sl-SI | sl | SI |  | Sloveens (Slovenië) | Sloveens | Slovenië | 
it-IT | it | IT |  | Italiaans (Italië) | Italiaans | Italië | 
ja-JP | ja | JP |  | Japans (Japan) | Japans | Japan | 
de-LU | de | LU |  | Duits (Luxemburg) | Duits | Luxemburg | 
fr-CH | fr | CH |  | Frans (Zwitserland) | Frans | Zwitserland | 
mt-MT | mt | MT |  | Maltees (Malta) | Maltees | Malta | 
ar-BH | ar | BH |  | Arabisch (Bahrein) | Arabisch | Bahrein | 
sq | sq |  |  | Albanees | Albanees |  | 
vi | vi |  |  | Vietnamees | Vietnamees |  | 
sr-ME | sr | ME |  | Servisch (Montenegro) | Servisch | Montenegro | 
pt-BR | pt | BR |  | Portugees (Brazilië) | Portugees | Brazilië | 
no-NO | no | NO |  | Noors (Noorwegen) | Noors | Noorwegen | 
el | el |  |  | Grieks | Grieks |  | 
de-CH | de | CH |  | Duits (Zwitserland) | Duits | Zwitserland | 
zh-SG | zh | SG |  | Chinees (Singapore) | Chinees | Singapore | 
ar-KW | ar | KW |  | Arabisch (Koeweit) | Arabisch | Koeweit | 
ar-EG | ar | EG |  | Arabisch (Egypte) | Arabisch | Egypte | 
ga-IE | ga | IE |  | Iers (Ierland) | Iers | Ierland | 
es-PE | es | PE |  | Spaans (Peru) | Spaans | Peru | 
cs-CZ | cs | CZ |  | Tsjechisch (Tsjechië) | Tsjechisch | Tsjechië | 
tr-TR | tr | TR |  | Turks (Turkije) | Turks | Turkije | 
cs | cs |  |  | Tsjechisch | Tsjechisch |  | 
es-UY | es | UY |  | Spaans (Uruguay) | Spaans | Uruguay | 
en-IE | en | IE |  | Engels (Ierland) | Engels | Ierland | 
en-IN | en | IN |  | Engels (India) | Engels | India | 
ar-OM | ar | OM |  | Arabisch (Oman) | Arabisch | Oman | 
sr-CS | sr | CS |  | Servisch (Servië en Montenegro) | Servisch | Servië en Montenegro | 
ca | ca |  |  | Catalaans | Catalaans |  | 
be | be |  |  | Wit-Russisch | Wit-Russisch |  | 
sr-Latn | sr |  |  | Servisch (Latin) | Servisch |  | 
ko | ko |  |  | Koreaans | Koreaans |  | 
sq-AL | sq | AL |  | Albanees (Albanië) | Albanees | Albanië | 
pt-PT | pt | PT |  | Portugees (Portugal) | Portugees | Portugal | 
lv-LV | lv | LV |  | Letlands (Letland) | Letlands | Letland | 
sr-Latn-RS | sr | RS |  | Servisch (Latin,Servië) | Servisch | Servië | 
sk-SK | sk | SK |  | Slowaaks (Slowakije) | Slowaaks | Slowakije | 
es-MX | es | MX |  | Spaans (Mexico) | Spaans | Mexico | 
en-AU | en | AU |  | Engels (Australië) | Engels | Australië | 
nn-NO | no | NO | NY | Noors (Noorwegen,Nynorsk) | Noors | Noorwegen | Nynorsk
en-NZ | en | NZ |  | Engels (Nieuw-Zeeland) | Engels | Nieuw-Zeeland | 
sv-SE | sv | SE |  | Zweeds (Zweden) | Zweeds | Zweden | 
ro | ro |  |  | Roemeens | Roemeens |  | 
ar-LB | ar | LB |  | Arabisch (Libanon) | Arabisch | Libanon | 
de-DE | de | DE |  | Duits (Duitsland) | Duits | Duitsland | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | Thais (Thailand,TH) | Thais | Thailand | TH
tr | tr |  |  | Turks | Turks |  | 
es-CO | es | CO |  | Spaans (Colombia) | Spaans | Colombia | 
en-PH | en | PH |  | Engels (Filipijnen) | Engels | Filipijnen | 
et-EE | et | EE |  | Estlands (Estland) | Estlands | Estland | 
el-CY | el | CY |  | Grieks (Cyprus) | Grieks | Cyprus | 
hu | hu |  |  | Hongaars | Hongaars |  | 
fr-FR | fr | FR |  | Frans (Frankrijk) | Frans | Frankrijk | 

TWD | 901 | New Taiwan Dollar | TWD | 2
BSD | 44 | Bahamian Dollar | BSD | 2
XOF | 952 | CFA Franc BCEAO | XOF | 0
CLF | 990 | Chilean Unit of Account (UF) | CLF | 0
CUP | 192 | Cuban Peso | CUP | 2
ANG | 532 | Netherlands Antillean Guilder | ANG | 2
SZL | 748 | Swazi Lilangeni | SZL | 2
KZT | 398 | Kazakhstani Tenge | KZT | 2
LKR | 144 | Sri Lankan Rupee | LKR | 2
AMD | 51 | Armenian Dram | AMD | 2
VUV | 548 | Vanuatu Vatu | VUV | 0
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
SIT | 705 | Slovenian Tolar | SIT | 2
UAH | 980 | Ukrainian Hryvnia | UAH | 2
MYR | 458 | Malaysian Ringgit | MYR | 2
MGF | 450 | Malagasy Franc | MGF | 0
LYD | 434 | Libyan Dinar | LYD | 3
BBD | 52 | Barbadian Dollar | BBD | 2
GTQ | 320 | Guatemalan Quetzal | GTQ | 2
IQD | 368 | Iraqi Dinar | IQD | 3
CAD | 124 | Canadian Dollar | CAD | 2
UZS | 860 | Uzbekistan Som | UZS | 2
DKK | 208 | Danish Krone | DKK | 2
BGN | 975 | Bulgarian Lev | BGN | 2
AWG | 533 | Aruban Florin | AWG | 2
SCR | 690 | Seychellois Rupee | SCR | 2
DEM | 276 | German Mark | DEM | 2
