pl-PL | pl | PL |  | Polish (Poland) | Polish | Poland |  | PLN
AM | PM
stycznia | lutego | marca | kwietnia | maja | czerwca | lipca | sierpnia | września | października | listopada | grudnia
sty | lut | mar | kwi | maj | cze | lip | sie | wrz | paź | lis | gru
niedziela | poniedziałek | wtorek | środa | czwartek | piątek | sobota
N | Pn | Wt | Śr | Cz | Pt | So
dd.MM.yy | yyyy-MM-dd | d MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | #,##0.## ¤

ar-AE | ar | AE |  | arabski (Zjednoczone Emiraty Arabskie) | arabski | Zjednoczone Emiraty Arabskie | 
ar-JO | ar | JO |  | arabski (Jordan) | arabski | Jordan | 
ar-SY | ar | SY |  | arabski (Syria) | arabski | Syria | 
hr-HR | hr | HR |  | chorwacki (Chorwacja) | chorwacki | Chorwacja | 
fr-BE | fr | BE |  | francuski (Belgia) | francuski | Belgia | 
es-PA | es | PA |  | hiszpański (Panama) | hiszpański | Panama | 
mt-MT | mt | MT |  | maltański (Malta) | maltański | Malta | 
es-VE | es | VE |  | hiszpański (Wenezuela) | hiszpański | Wenezuela | 
bg | bg |  |  | bułgarski | bułgarski |  | 
zh-TW | zh | TW |  | chiński (Tajwan) | chiński | Tajwan | 
it | it |  |  | włoski | włoski |  | 
ko | ko |  |  | koreański | koreański |  | 
uk | uk |  |  | ukraiński | ukraiński |  | 
lv | lv |  |  | łotewski | łotewski |  | 
da-DK | da | DK |  | duński (Dania) | duński | Dania | 
es-PR | es | PR |  | hiszpański (Portoryko) | hiszpański | Portoryko | 
vi-VN | vi | VN |  | wietnamski (Wietnam) | wietnamski | Wietnam | 
en-US | en | US |  | angielski (Stany Zjednoczone Ameryki) | angielski | Stany Zjednoczone Ameryki | 
sr-ME | sr | ME |  | serbski (Montenegro) | serbski | Montenegro | 
sv-SE | sv | SE |  | szwedzki (Szwecja) | szwedzki | Szwecja | 
es-BO | es | BO |  | hiszpański (Boliwia) | hiszpański | Boliwia | 
en-SG | en | SG |  | angielski (Singapur) | angielski | Singapur | 
ar-BH | ar | BH |  | arabski (Bahrajn) | arabski | Bahrajn | 
pt | pt |  |  | portugalski | portugalski |  | 
ar-SA | ar | SA |  | arabski (Arabia Saudyjska) | arabski | Arabia Saudyjska | 
sk | sk |  |  | słowacki | słowacki |  | 
ar-YE | ar | YE |  | arabski (Jemen) | arabski | Jemen | 
hi-IN | hi | IN |  | hindi (Indie) | hindi | Indie | 
ga | ga |  |  | irlandzki | irlandzki |  | 
en-MT | en | MT |  | angielski (Malta) | angielski | Malta | 
fi-FI | fi | FI |  | fiński (Finlandia) | fiński | Finlandia | 
et | et |  |  | estoński | estoński |  | 
sv | sv |  |  | szwedzki | szwedzki |  | 
cs | cs |  |  | czeski | czeski |  | 
sr-Latn-BA | sr | BA |  | serbski (Latin,Bośnia i Hercegowina) | serbski | Bośnia i Hercegowina | 
el | el |  |  | grecki | grecki |  | 
uk-UA | uk | UA |  | ukraiński (Ukraina) | ukraiński | Ukraina | 
hu | hu |  |  | węgierski | węgierski |  | 
fr-CH | fr | CH |  | francuski (Szwajcaria) | francuski | Szwajcaria | 
id | in |  |  | indonezyjski | indonezyjski |  | 
es-AR | es | AR |  | hiszpański (Argentyna) | hiszpański | Argentyna | 
ar-EG | ar | EG |  | arabski (Egipt) | arabski | Egipt | 
