pl, pl, , , Polish, Polish, , , 
yy-MM-dd, yyyy-MM-dd, d MMMM yyyy
HH:mm, HH:mm:ss, HH:mm:ss z
#,##0, #,##0.###, #,##0%, ¤ #,##0.00

ms-MY, ms, MY, , malajski (Malezja), malajski, Malezja, 
ar-QA, ar, QA, , arabski (Katar), arabski, Katar, 
is-IS, is, IS, , islandzki (Islandia), islandzki, Islandia, 
fi-FI, fi, FI, , fiński (Finlandia), fiński, Finlandia, 
pl, pl, , , polski, polski, , 
en-MT, en, MT, , angielski (Malta), angielski, Malta, 
it-CH, it, CH, , włoski (Szwajcaria), włoski, Szwajcaria, 
nl-BE, nl, BE, , holenderski (Belgia), holenderski, Belgia, 
ar-SA, ar, SA, , arabski (Arabia Saudyjska), arabski, Arabia Saudyjska, 
ar-IQ, ar, IQ, , arabski (Irak), arabski, Irak, 
es-PR, es, PR, , hiszpański (Portoryko), hiszpański, Portoryko, 
es-CL, es, CL, , hiszpański (Chile), hiszpański, Chile, 
fi, fi, , , fiński, fiński, , 
de-AT, de, AT, , niemiecki (Austria), niemiecki, Austria, 
da, da, , , duński, duński, , 
en-GB, en, GB, , angielski (Wielka Brytania), angielski, Wielka Brytania, 
es-PA, es, PA, , hiszpański (Panama), hiszpański, Panama, 
sr, sr, , , serbski, serbski, , 
ar-YE, ar, YE, , arabski (Jemen), arabski, Jemen, 
mk-MK, mk, MK, , macedoński (Macedonia), macedoński, Macedonia, 
mk, mk, , , macedoński, macedoński, , 
en-CA, en, CA, , angielski (Kanada), angielski, Kanada, 
vi-VN, vi, VN, , wietnamski (Wietnam), wietnamski, Wietnam, 
nl-NL, nl, NL, , holenderski (Holandia), holenderski, Holandia, 
es-US, es, US, , hiszpański (Stany Zjednoczone Ameryki), hiszpański, Stany Zjednoczone Ameryki, 
zh-CN, zh, CN, , chiński (Chiny), chiński, Chiny, 
es-HN, es, HN, , hiszpański (Honduras), hiszpański, Honduras, 
en-US, en, US, , angielski (Stany Zjednoczone Ameryki), angielski, Stany Zjednoczone Ameryki, 
fr, fr, , , francuski, francuski, , 
th, th, , , tajlandzki, tajlandzki, , 
ar, ar, , , arabski, arabski, , 
ar-MA, ar, MA, , arabski (Maroko), arabski, Maroko, 
lv, lv, , , łotewski, łotewski, , 
de, de, , , niemiecki, niemiecki, , 
id-ID, in, ID, , indonezyjski (Indonezja), indonezyjski, Indonezja, 
hr, hr, , , chorwacki, chorwacki, , 
en-ZA, en, ZA, , angielski (Republika Południowej Afryki), angielski, Republika Południowej Afryki, 
ko-KR, ko, KR, , koreański (Korea Południowa), koreański, Korea Południowa, 
ar-TN, ar, TN, , arabski (Tunezja), arabski, Tunezja, 
id, in, , , indonezyjski, indonezyjski, , 
ja, ja, , , japoński, japoński, , 
sr-RS, sr, RS, , serbski (Serbia), serbski, Serbia, 
be-BY, be, BY, , białoruski (Białoruś), białoruski, Białoruś, 
zh-TW, zh, TW, , chiński (Tajwan), chiński, Tajwan, 
ar-SD, ar, SD, , arabski (Sudan), arabski, Sudan, 
pt, pt, , , portugalski, portugalski, , 
is, is, , , islandzki, islandzki, , 
ja-JP-u-ca-japanese-x-lvariant-JP, ja, JP, JP, japoński (Japonia,JP), japoński, Japonia, JP
es-BO, es, BO, , hiszpański (Boliwia), hiszpański, Boliwia, 
ar-DZ, ar, DZ, , arabski (Algeria), arabski, Algeria, 
ms, ms, , , malajski, malajski, , 
es-AR, es, AR, , hiszpański (Argentyna), hiszpański, Argentyna, 
ar-AE, ar, AE, , arabski (Zjednoczone Emiraty Arabskie), arabski, Zjednoczone Emiraty Arabskie, 
fr-CA, fr, CA, , francuski (Kanada), francuski, Kanada, 
sl, sl, , , słoweński, słoweński, , 
es, es, , , hiszpański, hiszpański, , 
lt-LT, lt, LT, , litewski (Litwa), litewski, Litwa, 
sr-Latn-ME, sr, ME, , serbski (Latin,Montenegro), serbski, Montenegro, 
ar-SY, ar, SY, , arabski (Syria), arabski, Syria, 
ru-RU, ru, RU, , rosyjski (Rosja), rosyjski, Rosja, 
fr-BE, fr, BE, , francuski (Belgia), francuski, Belgia, 
es-ES, es, ES, , hiszpański (Hiszpania), hiszpański, Hiszpania, 
bg, bg, , , bułgarski, bułgarski, , 
he-IL, iw, IL, , hebrajski (Izrael), hebrajski, Izrael, 
sv, sv, , , szwedzki, szwedzki, , 
en, en, , , angielski, angielski, , 
he, iw, , , hebrajski, hebrajski, , 
da-DK, da, DK, , duński (Dania), duński, Dania, 
es-CR, es, CR, , hiszpański (Kostaryka), hiszpański, Kostaryka, 
zh-HK, zh, HK, , chiński (Hong Kong), chiński, Hong Kong, 
zh, zh, , , chiński, chiński, , 
ca-ES, ca, ES, , kataloński (Hiszpania), kataloński, Hiszpania, 
th-TH, th, TH, , tajlandzki (Tajlandia), tajlandzki, Tajlandia, 
uk-UA, uk, UA, , ukraiński (Ukraina), ukraiński, Ukraina, 
es-DO, es, DO, , hiszpański (Republika Dominikany), hiszpański, Republika Dominikany, 
es-VE, es, VE, , hiszpański (Wenezuela), hiszpański, Wenezuela, 
pl-PL, pl, PL, , polski (Polska), polski, Polska, 
ar-LY, ar, LY, , arabski (Libia), arabski, Libia, 
ar-JO, ar, JO, , arabski (Jordan), arabski, Jordan, 
it, it, , , włoski, włoski, , 
uk, uk, , , ukraiński, ukraiński, , 
hu-HU, hu, HU, , węgierski (Węgry), węgierski, Węgry, 
ga, ga, , , irlandzki, irlandzki, , 
es-GT, es, GT, , hiszpański (Gwatemala), hiszpański, Gwatemala, 
es-PY, es, PY, , hiszpański (Paragwaj), hiszpański, Paragwaj, 
bg-BG, bg, BG, , bułgarski (Bułgaria), bułgarski, Bułgaria, 
hr-HR, hr, HR, , chorwacki (Chorwacja), chorwacki, Chorwacja, 
sr-Latn-BA, sr, BA, , serbski (Latin,Bośnia i Hercegowina), serbski, Bośnia i Hercegowina, 
ro-RO, ro, RO, , rumuński (Rumunia), rumuński, Rumunia, 
fr-LU, fr, LU, , francuski (Luksemburg), francuski, Luksemburg, 
no, no, , , norweski, norweski, , 
lt, lt, , , litewski, litewski, , 
en-SG, en, SG, , angielski (Singapur), angielski, Singapur, 
es-EC, es, EC, , hiszpański (Ekwador), hiszpański, Ekwador, 
sr-BA, sr, BA, , serbski (Bośnia i Hercegowina), serbski, Bośnia i Hercegowina, 
es-NI, es, NI, , hiszpański (Nikaragua), hiszpański, Nikaragua, 
sk, sk, , , słowacki, słowacki, , 
ru, ru, , , rosyjski, rosyjski, , 
mt, mt, , , maltański, maltański, , 
es-SV, es, SV, , hiszpański (Salwador), hiszpański, Salwador, 
nl, nl, , , holenderski, holenderski, , 
hi-IN, hi, IN, , hindi (Indie), hindi, Indie, 
et, et, , , estoński, estoński, , 
el-GR, el, GR, , grecki (Grecja), grecki, Grecja, 
sl-SI, sl, SI, , słoweński (Słowenia), słoweński, Słowenia, 
it-IT, it, IT, , włoski (Włochy), włoski, Włochy, 
ja-JP, ja, JP, , japoński (Japonia), japoński, Japonia, 
de-LU, de, LU, , niemiecki (Luksemburg), niemiecki, Luksemburg, 
fr-CH, fr, CH, , francuski (Szwajcaria), francuski, Szwajcaria, 
mt-MT, mt, MT, , maltański (Malta), maltański, Malta, 
ar-BH, ar, BH, , arabski (Bahrajn), arabski, Bahrajn, 
sq, sq, , , albański, albański, , 
vi, vi, , , wietnamski, wietnamski, , 
sr-ME, sr, ME, , serbski (Montenegro), serbski, Montenegro, 
pt-BR, pt, BR, , portugalski (Brazylia), portugalski, Brazylia, 
no-NO, no, NO, , norweski (Norwegia), norweski, Norwegia, 
el, el, , , grecki, grecki, , 
de-CH, de, CH, , niemiecki (Szwajcaria), niemiecki, Szwajcaria, 
zh-SG, zh, SG, , chiński (Singapur), chiński, Singapur, 
ar-KW, ar, KW, , arabski (Kuwejt), arabski, Kuwejt, 
ar-EG, ar, EG, , arabski (Egipt), arabski, Egipt, 
ga-IE, ga, IE, , irlandzki (Irlandia), irlandzki, Irlandia, 
es-PE, es, PE, , hiszpański (Peru), hiszpański, Peru, 
cs-CZ, cs, CZ, , czeski (Republika Czeska), czeski, Republika Czeska, 
tr-TR, tr, TR, , turecki (Turcja), turecki, Turcja, 
cs, cs, , , czeski, czeski, , 
es-UY, es, UY, , hiszpański (Urugwaj), hiszpański, Urugwaj, 
en-IE, en, IE, , angielski (Irlandia), angielski, Irlandia, 
en-IN, en, IN, , angielski (Indie), angielski, Indie, 
ar-OM, ar, OM, , arabski (Oman), arabski, Oman, 
sr-CS, sr, CS, , serbski (Serbia and Montenegro), serbski, Serbia and Montenegro, 
ca, ca, , , kataloński, kataloński, , 
be, be, , , białoruski, białoruski, , 
sr-Latn, sr, , , serbski (Latin), serbski, , 
ko, ko, , , koreański, koreański, , 
sq-AL, sq, AL, , albański (Albania), albański, Albania, 
pt-PT, pt, PT, , portugalski (Portugalia), portugalski, Portugalia, 
lv-LV, lv, LV, , łotewski (Łotwa), łotewski, Łotwa, 
sr-Latn-RS, sr, RS, , serbski (Latin,Serbia), serbski, Serbia, 
sk-SK, sk, SK, , słowacki (Słowacja), słowacki, Słowacja, 
es-MX, es, MX, , hiszpański (Meksyk), hiszpański, Meksyk, 
en-AU, en, AU, , angielski (Australia), angielski, Australia, 
nn-NO, no, NO, NY, norweski (Norwegia,Nynorsk), norweski, Norwegia, Nynorsk
en-NZ, en, NZ, , angielski (Nowa Zelandia), angielski, Nowa Zelandia, 
sv-SE, sv, SE, , szwedzki (Szwecja), szwedzki, Szwecja, 
ro, ro, , , rumuński, rumuński, , 
ar-LB, ar, LB, , arabski (Liban), arabski, Liban, 
de-DE, de, DE, , niemiecki (Niemcy), niemiecki, Niemcy, 
th-TH-u-nu-thai-x-lvariant-TH, th, TH, TH, tajlandzki (Tajlandia,TH), tajlandzki, Tajlandia, TH
tr, tr, , , turecki, turecki, , 
es-CO, es, CO, , hiszpański (Kolumbia), hiszpański, Kolumbia, 
en-PH, en, PH, , angielski (Filipiny), angielski, Filipiny, 
et-EE, et, EE, , estoński (Estonia), estoński, Estonia, 
el-CY, el, CY, , grecki (Cypr), grecki, Cypr, 
hu, hu, , , węgierski, węgierski, , 
fr-FR, fr, FR, , francuski (Francja), francuski, Francja, 

XDR, 960, Special Drawing Rights, XDR, -1
SDG, 938, Sudanese Pound, SDG, 2
GBP, 826, British Pound Sterling, GBP, 2
UGX, 800, Ugandan Shilling, UGX, 2
SYP, 760, Syrian Pound, SYP, 2
GEL, 981, Georgian Lari, GEL, 2
YUM, 891, Yugoslavian New Dinar (1994-2002), YUM, 2
TMT, 934, Turkmenistani Manat, TMT, 2
KMF, 174, Comorian Franc, KMF, 0
LYD, 434, Libyan Dinar, LYD, 3
PHP, 608, Philippine Peso, PHP, 2
XAG, 961, Silver, XAG, -1
XCD, 951, East Caribbean Dollar, XCD, 2
YER, 886, Yemeni Rial, YER, 2
GYD, 328, Guyanaese Dollar, GYD, 2
PLN, 985, Polish Zloty, PLN, 2
HTG, 332, Haitian Gourde, HTG, 2
XSU, 994, XSU, XSU, -1
AYM, 945, AYM, AYM, 2
XBA, 955, European Composite Unit, XBA, -1
MMK, 104, Myanma Kyat, MMK, 2
NLG, 528, Dutch Guilder, NLG, 2
LBP, 422, Lebanese Pound, LBP, 2
KWD, 414, Kuwaiti Dinar, KWD, 3
BDT, 50, Bangladeshi Taka, BDT, 2
IDR, 360, Indonesian Rupiah, IDR, 2
HKD, 344, Hong Kong Dollar, HKD, 2
NOK, 578, Norwegian Krone, NOK, 2
TPE, 626, Timorese Escudo, TPE, 0
DOP, 214, Dominican Peso, DOP, 2
BBD, 52, Barbadian Dollar, BBD, 2
MNT, 496, Mongolian Tugrik, MNT, 2
JPY, 392, Japanese Yen, JPY, 0
SOS, 706, Somali Shilling, SOS, 2
XAF, 950, CFA Franc BEAC, XAF, 0
GTQ, 320, Guatemalan Quetzal, GTQ, 2
TRL, 792, Turkish Lira (1922-2005), TRL, 0
NIO, 558, Nicaraguan Córdoba, NIO, 2
SVC, 222, Salvadoran Colón, SVC, 2
PEN, 604, Peruvian Nuevo Sol, PEN, 2
SCR, 690, Seychellois Rupee, SCR, 2
COP, 170, Colombian Peso, COP, 2
KGS, 417, Kyrgystani Som, KGS, 2
XAU, 959, Gold, XAU, -1
ANG, 532, Netherlands Antillean Guilder, ANG, 2
ALL, 8, Albanian Lek, ALL, 2
LRD, 430, Liberian Dollar, LRD, 2
AFN, 971, Afghan Afghani, AFN, 2
PTE, 620, Portuguese Escudo, PTE, 0
SRD, 968, Surinamese Dollar, SRD, 2
GHC, 288, Ghanaian Cedi (1979-2007), GHC, 2
PKR, 586, Pakistani Rupee, PKR, 2
LAK, 418, Laotian Kip, LAK, 2
HRK, 191, Croatian Kuna, HRK, 2
XTS, 963, Testing Currency Code, XTS, -1
MTL, 470, Maltese Lira, MTL, 2
HNL, 340, Honduran Lempira, HNL, 2
BEF, 56, Belgian Franc, BEF, 0
BGL, 100, Bulgarian Hard Lev, BGL, 2
XFU, 0, French UIC-Franc, XFU, -1
AFA, 4, Afghan Afghani (1927-2002), AFA, 2
ILS, 376, Israeli New Sheqel, ILS, 2
LUF, 442, Luxembourgian Franc, LUF, 0
TMM, 795, Turkmenistani Manat (1993-2009), TMM, 2
RSD, 941, Serbian Dinar, RSD, 2
BRL, 986, Brazilian Real, BRL, 2
ATS, 40, Austrian Schilling, ATS, 2
QAR, 634, Qatari Rial, QAR, 2
AWG, 533, Aruban Florin, AWG, 2
USS, 998, US Dollar (Same day), USS, 2
VND, 704, Vietnamese Dong, VND, 2
GRD, 300, Greek Drachma, GRD, 0
SGD, 702, Singapore Dollar, SGD, 2
PAB, 590, Panamanian Balboa, PAB, 2
WST, 882, Samoan Tala, WST, 2
DEM, 276, German Mark, DEM, 2
SLL, 694, Sierra Leonean Leone, SLL, 2
BGN, 975, Bulgarian Lev, BGN, 2
GWP, 624, Guinea-Bissau Peso, GWP, 2
DZD, 12, Algerian Dinar, DZD, 2
OMR, 512, Omani Rial, OMR, 3
FKP, 238, Falkland Islands Pound, FKP, 2
INR, 356, Indian Rupee, INR, 2
TTD, 780, Trinidad and Tobago Dollar, TTD, 2
CDF, 976, Congolese Franc, CDF, 2
MXV, 979, Mexican Investment Unit, MXV, 2
BWP, 72, Botswanan Pula, BWP, 2
JMD, 388, Jamaican Dollar, JMD, 2
NGN, 566, Nigerian Naira, NGN, 2
ERN, 232, Eritrean Nakfa, ERN, 2
RON, 946, Romanian Leu, RON, 2
MWK, 454, Malawian Kwacha, MWK, 2
SKK, 703, Slovak Koruna, SKK, 2
CZK, 203, Czech Republic Koruna, CZK, 2
LVL, 428, Latvian Lats, LVL, 2
LSL, 426, Lesotho Loti, LSL, 2
GIP, 292, Gibraltar Pound, GIP, 2
UZS, 860, Uzbekistan Som, UZS, 2
MOP, 446, Macanese Pataca, MOP, 2
TRY, 949, Turkish Lira, TRY, 2
ZWR, 935, Zimbabwean Dollar (2008), ZWR, 2
CSD, 891, Serbian Dinar (2002-2006), CSD, 2
BIF, 108, Burundian Franc, BIF, 0
USD, 840, US Dollar, USD, 2
CVE, 132, Cape Verdean Escudo, CVE, 2
CNY, 156, Chinese Yuan, CNY, 2
MZN, 943, Mozambican Metical, MZN, 2
VEF, 937, Venezuelan Bolívar, VEF, 2
LKR, 144, Sri Lankan Rupee, LKR, 2
AZN, 944, Azerbaijani Manat, AZN, 2
NZD, 554, New Zealand Dollar, NZD, 2
DJF, 262, Djiboutian Franc, DJF, 0
BND, 96, Brunei Dollar, BND, 2
BYR, 974, Belarusian Ruble, BYR, 0
PGK, 598, Papua New Guinean Kina, PGK, 2
CUC, 931, Cuban Convertible Peso, CUC, 2
MUR, 480, Mauritian Rupee, MUR, 2
STD, 678, São Tomé and Príncipe Dobra, STD, 2
XBD, 958, European Unit of Account (XBD), XBD, -1
SEK, 752, Swedish Krona, SEK, 2
AOA, 973, Angolan Kwanza, AOA, 2
BYB, 112, Belarusian New Ruble (1994-1999), BYB, 0
RUB, 643, Russian Ruble, RUB, 2
PYG, 600, Paraguayan Guarani, PYG, 0
XOF, 952, CFA Franc BCEAO, XOF, 0
GHS, 936, Ghanaian Cedi, GHS, 2
GNF, 324, Guinean Franc, GNF, 0
KES, 404, Kenyan Shilling, KES, 2
EEK, 233, Estonian Kroon, EEK, 2
MAD, 504, Moroccan Dirham, MAD, 2
SRG, 740, Surinamese Guilder, SRG, 2
SAR, 682, Saudi Riyal, SAR, 2
MDL, 498, Moldovan Leu, MDL, 2
MKD, 807, Macedonian Denar, MKD, 2
ETB, 230, Ethiopian Birr, ETB, 2
