pt-BR | pt | BR |  | Portuguese (Brazil) | Portuguese | Brazil |  | BRL
dd/MM/yy | dd/MM/yyyy | d' de 'MMMM' de 'yyyy
HH:mm | HH:mm:ss | H'h'm'min's's' z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | malaio (Malásia) | malaio | Malásia | 
ar-QA | ar | QA |  | árabe (Catar) | árabe | Catar | 
is-IS | is | IS |  | islandês (Islândia) | islandês | Islândia | 
fi-FI | fi | FI |  | finlandês (Finlândia) | finlandês | Finlândia | 
pl | pl |  |  | polonês | polonês |  | 
en-MT | en | MT |  | inglês (Malta) | inglês | Malta | 
it-CH | it | CH |  | italiano (Suíça) | italiano | Suíça | 
nl-BE | nl | BE |  | holandês (Bélgica) | holandês | Bélgica | 
ar-SA | ar | SA |  | árabe (Arábia Saudita) | árabe | Arábia Saudita | 
ar-IQ | ar | IQ |  | árabe (Iraque) | árabe | Iraque | 
es-PR | es | PR |  | espanhol (Porto Rico) | espanhol | Porto Rico | 
es-CL | es | CL |  | espanhol (Chile) | espanhol | Chile | 
fi | fi |  |  | finlandês | finlandês |  | 
de-AT | de | AT |  | alemão (Áustria) | alemão | Áustria | 
da | da |  |  | dinamarquês | dinamarquês |  | 
en-GB | en | GB |  | inglês (Reino Unido) | inglês | Reino Unido | 
es-PA | es | PA |  | espanhol (Panamá) | espanhol | Panamá | 
sr | sr |  |  | sérvio | sérvio |  | 
ar-YE | ar | YE |  | árabe (Iêmen) | árabe | Iêmen | 
mk-MK | mk | MK |  | macedônio (Macedônia) | macedônio | Macedônia | 
mk | mk |  |  | macedônio | macedônio |  | 
en-CA | en | CA |  | inglês (Canadá) | inglês | Canadá | 
vi-VN | vi | VN |  | vietnamita (Vietnã) | vietnamita | Vietnã | 
nl-NL | nl | NL |  | holandês (Países Baixos) | holandês | Países Baixos | 
es-US | es | US |  | espanhol (Estados Unidos) | espanhol | Estados Unidos | 
zh-CN | zh | CN |  | chinês (China) | chinês | China | 
es-HN | es | HN |  | espanhol (Honduras) | espanhol | Honduras | 
en-US | en | US |  | inglês (Estados Unidos) | inglês | Estados Unidos | 
fr | fr |  |  | francês | francês |  | 
th | th |  |  | tailandês | tailandês |  | 
ar | ar |  |  | árabe | árabe |  | 
ar-MA | ar | MA |  | árabe (Marrocos) | árabe | Marrocos | 
lv | lv |  |  | letão | letão |  | 
de | de |  |  | alemão | alemão |  | 
id-ID | in | ID |  | indonésio (Indonésia) | indonésio | Indonésia | 
hr | hr |  |  | croata | croata |  | 
en-ZA | en | ZA |  | inglês (África do Sul) | inglês | África do Sul | 
ko-KR | ko | KR |  | coreano (Coréia, Sul) | coreano | Coréia, Sul | 
ar-TN | ar | TN |  | árabe (Tunísia) | árabe | Tunísia | 
id | in |  |  | indonésio | indonésio |  | 
ja | ja |  |  | japonês | japonês |  | 
sr-RS | sr | RS |  | sérvio (Serbia) | sérvio | Serbia | 
be-BY | be | BY |  | bielo-russo (Belarus) | bielo-russo | Belarus | 
zh-TW | zh | TW |  | chinês (Taiwan) | chinês | Taiwan | 
ar-SD | ar | SD |  | árabe (Sudão) | árabe | Sudão | 
pt | pt |  |  | português | português |  | 
is | is |  |  | islandês | islandês |  | 
