ru-RU | ru | RU |  | Russian (Russia) | Russian | Russia |  | RUB
AM | PM
Январь | Февраль | Март | Апрель | Май | Июнь | Июль | Август | Сентябрь | Октябрь | Ноябрь | Декабрь
янв | фев | мар | апр | май | июн | июл | авг | сен | окт | ноя | дек
воскресенье | понедельник | вторник | среда | четверг | пятница | суббота
Вс | Пн | Вт | Ср | Чт | Пт | Сб
dd.MM.yy | dd.MM.yyyy | d MMMM yyyy 'г.'
H:mm | H:mm:ss | H:mm:ss z
#,##0 | #,##0.### | #,##0% | #,##0.## ¤

ms-MY | ms | MY |  | малайский (Малайзия) | малайский | Малайзия | 
ar-QA | ar | QA |  | арабский (Катар) | арабский | Катар | 
is-IS | is | IS |  | исландский (Исландия) | исландский | Исландия | 
fi-FI | fi | FI |  | финский (Финляндия) | финский | Финляндия | 
pl | pl |  |  | польский | польский |  | 
en-MT | en | MT |  | английский (Мальта) | английский | Мальта | 
it-CH | it | CH |  | итальянский (Швейцария) | итальянский | Швейцария | 
nl-BE | nl | BE |  | нидерландский (Бельгия) | нидерландский | Бельгия | 
ar-SA | ar | SA |  | арабский (Саудовская Аравия) | арабский | Саудовская Аравия | 
ar-IQ | ar | IQ |  | арабский (Ирак) | арабский | Ирак | 
es-PR | es | PR |  | испанский (Пуэрто-Рико) | испанский | Пуэрто-Рико | 
es-CL | es | CL |  | испанский (Чили) | испанский | Чили | 
fi | fi |  |  | финский | финский |  | 
de-AT | de | AT |  | немецкий (Австрия) | немецкий | Австрия | 
da | da |  |  | датский | датский |  | 
en-GB | en | GB |  | английский (Соединенное Королевство) | английский | Соединенное Королевство | 
es-PA | es | PA |  | испанский (Панама) | испанский | Панама | 
sr | sr |  |  | сербский | сербский |  | 
ar-YE | ar | YE |  | арабский (Йемен) | арабский | Йемен | 
mk-MK | mk | MK |  | македонский (Македония) | македонский | Македония | 
mk | mk |  |  | македонский | македонский |  | 
en-CA | en | CA |  | английский (Канада) | английский | Канада | 
vi-VN | vi | VN |  | вьетнамский (Вьетнам) | вьетнамский | Вьетнам | 
nl-NL | nl | NL |  | нидерландский (Нидерланды) | нидерландский | Нидерланды | 
es-US | es | US |  | испанский (Соединенные Штаты) | испанский | Соединенные Штаты | 
zh-CN | zh | CN |  | китайский (Китай) | китайский | Китай | 
es-HN | es | HN |  | испанский (Гондурас) | испанский | Гондурас | 
en-US | en | US |  | английский (Соединенные Штаты) | английский | Соединенные Штаты | 
fr | fr |  |  | французкий | французкий |  | 
th | th |  |  | тайский | тайский |  | 
ar | ar |  |  | арабский | арабский |  | 
ar-MA | ar | MA |  | арабский (Марокко) | арабский | Марокко | 
lv | lv |  |  | латвийский | латвийский |  | 
de | de |  |  | немецкий | немецкий |  | 
id-ID | in | ID |  | индонезийский (Индонезия) | индонезийский | Индонезия | 
hr | hr |  |  | хорватский | хорватский |  | 
en-ZA | en | ZA |  | английский (Южная Африка) | английский | Южная Африка | 
ko-KR | ko | KR |  | корейский (Южная Корея) | корейский | Южная Корея | 
ar-TN | ar | TN |  | арабский (Тунис) | арабский | Тунис | 
id | in |  |  | индонезийский | индонезийский |  | 
ja | ja |  |  | японский | японский |  | 
sr-RS | sr | RS |  | сербский (Serbia) | сербский | Serbia | 
be-BY | be | BY |  | белорусский (Беларусь) | белорусский | Беларусь | 
zh-TW | zh | TW |  | китайский (Тайвань) | китайский | Тайвань | 
ar-SD | ar | SD |  | арабский (Судан) | арабский | Судан | 
pt | pt |  |  | португальский | португальский |  | 
is | is |  |  | исландский | исландский |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | японский (Япония,JP) | японский | Япония | JP
es-BO | es | BO |  | испанский (Боливия) | испанский | Боливия | 
ar-DZ | ar | DZ |  | арабский (Алжир) | арабский | Алжир | 
ms | ms |  |  | малайский | малайский |  | 
es-AR | es | AR |  | испанский (Аргентина) | испанский | Аргентина | 
ar-AE | ar | AE |  | арабский (Объединенные Арабские Эмираты) | арабский | Объединенные Арабские Эмираты | 
fr-CA | fr | CA |  | французкий (Канада) | французкий | Канада | 
sl | sl |  |  | словенский | словенский |  | 
es | es |  |  | испанский | испанский |  | 
lt-LT | lt | LT |  | литовский (Литва) | литовский | Литва | 
sr-Latn-ME | sr | ME |  | сербский (Latin,Montenegro) | сербский | Montenegro | 
ar-SY | ar | SY |  | арабский (Сирия) | арабский | Сирия | 
ru-RU | ru | RU |  | русский (Россия) | русский | Россия | 
fr-BE | fr | BE |  | французкий (Бельгия) | французкий | Бельгия | 
es-ES | es | ES |  | испанский (Испания) | испанский | Испания | 
bg | bg |  |  | болгарский | болгарский |  | 
he-IL | iw | IL |  | древнееврейский (Израиль) | древнееврейский | Израиль | 
sv | sv |  |  | шведский | шведский |  | 
en | en |  |  | английский | английский |  | 
he | iw |  |  | древнееврейский | древнееврейский |  | 
da-DK | da | DK |  | датский (Дания) | датский | Дания | 
es-CR | es | CR |  | испанский (Коста-Рика) | испанский | Коста-Рика | 
zh-HK | zh | HK |  | китайский (Гонконг) | китайский | Гонконг | 
zh | zh |  |  | китайский | китайский |  | 
ca-ES | ca | ES |  | каталанский (Испания) | каталанский | Испания | 
th-TH | th | TH |  | тайский (Таиланд) | тайский | Таиланд | 
uk-UA | uk | UA |  | украинский (Украина) | украинский | Украина | 
es-DO | es | DO |  | испанский (Доминиканская Республика) | испанский | Доминиканская Республика | 
es-VE | es | VE |  | испанский (Венесуэла) | испанский | Венесуэла | 
pl-PL | pl | PL |  | польский (Польша) | польский | Польша | 
ar-LY | ar | LY |  | арабский (Ливия) | арабский | Ливия | 
ar-JO | ar | JO |  | арабский (Иордания) | арабский | Иордания | 
it | it |  |  | итальянский | итальянский |  | 
uk | uk |  |  | украинский | украинский |  | 
hu-HU | hu | HU |  | венгерский (Венгрия) | венгерский | Венгрия | 
ga | ga |  |  | ирландский | ирландский |  | 
es-GT | es | GT |  | испанский (Гватемала) | испанский | Гватемала | 
es-PY | es | PY |  | испанский (Парагвай) | испанский | Парагвай | 
bg-BG | bg | BG |  | болгарский (Болгария) | болгарский | Болгария | 
hr-HR | hr | HR |  | хорватский (Хорватия) | хорватский | Хорватия | 
sr-Latn-BA | sr | BA |  | сербский (Latin,Босния и Герцеговина) | сербский | Босния и Герцеговина | 
ro-RO | ro | RO |  | румынский (Румыния) | румынский | Румыния | 
fr-LU | fr | LU |  | французкий (Люксембург) | французкий | Люксембург | 
no | no |  |  | норвежский | норвежский |  | 
lt | lt |  |  | литовский | литовский |  | 
