ru-RU | ru | RU |  | Russian (Russia) | Russian | Russia |  | RUB
AM | PM
января | февраля | марта | апреля | мая | июня | июля | августа | сентября | октября | ноября | декабря
янв | фев | мар | апр | мая | июн | июл | авг | сен | окт | ноя | дек
воскресенье | понедельник | вторник | среда | четверг | пятница | суббота
Вс | Пн | Вт | Ср | Чт | Пт | Сб
dd.MM.yy | dd.MM.yyyy | d MMMM yyyy 'г.'
H:mm | H:mm:ss | H:mm:ss z
#,##0 | #,##0.### | #,##0% | #,##0.## ¤

ar-AE | ar | AE |  | арабский (Объединенные Арабские Эмираты) | арабский | Объединенные Арабские Эмираты | 
ar-JO | ar | JO |  | арабский (Иордания) | арабский | Иордания | 
ar-SY | ar | SY |  | арабский (Сирия) | арабский | Сирия | 
hr-HR | hr | HR |  | хорватский (Хорватия) | хорватский | Хорватия | 
fr-BE | fr | BE |  | французкий (Бельгия) | французкий | Бельгия | 
es-PA | es | PA |  | испанский (Панама) | испанский | Панама | 
mt-MT | mt | MT |  | мальтийский (Мальта) | мальтийский | Мальта | 
es-VE | es | VE |  | испанский (Венесуэла) | испанский | Венесуэла | 
bg | bg |  |  | болгарский | болгарский |  | 
zh-TW | zh | TW |  | китайский (Тайвань) | китайский | Тайвань | 
it | it |  |  | итальянский | итальянский |  | 
ko | ko |  |  | корейский | корейский |  | 
uk | uk |  |  | украинский | украинский |  | 
lv | lv |  |  | латвийский | латвийский |  | 
da-DK | da | DK |  | датский (Дания) | датский | Дания | 
es-PR | es | PR |  | испанский (Пуэрто-Рико) | испанский | Пуэрто-Рико | 
vi-VN | vi | VN |  | вьетнамский (Вьетнам) | вьетнамский | Вьетнам | 
en-US | en | US |  | английский (Соединенные Штаты) | английский | Соединенные Штаты | 
sr-ME | sr | ME |  | сербский (Montenegro) | сербский | Montenegro | 
sv-SE | sv | SE |  | шведский (Швеция) | шведский | Швеция | 
es-BO | es | BO |  | испанский (Боливия) | испанский | Боливия | 
en-SG | en | SG |  | английский (Сингапур) | английский | Сингапур | 
ar-BH | ar | BH |  | арабский (Бахрейн) | арабский | Бахрейн | 
pt | pt |  |  | португальский | португальский |  | 
ar-SA | ar | SA |  | арабский (Саудовская Аравия) | арабский | Саудовская Аравия | 
sk | sk |  |  | словацкий | словацкий |  | 
ar-YE | ar | YE |  | арабский (Йемен) | арабский | Йемен | 
hi-IN | hi | IN |  | хинди (Индия) | хинди | Индия | 
ga | ga |  |  | ирландский | ирландский |  | 
en-MT | en | MT |  | английский (Мальта) | английский | Мальта | 
fi-FI | fi | FI |  | финский (Финляндия) | финский | Финляндия | 
et | et |  |  | эстонский | эстонский |  | 
sv | sv |  |  | шведский | шведский |  | 
cs | cs |  |  | чешский | чешский |  | 
sr-Latn-BA | sr | BA |  | сербский (Latin,Босния и Герцеговина) | сербский | Босния и Герцеговина | 
el | el |  |  | греческий | греческий |  | 
uk-UA | uk | UA |  | украинский (Украина) | украинский | Украина | 
hu | hu |  |  | венгерский | венгерский |  | 
fr-CH | fr | CH |  | французкий (Швейцария) | французкий | Швейцария | 
