sr-Latn-BA | sr | BA |  | Serbian (Latin,Bosnia and Herzegovina) | Serbian | Bosnia and Herzegovina |  | BAM
AM | PM
januar | februar | mart | april | maj | jun | jul | avgust | septembar | oktobar | novembar | decembar
jan | feb | mar | apr | maj | jun | jul | avg | sep | okt | nov | dec
nedelja | ponedeljak | utorak | sreda | četvrtak | petak | subota
ned | pon | uto | sre | čet | pet | sub
d.M.yy. | dd.MM.y. | dd. MMMM y.
HH.mm | HH.mm.ss | HH.mm.ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ar-AE | ar | AE |  | Arapski (Ujedinjeni Arapski Emirati) | Arapski | Ujedinjeni Arapski Emirati | 
ar-JO | ar | JO |  | Arapski (Jordan) | Arapski | Jordan | 
ar-SY | ar | SY |  | Arapski (Sirija) | Arapski | Sirija | 
hr-HR | hr | HR |  | Hrvatski (Hrvatska) | Hrvatski | Hrvatska | 
fr-BE | fr | BE |  | Francuski (Belgija) | Francuski | Belgija | 
es-PA | es | PA |  | Španski (Panama) | Španski | Panama | 
mt-MT | mt | MT |  | Melteški (Malta) | Melteški | Malta | 
es-VE | es | VE |  | Španski (Venecuela) | Španski | Venecuela | 
bg | bg |  |  | Bugarski | Bugarski |  | 
zh-TW | zh | TW |  | Kineski (Tajvan) | Kineski | Tajvan | 
it | it |  |  | Italijanski | Italijanski |  | 
ko | ko |  |  | Korejski | Korejski |  | 
uk | uk |  |  | Ukrajinski | Ukrajinski |  | 
lv | lv |  |  | Letonski | Letonski |  | 
da-DK | da | DK |  | Danski (Danska) | Danski | Danska | 
es-PR | es | PR |  | Španski (Porto Riko) | Španski | Porto Riko | 
vi-VN | vi | VN |  | Vijetnamski (Vijetnam) | Vijetnamski | Vijetnam | 
en-US | en | US |  | Engleski (Sjedinjene Američke Države) | Engleski | Sjedinjene Američke Države | 
sr-ME | sr | ME |  | Srpski (Crna Gora) | Srpski | Crna Gora | 
sv-SE | sv | SE |  | Švedski (Švedska) | Švedski | Švedska | 
es-BO | es | BO |  | Španski (Bolivija) | Španski | Bolivija | 
en-SG | en | SG |  | Engleski (Singapur) | Engleski | Singapur | 
ar-BH | ar | BH |  | Arapski (Bahrein) | Arapski | Bahrein | 
pt | pt |  |  | Portugalski | Portugalski |  | 
ar-SA | ar | SA |  | Arapski (Saudijska Arabija) | Arapski | Saudijska Arabija | 
sk | sk |  |  | Slovački | Slovački |  | 
ar-YE | ar | YE |  | Arapski (Jemen) | Arapski | Jemen | 
hi-IN | hi | IN |  | Hindi (Indija) | Hindi | Indija | 
ga | ga |  |  | Irski | Irski |  | 
en-MT | en | MT |  | Engleski (Malta) | Engleski | Malta | 
fi-FI | fi | FI |  | Finski (Finska) | Finski | Finska | 
et | et |  |  | Estonski | Estonski |  | 
sv | sv |  |  | Švedski | Švedski |  | 
cs | cs |  |  | Češki | Češki |  | 
sr-Latn-BA | sr | BA |  | Srpski (Latin,Bosna i Hercegovina) | Srpski | Bosna i Hercegovina | 
el | el |  |  | Grčki | Grčki |  | 
uk-UA | uk | UA |  | Ukrajinski (Ukrajina) | Ukrajinski | Ukrajina | 
hu | hu |  |  | Mađarski | Mađarski |  | 
fr-CH | fr | CH |  | Francuski (Švajcarska) | Francuski | Švajcarska | 
id | in |  |  | Indonezijski | Indonezijski |  | 
es-AR | es | AR |  | Španski (Argentina) | Španski | Argentina | 
ar-EG | ar | EG |  | Arapski (Egipat) | Arapski | Egipat | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Japanski (Japan,JP) | Japanski | Japan | JP
es-SV | es | SV |  | Španski (Salvador) | Španski | Salvador | 
pt-BR | pt | BR |  | Portugalski (Brazil) | Portugalski | Brazil | 
be | be |  |  | Beloruski | Beloruski |  | 
is-IS | is | IS |  | Islandski (Island) | Islandski | Island | 
