sr-Latn-RS | sr | RS |  | Serbian (Latin,Serbia) | Serbian | Serbia |  | RSD
AM | PM
januar | februar | mart | april | maj | jun | jul | avgust | septembar | oktobar | novembar | decembar
jan | feb | mar | apr | maj | jun | jul | avg | sep | okt | nov | dec
nedelja | ponedeljak | utorak | sreda | četvrtak | petak | subota
ned | pon | uto | sre | čet | pet | sub
d.M.yy. | dd.MM.y. | dd. MMMM y.
HH.mm | HH.mm.ss | HH.mm.ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | Malajski (Malezija) | Malajski | Malezija | 
ar-QA | ar | QA |  | Arapski (Katar) | Arapski | Katar | 
is-IS | is | IS |  | Islandski (Island) | Islandski | Island | 
fi-FI | fi | FI |  | Finski (Finska) | Finski | Finska | 
pl | pl |  |  | Poljski | Poljski |  | 
en-MT | en | MT |  | Engleski (Malta) | Engleski | Malta | 
it-CH | it | CH |  | Italijanski (Švajcarska) | Italijanski | Švajcarska | 
nl-BE | nl | BE |  | Holandski (Belgija) | Holandski | Belgija | 
ar-SA | ar | SA |  | Arapski (Saudijska Arabija) | Arapski | Saudijska Arabija | 
ar-IQ | ar | IQ |  | Arapski (Irak) | Arapski | Irak | 
es-PR | es | PR |  | Španski (Porto Riko) | Španski | Porto Riko | 
es-CL | es | CL |  | Španski (Čile) | Španski | Čile | 
fi | fi |  |  | Finski | Finski |  | 
de-AT | de | AT |  | Nemački (Austrija) | Nemački | Austrija | 
da | da |  |  | Danski | Danski |  | 
en-GB | en | GB |  | Engleski (Velika Britanija) | Engleski | Velika Britanija | 
es-PA | es | PA |  | Španski (Panama) | Španski | Panama | 
sr | sr |  |  | Srpski | Srpski |  | 
ar-YE | ar | YE |  | Arapski (Jemen) | Arapski | Jemen | 
mk-MK | mk | MK |  | Makedonski (Makedonija) | Makedonski | Makedonija | 
mk | mk |  |  | Makedonski | Makedonski |  | 
en-CA | en | CA |  | Engleski (Kanada) | Engleski | Kanada | 
vi-VN | vi | VN |  | Vijetnamski (Vijetnam) | Vijetnamski | Vijetnam | 
nl-NL | nl | NL |  | Holandski (Holandija) | Holandski | Holandija | 
es-US | es | US |  | Španski (Sjedinjene Američke Države) | Španski | Sjedinjene Američke Države | 
zh-CN | zh | CN |  | Kineski (Kina) | Kineski | Kina | 
es-HN | es | HN |  | Španski (Honduras) | Španski | Honduras | 
en-US | en | US |  | Engleski (Sjedinjene Američke Države) | Engleski | Sjedinjene Američke Države | 
fr | fr |  |  | Francuski | Francuski |  | 
th | th |  |  | Tajlandski | Tajlandski |  | 
ar | ar |  |  | Arapski | Arapski |  | 
ar-MA | ar | MA |  | Arapski (Maroko) | Arapski | Maroko | 
lv | lv |  |  | Letonski | Letonski |  | 
de | de |  |  | Nemački | Nemački |  | 
id-ID | in | ID |  | Indonezijski (Indonezija) | Indonezijski | Indonezija | 
hr | hr |  |  | Hrvatski | Hrvatski |  | 
en-ZA | en | ZA |  | Engleski (Južnoafrička Republika) | Engleski | Južnoafrička Republika | 
ko-KR | ko | KR |  | Korejski (Južna Koreja) | Korejski | Južna Koreja | 
ar-TN | ar | TN |  | Arapski (Tunis) | Arapski | Tunis | 
id | in |  |  | Indonezijski | Indonezijski |  | 
ja | ja |  |  | Japanski | Japanski |  | 
sr-RS | sr | RS |  | Srpski (Srbija) | Srpski | Srbija | 
be-BY | be | BY |  | Beloruski (Belorusija) | Beloruski | Belorusija | 
zh-TW | zh | TW |  | Kineski (Tajvan) | Kineski | Tajvan | 
ar-SD | ar | SD |  | Arapski (Sudan) | Arapski | Sudan | 
pt | pt |  |  | Portugalski | Portugalski |  | 
is | is |  |  | Islandski | Islandski |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Japanski (Japan,JP) | Japanski | Japan | JP
es-BO | es | BO |  | Španski (Bolivija) | Španski | Bolivija | 
ar-DZ | ar | DZ |  | Arapski (Alžir) | Arapski | Alžir | 
ms | ms |  |  | Malajski | Malajski |  | 
es-AR | es | AR |  | Španski (Argentina) | Španski | Argentina | 
ar-AE | ar | AE |  | Arapski (Ujedinjeni Arapski Emirati) | Arapski | Ujedinjeni Arapski Emirati | 
fr-CA | fr | CA |  | Francuski (Kanada) | Francuski | Kanada | 
sl | sl |  |  | Slovenački | Slovenački |  | 
es | es |  |  | Španski | Španski |  | 
lt-LT | lt | LT |  | Litvanski (Litvanija) | Litvanski | Litvanija | 
sr-Latn-ME | sr | ME |  | Srpski (Latin,Crna Gora) | Srpski | Crna Gora | 
ar-SY | ar | SY |  | Arapski (Sirija) | Arapski | Sirija | 
ru-RU | ru | RU |  | Ruski (Rusija) | Ruski | Rusija | 
fr-BE | fr | BE |  | Francuski (Belgija) | Francuski | Belgija | 
es-ES | es | ES |  | Španski (Španija) | Španski | Španija | 
bg | bg |  |  | Bugarski | Bugarski |  | 
he-IL | iw | IL |  | Hebrejski (Izrael) | Hebrejski | Izrael | 
sv | sv |  |  | Švedski | Švedski |  | 
en | en |  |  | Engleski | Engleski |  | 
he | iw |  |  | Hebrejski | Hebrejski |  | 
da-DK | da | DK |  | Danski (Danska) | Danski | Danska | 
es-CR | es | CR |  | Španski (Kostarika) | Španski | Kostarika | 
zh-HK | zh | HK |  | Kineski (Hong Kong (S. A. R. Kina)) | Kineski | Hong Kong (S. A. R. Kina) | 
zh | zh |  |  | Kineski | Kineski |  | 
