sr-ME | sr | ME |  | Serbian (Montenegro) | Serbian | Montenegro |  | EUR
AM | PM
јануар | фебруар | март | април | мај | јун | јул | август | септембар | октобар | новембар | децембар
јан | феб | мар | апр | мај | јун | јул | авг | сеп | окт | нов | дец
недеља | понедељак | уторак | среда | четвртак | петак | субота
нед | пон | уто | сре | чет | пет | суб
d.M.yy. | dd.MM.yyyy. | dd.MM.yyyy.
HH.mm | HH.mm.ss | HH.mm.ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ar-AE | ar | AE |  | Арапски (Уједињени Арапски Емирати) | Арапски | Уједињени Арапски Емирати | 
ar-JO | ar | JO |  | Арапски (Јордан) | Арапски | Јордан | 
ar-SY | ar | SY |  | Арапски (Сирија) | Арапски | Сирија | 
hr-HR | hr | HR |  | Хрватски (Хрватска) | Хрватски | Хрватска | 
fr-BE | fr | BE |  | Француски (Белгија) | Француски | Белгија | 
es-PA | es | PA |  | Шпански (Панама) | Шпански | Панама | 
mt-MT | mt | MT |  | Maltese (Малта) | Maltese | Малта | 
es-VE | es | VE |  | Шпански (Венецуела) | Шпански | Венецуела | 
bg | bg |  |  | Бугарски | Бугарски |  | 
zh-TW | zh | TW |  | Кинески (Тајван) | Кинески | Тајван | 
it | it |  |  | Италијански | Италијански |  | 
ko | ko |  |  | Корејски | Корејски |  | 
uk | uk |  |  | Украјински | Украјински |  | 
lv | lv |  |  | Летонски | Летонски |  | 
da-DK | da | DK |  | Дански (Данска) | Дански | Данска | 
es-PR | es | PR |  | Шпански (Порто Рико) | Шпански | Порто Рико | 
vi-VN | vi | VN |  | Вијетнамски (Вијетнам) | Вијетнамски | Вијетнам | 
en-US | en | US |  | Енглески (Сједињене Америчке Државе) | Енглески | Сједињене Америчке Државе | 
sr-ME | sr | ME |  | Српски (Montenegro) | Српски | Montenegro | 
sv-SE | sv | SE |  | Шведски (Шведска) | Шведски | Шведска | 
es-BO | es | BO |  | Шпански (Боливија) | Шпански | Боливија | 
en-SG | en | SG |  | Енглески (Сингапур) | Енглески | Сингапур | 
ar-BH | ar | BH |  | Арапски (Бахреин) | Арапски | Бахреин | 
pt | pt |  |  | Португалски | Португалски |  | 
ar-SA | ar | SA |  | Арапски (Саудијска Арабија) | Арапски | Саудијска Арабија | 
sk | sk |  |  | Словачки | Словачки |  | 
ar-YE | ar | YE |  | Арапски (Јемен) | Арапски | Јемен | 
hi-IN | hi | IN |  | Хинди (Индија) | Хинди | Индија | 
ga | ga |  |  | Ирски | Ирски |  | 
en-MT | en | MT |  | Енглески (Малта) | Енглески | Малта | 
fi-FI | fi | FI |  | Фински (Финска) | Фински | Финска | 
et | et |  |  | Естонски | Естонски |  | 
sv | sv |  |  | Шведски | Шведски |  | 
cs | cs |  |  | Чешки | Чешки |  | 
sr-Latn-BA | sr | BA |  | Српски (Latin,Босна и Херцеговина) | Српски | Босна и Херцеговина | 
el | el |  |  | Грчки | Грчки |  | 
