sr | sr |  |  | Serbian | Serbian |  |  | 
d.M.yy. | dd.MM.yyyy. | dd.MM.yyyy.
HH.mm | HH.mm.ss | HH.mm.ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | Malay (Малезија) | Malay | Малезија | 
ar-QA | ar | QA |  | Арапски (Катар) | Арапски | Катар | 
is-IS | is | IS |  | Исландски (Исланд) | Исландски | Исланд | 
fi-FI | fi | FI |  | Фински (Финска) | Фински | Финска | 
pl | pl |  |  | Пољски | Пољски |  | 
en-MT | en | MT |  | Енглески (Малта) | Енглески | Малта | 
it-CH | it | CH |  | Италијански (Швајцарска) | Италијански | Швајцарска | 
nl-BE | nl | BE |  | Холандски (Белгија) | Холандски | Белгија | 
ar-SA | ar | SA |  | Арапски (Саудијска Арабија) | Арапски | Саудијска Арабија | 
ar-IQ | ar | IQ |  | Арапски (Ирак) | Арапски | Ирак | 
es-PR | es | PR |  | Шпански (Порто Рико) | Шпански | Порто Рико | 
es-CL | es | CL |  | Шпански (Чиле) | Шпански | Чиле | 
fi | fi |  |  | Фински | Фински |  | 
de-AT | de | AT |  | Немачки (Аустрија) | Немачки | Аустрија | 
da | da |  |  | Дански | Дански |  | 
en-GB | en | GB |  | Енглески (Велика Британија) | Енглески | Велика Британија | 
es-PA | es | PA |  | Шпански (Панама) | Шпански | Панама | 
sr | sr |  |  | Српски | Српски |  | 
ar-YE | ar | YE |  | Арапски (Јемен) | Арапски | Јемен | 
mk-MK | mk | MK |  | Македонски (Македонија) | Македонски | Македонија | 
mk | mk |  |  | Македонски | Македонски |  | 
en-CA | en | CA |  | Енглески (Канада) | Енглески | Канада | 
vi-VN | vi | VN |  | Вијетнамски (Вијетнам) | Вијетнамски | Вијетнам | 
nl-NL | nl | NL |  | Холандски (Холандија) | Холандски | Холандија | 
es-US | es | US |  | Шпански (Сједињене Америчке Државе) | Шпански | Сједињене Америчке Државе | 
zh-CN | zh | CN |  | Кинески (Кина) | Кинески | Кина | 
es-HN | es | HN |  | Шпански (Хондурас) | Шпански | Хондурас | 
en-US | en | US |  | Енглески (Сједињене Америчке Државе) | Енглески | Сједињене Америчке Државе | 
fr | fr |  |  | Француски | Француски |  | 
th | th |  |  | Thai | Thai |  | 
ar | ar |  |  | Арапски | Арапски |  | 
ar-MA | ar | MA |  | Арапски (Мароко) | Арапски | Мароко | 
lv | lv |  |  | Летонски | Летонски |  | 
de | de |  |  | Немачки | Немачки |  | 
id-ID | in | ID |  | Индонезијски (Индонезија) | Индонезијски | Индонезија | 
hr | hr |  |  | Хрватски | Хрватски |  | 
en-ZA | en | ZA |  | Енглески (Јужноафричка Република) | Енглески | Јужноафричка Република | 
ko-KR | ko | KR |  | Корејски (Јужна Кореја) | Корејски | Јужна Кореја | 
ar-TN | ar | TN |  | Арапски (Тунис) | Арапски | Тунис | 
id | in |  |  | Индонезијски | Индонезијски |  | 
ja | ja |  |  | Јапански | Јапански |  | 
sr-RS | sr | RS |  | Српски (Serbia) | Српски | Serbia | 
be-BY | be | BY |  | Белоруски (Белорусија) | Белоруски | Белорусија | 
zh-TW | zh | TW |  | Кинески (Тајван) | Кинески | Тајван | 
ar-SD | ar | SD |  | Арапски (Судан) | Арапски | Судан | 
pt | pt |  |  | Португалски | Португалски |  | 
is | is |  |  | Исландски | Исландски |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Јапански (Јапан,JP) | Јапански | Јапан | JP
es-BO | es | BO |  | Шпански (Боливија) | Шпански | Боливија | 
ar-DZ | ar | DZ |  | Арапски (Алжир) | Арапски | Алжир | 
ms | ms |  |  | Malay | Malay |  | 
es-AR | es | AR |  | Шпански (Аргентина) | Шпански | Аргентина | 
ar-AE | ar | AE |  | Арапски (Уједињени Арапски Емирати) | Арапски | Уједињени Арапски Емирати | 
fr-CA | fr | CA |  | Француски (Канада) | Француски | Канада | 
sl | sl |  |  | Словеначки | Словеначки |  | 
es | es |  |  | Шпански | Шпански |  | 
lt-LT | lt | LT |  | Литвански (Литванија) | Литвански | Литванија | 
sr-Latn-ME | sr | ME |  | Српски (Latin,Montenegro) | Српски | Montenegro | 
ar-SY | ar | SY |  | Арапски (Сирија) | Арапски | Сирија | 
ru-RU | ru | RU |  | Руски (Русија) | Руски | Русија | 
