sv-SE | sv | SE |  | Swedish (Sweden) | Swedish | Sweden |  | SEK
fm | em
januari | februari | mars | april | maj | juni | juli | augusti | september | oktober | november | december
jan | feb | mar | apr | maj | jun | jul | aug | sep | okt | nov | dec
söndag | måndag | tisdag | onsdag | torsdag | fredag | lördag
sö | må | ti | on | to | fr | lö
yyyy-MM-dd | yyyy-MMM-dd | 'den 'd MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0 % | #,##0.00 ¤

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | arabiska (Förenade Arabemiraten) | arabiska | Förenade Arabemiraten | 
ar-JO | ar | JO |  | arabiska (Jordanien) | arabiska | Jordanien | 
ar-SY | ar | SY |  | arabiska (Syrien) | arabiska | Syrien | 
hr-HR | hr | HR |  | kroatiska (Kroatien) | kroatiska | Kroatien | 
fr-BE | fr | BE |  | franska (Belgien) | franska | Belgien | 
es-PA | es | PA |  | spanska (Panama) | spanska | Panama | 
mt-MT | mt | MT |  | maltesiska (Malta) | maltesiska | Malta | 
es-VE | es | VE |  | spanska (Venezuela) | spanska | Venezuela | 
bg | bg |  |  | bulgariska | bulgariska |  | 
zh-TW | zh | TW |  | kinesiska (Taiwan) | kinesiska | Taiwan | 
it | it |  |  | italienska | italienska |  | 
ko | ko |  |  | koreanska | koreanska |  | 
uk | uk |  |  | ukrainska | ukrainska |  | 
lv | lv |  |  | lettiska | lettiska |  | 
da-DK | da | DK |  | danska (Danmark) | danska | Danmark | 
es-PR | es | PR |  | spanska (Puerto Rico) | spanska | Puerto Rico | 
vi-VN | vi | VN |  | vietnamesiska (Vietnam) | vietnamesiska | Vietnam | 
en-US | en | US |  | engelska (Amerikas Förenta Stater) | engelska | Amerikas Förenta Stater | 
sr-ME | sr | ME |  | serbiska (Montenegro) | serbiska | Montenegro | 
sv-SE | sv | SE |  | svenska (Sverige) | svenska | Sverige | 
es-BO | es | BO |  | spanska (Bolivia) | spanska | Bolivia | 
en-SG | en | SG |  | engelska (Singapore) | engelska | Singapore | 
ar-BH | ar | BH |  | arabiska (Bahrain) | arabiska | Bahrain | 
pt | pt |  |  | portugisiska | portugisiska |  | 
ar-SA | ar | SA |  | arabiska (Saudiarabien) | arabiska | Saudiarabien | 
sk | sk |  |  | slovakiska | slovakiska |  | 
ar-YE | ar | YE |  | arabiska (Jemen) | arabiska | Jemen | 
hi-IN | hi | IN |  | hindi (Indien) | hindi | Indien | 
ga | ga |  |  | irländska | irländska |  | 
en-MT | en | MT |  | engelska (Malta) | engelska | Malta | 
fi-FI | fi | FI |  | finska (Finland) | finska | Finland | 
et | et |  |  | estniska | estniska |  | 
sv | sv |  |  | svenska | svenska |  | 
cs | cs |  |  | tjeckiska | tjeckiska |  | 
sr-Latn-BA | sr | BA |  | serbiska (Latin,Bosnien och Herzegovina) | serbiska | Bosnien och Herzegovina | 
el | el |  |  | grekiska | grekiska |  | 
uk-UA | uk | UA |  | ukrainska (Ukraina) | ukrainska | Ukraina | 
hu | hu |  |  | ungerska | ungerska |  | 
fr-CH | fr | CH |  | franska (Schweiz) | franska | Schweiz | 
id | in |  |  | indonesiska | indonesiska |  | 
es-AR | es | AR |  | spanska (Argentina) | spanska | Argentina | 
ar-EG | ar | EG |  | arabiska (Egypten) | arabiska | Egypten | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | japanska (Japan,JP) | japanska | Japan | JP
es-SV | es | SV |  | spanska (El Salvador) | spanska | El Salvador | 
pt-BR | pt | BR |  | portugisiska (Brasilien) | portugisiska | Brasilien | 
be | be |  |  | vitryska | vitryska |  | 
is-IS | is | IS |  | isländska (Island) | isländska | Island | 
cs-CZ | cs | CZ |  | tjeckiska (Tjeckiska republiken) | tjeckiska | Tjeckiska republiken | 
es | es |  |  | spanska | spanska |  | 
pl-PL | pl | PL |  | polska (Polen) | polska | Polen | 
tr | tr |  |  | turkiska | turkiska |  | 
ca-ES | ca | ES |  | katalan (Spanien) | katalan | Spanien | 
sr-CS | sr | CS |  | serbiska (Serbien och Montenegro) | serbiska | Serbien och Montenegro | 
ms-MY | ms | MY |  | malajiska (Malaysia) | malajiska | Malaysia | 
hr | hr |  |  | kroatiska | kroatiska |  | 
lt | lt |  |  | litauiska | litauiska |  | 
es-ES | es | ES |  | spanska (Spanien) | spanska | Spanien | 
es-CO | es | CO |  | spanska (Colombia) | spanska | Colombia | 
bg-BG | bg | BG |  | bulgariska (Bulgarien) | bulgariska | Bulgarien | 
sq | sq |  |  | albanska | albanska |  | 
fr | fr |  |  | franska | franska |  | 
ja | ja |  |  | japanska | japanska |  | 
sr-BA | sr | BA |  | serbiska (Bosnien och Herzegovina) | serbiska | Bosnien och Herzegovina | 
is | is |  |  | isländska | isländska |  | 
es-PY | es | PY |  | spanska (Paraguay) | spanska | Paraguay | 
de | de |  |  | tyska | tyska |  | 
es-EC | es | EC |  | spanska (Ecuador) | spanska | Ecuador | 
es-US | es | US |  | spanska (Amerikas Förenta Stater) | spanska | Amerikas Förenta Stater | 
ar-SD | ar | SD |  | arabiska (Sudan) | arabiska | Sudan | 
en | en |  |  | engelska | engelska |  | 
ro-RO | ro | RO |  | rumänska (Rumänien) | rumänska | Rumänien | 
en-PH | en | PH |  | engelska (Filippinerna) | engelska | Filippinerna | 
ca | ca |  |  | katalan | katalan |  | 
ar-TN | ar | TN |  | arabiska (Tunisien) | arabiska | Tunisien | 
sr-Latn-ME | sr | ME |  | serbiska (Latin,Montenegro) | serbiska | Montenegro | 
es-GT | es | GT |  | spanska (Guatemala) | spanska | Guatemala | 
sl | sl |  |  | slovenska | slovenska |  | 
ko-KR | ko | KR |  | koreanska (Sydkorea) | koreanska | Sydkorea | 
el-CY | el | CY |  | grekiska (Cypern) | grekiska | Cypern | 
es-MX | es | MX |  | spanska (Mexiko) | spanska | Mexiko | 
ru-RU | ru | RU |  | ryska (Ryssland) | ryska | Ryssland | 
es-HN | es | HN |  | spanska (Honduras) | spanska | Honduras | 
zh-HK | zh | HK |  | kinesiska (Hongkong) | kinesiska | Hongkong | 
nn-NO | no | NO | NY | norska (Norge,Nynorsk) | norska | Norge | Nynorsk
hu-HU | hu | HU |  | ungerska (Ungern) | ungerska | Ungern | 
