sv | sv |  |  | Swedish | Swedish |  |  | 
yyyy-MM-dd | yyyy-MMM-dd | 'den 'd MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | malajiska (Malaysia) | malajiska | Malaysia | 
ar-QA | ar | QA |  | arabiska (Qatar) | arabiska | Qatar | 
is-IS | is | IS |  | isländska (Island) | isländska | Island | 
fi-FI | fi | FI |  | finska (Finland) | finska | Finland | 
pl | pl |  |  | polska | polska |  | 
en-MT | en | MT |  | engelska (Malta) | engelska | Malta | 
it-CH | it | CH |  | italienska (Schweiz) | italienska | Schweiz | 
nl-BE | nl | BE |  | nederländska (Belgien) | nederländska | Belgien | 
ar-SA | ar | SA |  | arabiska (Saudiarabien) | arabiska | Saudiarabien | 
ar-IQ | ar | IQ |  | arabiska (Irak) | arabiska | Irak | 
es-PR | es | PR |  | spanska (Puerto Rico) | spanska | Puerto Rico | 
es-CL | es | CL |  | spanska (Chile) | spanska | Chile | 
fi | fi |  |  | finska | finska |  | 
de-AT | de | AT |  | tyska (Österrike) | tyska | Österrike | 
da | da |  |  | danska | danska |  | 
en-GB | en | GB |  | engelska (Storbritannien) | engelska | Storbritannien | 
es-PA | es | PA |  | spanska (Panama) | spanska | Panama | 
sr | sr |  |  | serbiska | serbiska |  | 
ar-YE | ar | YE |  | arabiska (Jemen) | arabiska | Jemen | 
mk-MK | mk | MK |  | makedoniska (Makedonien) | makedoniska | Makedonien | 
mk | mk |  |  | makedoniska | makedoniska |  | 
en-CA | en | CA |  | engelska (Kanada) | engelska | Kanada | 
vi-VN | vi | VN |  | vietnamesiska (Vietnam) | vietnamesiska | Vietnam | 
nl-NL | nl | NL |  | nederländska (Nederländerna) | nederländska | Nederländerna | 
es-US | es | US |  | spanska (Amerikas Förenta Stater) | spanska | Amerikas Förenta Stater | 
zh-CN | zh | CN |  | kinesiska (Kina) | kinesiska | Kina | 
es-HN | es | HN |  | spanska (Honduras) | spanska | Honduras | 
en-US | en | US |  | engelska (Amerikas Förenta Stater) | engelska | Amerikas Förenta Stater | 
fr | fr |  |  | franska | franska |  | 
th | th |  |  | thailändska | thailändska |  | 
ar | ar |  |  | arabiska | arabiska |  | 
ar-MA | ar | MA |  | arabiska (Marocko) | arabiska | Marocko | 
lv | lv |  |  | lettiska | lettiska |  | 
de | de |  |  | tyska | tyska |  | 
id-ID | in | ID |  | indonesiska (Indonesien) | indonesiska | Indonesien | 
hr | hr |  |  | kroatiska | kroatiska |  | 
en-ZA | en | ZA |  | engelska (Sydafrika ) | engelska | Sydafrika  | 
ko-KR | ko | KR |  | koreanska (Sydkorea) | koreanska | Sydkorea | 
ar-TN | ar | TN |  | arabiska (Tunisien) | arabiska | Tunisien | 
id | in |  |  | indonesiska | indonesiska |  | 
ja | ja |  |  | japanska | japanska |  | 
