vi | vi |  |  | Vietnamese | Vietnamese |  |  | 
SA | CH
tháng một | tháng hai | tháng ba | tháng tư | tháng năm | tháng sáu | tháng bảy | tháng tám | tháng chín | tháng mười | tháng mười một | tháng mười hai
thg 1 | thg 2 | thg 3 | thg 4 | thg 5 | thg 6 | thg 7 | thg 8 | thg 9 | thg 10 | thg 11 | thg 12
Chủ nhật | Thứ hai | Thứ ba | Thứ tư | Thứ năm | Thứ sáu | Thứ bảy
CN | Th 2 | Th 3 | Th 4 | Th 5 | Th 6 | Th 7
dd/MM/yyyy | dd-MM-yyyy | 'Ngày' dd 'tháng' M 'năm' yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | Tiếng A-rập (Các Tiểu Vương quốc A-rập Thống nhất) | Tiếng A-rập | Các Tiểu Vương quốc A-rập Thống nhất | 
ar-JO | ar | JO |  | Tiếng A-rập (Gióc-đa-ni) | Tiếng A-rập | Gióc-đa-ni | 
ar-SY | ar | SY |  | Tiếng A-rập (Xi-ri) | Tiếng A-rập | Xi-ri | 
hr-HR | hr | HR |  | Tiếng Crô-a-ti-a (Crô-a-ti-a) | Tiếng Crô-a-ti-a | Crô-a-ti-a | 
fr-BE | fr | BE |  | Tiếng Pháp (Bỉ) | Tiếng Pháp | Bỉ | 
es-PA | es | PA |  | Tiếng Tây Ban Nha (Pa-na-ma) | Tiếng Tây Ban Nha | Pa-na-ma | 
mt-MT | mt | MT |  | Maltese (Man-ta) | Maltese | Man-ta | 
es-VE | es | VE |  | Tiếng Tây Ban Nha (Vê-nê-zu-ê-la) | Tiếng Tây Ban Nha | Vê-nê-zu-ê-la | 
bg | bg |  |  | Tiếng Bun-ga-ri | Tiếng Bun-ga-ri |  | 
zh-TW | zh | TW |  | Tiếng Trung Quốc (Đài Loan) | Tiếng Trung Quốc | Đài Loan | 
it | it |  |  | Tiếng Ý | Tiếng Ý |  | 
ko | ko |  |  | Tiếng Hàn Quốc | Tiếng Hàn Quốc |  | 
uk | uk |  |  | Tiếng U-crai-na | Tiếng U-crai-na |  | 
lv | lv |  |  | Tiếng Lát-vi-a | Tiếng Lát-vi-a |  | 
da-DK | da | DK |  | Tiếng Đan Mạch (Đan Mạch) | Tiếng Đan Mạch | Đan Mạch | 
es-PR | es | PR |  | Tiếng Tây Ban Nha (Puerto Rico) | Tiếng Tây Ban Nha | Puerto Rico | 
vi-VN | vi | VN |  | Tiếng Việt (Việt Nam) | Tiếng Việt | Việt Nam | 
en-US | en | US |  | Tiếng Anh (Hoa Kỳ) | Tiếng Anh | Hoa Kỳ | 
sr-ME | sr | ME |  | Tiếng Séc-bi (Montenegro) | Tiếng Séc-bi | Montenegro | 
sv-SE | sv | SE |  | Tiếng Thụy Điển (Thụy Điển) | Tiếng Thụy Điển | Thụy Điển | 
es-BO | es | BO |  | Tiếng Tây Ban Nha (Bô-li-vi-a) | Tiếng Tây Ban Nha | Bô-li-vi-a | 
en-SG | en | SG |  | Tiếng Anh (Xin-ga-po) | Tiếng Anh | Xin-ga-po | 
ar-BH | ar | BH |  | Tiếng A-rập (Ba-ren) | Tiếng A-rập | Ba-ren | 
pt | pt |  |  | Tiếng Bồ Đào Nha | Tiếng Bồ Đào Nha |  | 
ar-SA | ar | SA |  | Tiếng A-rập (A-rập Xê-út) | Tiếng A-rập | A-rập Xê-út | 
sk | sk |  |  | Tiếng Xlô-vác | Tiếng Xlô-vác |  | 
ar-YE | ar | YE |  | Tiếng A-rập (Y-ê-men) | Tiếng A-rập | Y-ê-men | 
hi-IN | hi | IN |  | Tiếng Hin-đi (Ấn Độ) | Tiếng Hin-đi | Ấn Độ | 
ga | ga |  |  | Tiếng Ai-len | Tiếng Ai-len |  | 
en-MT | en | MT |  | Tiếng Anh (Man-ta) | Tiếng Anh | Man-ta | 
fi-FI | fi | FI |  | Tiếng Phần Lan (Phần Lan) | Tiếng Phần Lan | Phần Lan | 
et | et |  |  | Tiếng E-xtô-ni-a | Tiếng E-xtô-ni-a |  | 
sv | sv |  |  | Tiếng Thụy Điển | Tiếng Thụy Điển |  | 
cs | cs |  |  | Tiếng Séc | Tiếng Séc |  | 
sr-Latn-BA | sr | BA |  | Tiếng Séc-bi (Latin,Bô-xni-a Héc-xê-gô-vi-na) | Tiếng Séc-bi | Bô-xni-a Héc-xê-gô-vi-na | 
el | el |  |  | Tiếng Hy Lạp | Tiếng Hy Lạp |  | 
uk-UA | uk | UA |  | Tiếng U-crai-na (U-crai-na) | Tiếng U-crai-na | U-crai-na | 
hu | hu |  |  | Tiếng Hung-ga-ri | Tiếng Hung-ga-ri |  | 
fr-CH | fr | CH |  | Tiếng Pháp (Thụy Sĩ) | Tiếng Pháp | Thụy Sĩ | 
id | in |  |  | Indonesian | Indonesian |  | 
es-AR | es | AR |  | Tiếng Tây Ban Nha (Ác-hen-ti-na) | Tiếng Tây Ban Nha | Ác-hen-ti-na | 
ar-EG | ar | EG |  | Tiếng A-rập (Ai Cập) | Tiếng A-rập | Ai Cập | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Tiếng Nhật (Nhật Bản,JP) | Tiếng Nhật | Nhật Bản | JP
es-SV | es | SV |  | Tiếng Tây Ban Nha (En-san-va-đo) | Tiếng Tây Ban Nha | En-san-va-đo | 
pt-BR | pt | BR |  | Tiếng Bồ Đào Nha (Bra-xin) | Tiếng Bồ Đào Nha | Bra-xin | 
be | be |  |  | Tiếng Bê-la-rút | Tiếng Bê-la-rút |  | 
is-IS | is | IS |  | Tiếng Ai-xơ-len (Ai-xơ-len) | Tiếng Ai-xơ-len | Ai-xơ-len | 
cs-CZ | cs | CZ |  | Tiếng Séc (Cộng hòa Séc) | Tiếng Séc | Cộng hòa Séc | 
es | es |  |  | Tiếng Tây Ban Nha | Tiếng Tây Ban Nha |  | 
pl-PL | pl | PL |  | Tiếng Ba Lan (Ba Lan) | Tiếng Ba Lan | Ba Lan | 
tr | tr |  |  | Tiếng Thổ Nhĩ Kỳ | Tiếng Thổ Nhĩ Kỳ |  | 
ca-ES | ca | ES |  | Tiếng Ca-ta-lăng (Tây Ban Nha) | Tiếng Ca-ta-lăng | Tây Ban Nha | 
sr-CS | sr | CS |  | Tiếng Séc-bi (Serbia and Montenegro) | Tiếng Séc-bi | Serbia and Montenegro | 
ms-MY | ms | MY |  | Tiếng Ma-lay-xi-a (Ma-lay-xi-a) | Tiếng Ma-lay-xi-a | Ma-lay-xi-a | 
hr | hr |  |  | Tiếng Crô-a-ti-a | Tiếng Crô-a-ti-a |  | 
lt | lt |  |  | Tiếng Lít-va | Tiếng Lít-va |  | 
