zh-SG | zh | SG |  | Chinese (Singapore) | Chinese | Singapore |  | SGD
上午 | 下午
一月 | 二月 | 三月 | 四月 | 五月 | 六月 | 七月 | 八月 | 九月 | 十月 | 十一月 | 十二月
一月 | 二月 | 三月 | 四月 | 五月 | 六月 | 七月 | 八月 | 九月 | 十月 | 十一月 | 十二月
星期日 | 星期一 | 星期二 | 星期三 | 星期四 | 星期五 | 星期六
周日 | 周一 | 周二 | 周三 | 周四 | 周五 | 周六
dd/MM/yy | dd-MMM-yy | dd MMM yyyy
a hh:mm | a hh:mm | a hh:mm:ss
#,##0 | #,##0.### | #,##0% | ¤#,##0.00

ar-AE | ar | AE |  | 阿拉伯文 (阿拉伯联合酋长国) | 阿拉伯文 | 阿拉伯联合酋长国 | 
ar-JO | ar | JO |  | 阿拉伯文 (约旦) | 阿拉伯文 | 约旦 | 
ar-SY | ar | SY |  | 阿拉伯文 (叙利亚) | 阿拉伯文 | 叙利亚 | 
hr-HR | hr | HR |  | 克罗地亚文 (克罗地亚) | 克罗地亚文 | 克罗地亚 | 
fr-BE | fr | BE |  | 法文 (比利时) | 法文 | 比利时 | 
es-PA | es | PA |  | 西班牙文 (巴拿马) | 西班牙文 | 巴拿马 | 
mt-MT | mt | MT |  | 马耳他文 (马耳他) | 马耳他文 | 马耳他 | 
es-VE | es | VE |  | 西班牙文 (委内瑞拉) | 西班牙文 | 委内瑞拉 | 
bg | bg |  |  | 保加利亚文 | 保加利亚文 |  | 
zh-TW | zh | TW |  | 中文 (台湾) | 中文 | 台湾 | 
it | it |  |  | 意大利文 | 意大利文 |  | 
ko | ko |  |  | 韩文 | 韩文 |  | 
uk | uk |  |  | 乌克兰文 | 乌克兰文 |  | 
lv | lv |  |  | 拉脱维亚文 | 拉脱维亚文 |  | 
da-DK | da | DK |  | 丹麦文 (丹麦) | 丹麦文 | 丹麦 | 
es-PR | es | PR |  | 西班牙文 (波多黎各) | 西班牙文 | 波多黎各 | 
vi-VN | vi | VN |  | 越南文 (越南) | 越南文 | 越南 | 
en-US | en | US |  | 英文 (美国) | 英文 | 美国 | 
sr-ME | sr | ME |  | 塞尔维亚文 (黑山) | 塞尔维亚文 | 黑山 | 
sv-SE | sv | SE |  | 瑞典文 (瑞典) | 瑞典文 | 瑞典 | 
es-BO | es | BO |  | 西班牙文 (玻利维亚) | 西班牙文 | 玻利维亚 | 
en-SG | en | SG |  | 英文 (新加坡) | 英文 | 新加坡 | 
ar-BH | ar | BH |  | 阿拉伯文 (巴林) | 阿拉伯文 | 巴林 | 
pt | pt |  |  | 葡萄牙文 | 葡萄牙文 |  | 
ar-SA | ar | SA |  | 阿拉伯文 (沙地阿拉伯) | 阿拉伯文 | 沙地阿拉伯 | 
sk | sk |  |  | 斯洛伐克文 | 斯洛伐克文 |  | 
ar-YE | ar | YE |  | 阿拉伯文 (也门) | 阿拉伯文 | 也门 | 
hi-IN | hi | IN |  | 印地文 (印度) | 印地文 | 印度 | 
ga | ga |  |  | 爱尔兰文 | 爱尔兰文 |  | 
en-MT | en | MT |  | 英文 (马耳他) | 英文 | 马耳他 | 
fi-FI | fi | FI |  | 芬兰文 (芬兰) | 芬兰文 | 芬兰 | 
et | et |  |  | 爱沙尼亚文 | 爱沙尼亚文 |  | 
sv | sv |  |  | 瑞典文 | 瑞典文 |  | 
cs | cs |  |  | 捷克文 | 捷克文 |  | 
sr-Latn-BA | sr | BA |  | 塞尔维亚文 (拉丁文,波斯尼亚和黑塞哥维那) | 塞尔维亚文 | 波斯尼亚和黑塞哥维那 | 
el | el |  |  | 希腊文 | 希腊文 |  | 
uk-UA | uk | UA |  | 乌克兰文 (乌克兰) | 乌克兰文 | 乌克兰 | 
hu | hu |  |  | 匈牙利文 | 匈牙利文 |  | 
fr-CH | fr | CH |  | 法文 (瑞士) | 法文 | 瑞士 | 
id | in |  |  | 印度尼西亚文 | 印度尼西亚文 |  | 
es-AR | es | AR |  | 西班牙文 (阿根廷) | 西班牙文 | 阿根廷 | 
ar-EG | ar | EG |  | 阿拉伯文 (埃及) | 阿拉伯文 | 埃及 | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | 日文 (日本,JP) | 日文 | 日本 | JP
es-SV | es | SV |  | 西班牙文 (萨尔瓦多) | 西班牙文 | 萨尔瓦多 | 
pt-BR | pt | BR |  | 葡萄牙文 (巴西) | 葡萄牙文 | 巴西 | 
be | be |  |  | 白俄罗斯文 | 白俄罗斯文 |  | 
is-IS | is | IS |  | 冰岛文 (冰岛) | 冰岛文 | 冰岛 | 
cs-CZ | cs | CZ |  | 捷克文 (捷克) | 捷克文 | 捷克 | 
es | es |  |  | 西班牙文 | 西班牙文 |  | 
pl-PL | pl | PL |  | 波兰文 (波兰) | 波兰文 | 波兰 | 
tr | tr |  |  | 土耳其文 | 土耳其文 |  | 
ca-ES | ca | ES |  | 加泰罗尼亚文 (西班牙) | 加泰罗尼亚文 | 西班牙 | 
sr-CS | sr | CS |  | 塞尔维亚文 (塞尔维亚及黑山) | 塞尔维亚文 | 塞尔维亚及黑山 | 
ms-MY | ms | MY |  | 马来文 (马来西亚) | 马来文 | 马来西亚 | 
hr | hr |  |  | 克罗地亚文 | 克罗地亚文 |  | 
lt | lt |  |  | 立陶宛文 | 立陶宛文 |  | 
es-ES | es | ES |  | 西班牙文 (西班牙) | 西班牙文 | 西班牙 | 
es-CO | es | CO |  | 西班牙文 (哥伦比亚) | 西班牙文 | 哥伦比亚 | 
bg-BG | bg | BG |  | 保加利亚文 (保加利亚) | 保加利亚文 | 保加利亚 | 
sq | sq |  |  | 阿尔巴尼亚文 | 阿尔巴尼亚文 |  | 
fr | fr |  |  | 法文 | 法文 |  | 
ja | ja |  |  | 日文 | 日文 |  | 
sr-BA | sr | BA |  | 塞尔维亚文 (波斯尼亚和黑塞哥维那) | 塞尔维亚文 | 波斯尼亚和黑塞哥维那 | 
is | is |  |  | 冰岛文 | 冰岛文 |  | 
es-PY | es | PY |  | 西班牙文 (巴拉圭) | 西班牙文 | 巴拉圭 | 
de | de |  |  | 德文 | 德文 |  | 
es-EC | es | EC |  | 西班牙文 (厄瓜多尔) | 西班牙文 | 厄瓜多尔 | 
es-US | es | US |  | 西班牙文 (美国) | 西班牙文 | 美国 | 
ar-SD | ar | SD |  | 阿拉伯文 (苏丹) | 阿拉伯文 | 苏丹 | 
en | en |  |  | 英文 | 英文 |  | 
ro-RO | ro | RO |  | 罗马尼亚文 (罗马尼亚) | 罗马尼亚文 | 罗马尼亚 | 
en-PH | en | PH |  | 英文 (菲律宾) | 英文 | 菲律宾 | 
ca | ca |  |  | 加泰罗尼亚文 | 加泰罗尼亚文 |  | 
ar-TN | ar | TN |  | 阿拉伯文 (突尼斯) | 阿拉伯文 | 突尼斯 | 
sr-Latn-ME | sr | ME |  | 塞尔维亚文 (拉丁文,黑山) | 塞尔维亚文 | 黑山 | 
es-GT | es | GT |  | 西班牙文 (危地马拉) | 西班牙文 | 危地马拉 | 
sl | sl |  |  | 斯洛文尼亚文 | 斯洛文尼亚文 |  | 
ko-KR | ko | KR |  | 韩文 (南韩) | 韩文 | 南韩 | 
el-CY | el | CY |  | 希腊文 (塞浦路斯) | 希腊文 | 塞浦路斯 | 
es-MX | es | MX |  | 西班牙文 (墨西哥) | 西班牙文 | 墨西哥 | 
ru-RU | ru | RU |  | 俄文 (俄罗斯) | 俄文 | 俄罗斯 | 
es-HN | es | HN |  | 西班牙文 (洪都拉斯) | 西班牙文 | 洪都拉斯 | 
zh-HK | zh | HK |  | 中文 (中国香港特别行政区) | 中文 | 中国香港特别行政区 | 
nn-NO | no | NO | NY | 挪威文 (挪威,Nynorsk) | 挪威文 | 挪威 | Nynorsk
hu-HU | hu | HU |  | 匈牙利文 (匈牙利) | 匈牙利文 | 匈牙利 | 
th-TH | th | TH |  | 泰文 (泰国) | 泰文 | 泰国 | 
ar-IQ | ar | IQ |  | 阿拉伯文 (伊拉克) | 阿拉伯文 | 伊拉克 | 
es-CL | es | CL |  | 西班牙文 (智利) | 西班牙文 | 智利 | 
fi | fi |  |  | 芬兰文 | 芬兰文 |  | 
ar-MA | ar | MA |  | 阿拉伯文 (摩洛哥) | 阿拉伯文 | 摩洛哥 | 
ga-IE | ga | IE |  | 爱尔兰文 (爱尔兰) | 爱尔兰文 | 爱尔兰 | 
mk | mk |  |  | 马其顿文 | 马其顿文 |  | 
tr-TR | tr | TR |  | 土耳其文 (土耳其) | 土耳其文 | 土耳其 | 
et-EE | et | EE |  | 爱沙尼亚文 (爱沙尼亚) | 爱沙尼亚文 | 爱沙尼亚 | 
ar-QA | ar | QA |  | 阿拉伯文 (卡塔尔) | 阿拉伯文 | 卡塔尔 | 
sr-Latn | sr |  |  | 塞尔维亚文 (拉丁文) | 塞尔维亚文 |  | 
pt-PT | pt | PT |  | 葡萄牙文 (葡萄牙) | 葡萄牙文 | 葡萄牙 | 
fr-LU | fr | LU |  | 法文 (卢森堡) | 法文 | 卢森堡 | 
ar-OM | ar | OM |  | 阿拉伯文 (阿曼) | 阿拉伯文 | 阿曼 | 
th | th |  |  | 泰文 | 泰文 |  | 
sq-AL | sq | AL |  | 阿尔巴尼亚文 (阿尔巴尼亚) | 阿尔巴尼亚文 | 阿尔巴尼亚 | 
es-DO | es | DO |  | 西班牙文 (多米尼加共和国) | 西班牙文 | 多米尼加共和国 | 
es-CU | es | CU |  | 西班牙文 (古巴) | 西班牙文 | 古巴 | 
ar | ar |  |  | 阿拉伯文 | 阿拉伯文 |  | 
ru | ru |  |  | 俄文 | 俄文 |  | 
en-NZ | en | NZ |  | 英文 (纽西兰) | 英文 | 纽西兰 | 
sr-RS | sr | RS |  | 塞尔维亚文 (塞尔维亚) | 塞尔维亚文 | 塞尔维亚 | 
de-CH | de | CH |  | 德文 (瑞士) | 德文 | 瑞士 | 
es-UY | es | UY |  | 西班牙文 (乌拉圭) | 西班牙文 | 乌拉圭 | 
ms | ms |  |  | 马来文 | 马来文 |  | 
el-GR | el | GR |  | 希腊文 (希腊) | 希腊文 | 希腊 | 
he-IL | iw | IL |  | 希伯来文 (以色列) | 希伯来文 | 以色列 | 
en-ZA | en | ZA |  | 英文 (南非) | 英文 | 南非 | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | 泰文 (泰国,TH) | 泰文 | 泰国 | TH
hi | hi |  |  | 印地文 | 印地文 |  | 
fr-FR | fr | FR |  | 法文 (法国) | 法文 | 法国 | 
de-AT | de | AT |  | 德文 (奥地利) | 德文 | 奥地利 | 
nl | nl |  |  | 荷兰文 | 荷兰文 |  | 
no-NO | no | NO |  | 挪威文 (挪威) | 挪威文 | 挪威 | 
en-AU | en | AU |  | 英文 (澳洲) | 英文 | 澳洲 | 
vi | vi |  |  | 越南文 | 越南文 |  | 
nl-NL | nl | NL |  | 荷兰文 (荷兰) | 荷兰文 | 荷兰 | 
fr-CA | fr | CA |  | 法文 (加拿大) | 法文 | 加拿大 | 
lv-LV | lv | LV |  | 拉脱维亚文 (拉脱维亚) | 拉脱维亚文 | 拉脱维亚 | 
de-LU | de | LU |  | 德文 (卢森堡) | 德文 | 卢森堡 | 
es-CR | es | CR |  | 西班牙文 (哥斯达黎加) | 西班牙文 | 哥斯达黎加 | 
ar-KW | ar | KW |  | 阿拉伯文 (科威特) | 阿拉伯文 | 科威特 | 
sr | sr |  |  | 塞尔维亚文 | 塞尔维亚文 |  | 
ar-LY | ar | LY |  | 阿拉伯文 (利比亚) | 阿拉伯文 | 利比亚 | 
mt | mt |  |  | 马耳他文 | 马耳他文 |  | 
it-CH | it | CH |  | 意大利文 (瑞士) | 意大利文 | 瑞士 | 
da | da |  |  | 丹麦文 | 丹麦文 |  | 
de-DE | de | DE |  | 德文 (德国) | 德文 | 德国 | 
ar-DZ | ar | DZ |  | 阿拉伯文 (阿尔及利亚) | 阿拉伯文 | 阿尔及利亚 | 
sk-SK | sk | SK |  | 斯洛伐克文 (斯洛伐克) | 斯洛伐克文 | 斯洛伐克 | 
lt-LT | lt | LT |  | 立陶宛文 (立陶宛) | 立陶宛文 | 立陶宛 | 
it-IT | it | IT |  | 意大利文 (意大利) | 意大利文 | 意大利 | 
en-IE | en | IE |  | 英文 (爱尔兰) | 英文 | 爱尔兰 | 
zh-SG | zh | SG |  | 中文 (新加坡) | 中文 | 新加坡 | 
ro | ro |  |  | 罗马尼亚文 | 罗马尼亚文 |  | 
en-CA | en | CA |  | 英文 (加拿大) | 英文 | 加拿大 | 
nl-BE | nl | BE |  | 荷兰文 (比利时) | 荷兰文 | 比利时 | 
no | no |  |  | 挪威文 | 挪威文 |  | 
pl | pl |  |  | 波兰文 | 波兰文 |  | 
zh-CN | zh | CN |  | 中文 (中国) | 中文 | 中国 | 
ja-JP | ja | JP |  | 日文 (日本) | 日文 | 日本 | 
de-GR | de | GR |  | 德文 (希腊) | 德文 | 希腊 | 
sr-Latn-RS | sr | RS |  | 塞尔维亚文 (拉丁文,塞尔维亚) | 塞尔维亚文 | 塞尔维亚 | 
he | iw |  |  | 希伯来文 | 希伯来文 |  | 
en-IN | en | IN |  | 英文 (印度) | 英文 | 印度 | 
ar-LB | ar | LB |  | 阿拉伯文 (黎巴嫩) | 阿拉伯文 | 黎巴嫩 | 
es-NI | es | NI |  | 西班牙文 (尼加拉瓜) | 西班牙文 | 尼加拉瓜 | 
zh | zh |  |  | 中文 | 中文 |  | 
mk-MK | mk | MK |  | 马其顿文 (马其顿) | 马其顿文 | 马其顿 | 
be-BY | be | BY |  | 白俄罗斯文 (白俄罗斯) | 白俄罗斯文 | 白俄罗斯 | 
sl-SI | sl | SI |  | 斯洛文尼亚文 (斯洛文尼亚) | 斯洛文尼亚文 | 斯洛文尼亚 | 
es-PE | es | PE |  | 西班牙文 (秘鲁) | 西班牙文 | 秘鲁 | 
