zh | zh |  |  | Chinese | Chinese |  |  | 
yy-M-d | yyyy-M-d | yyyy'年'M'月'd'日'
ah:mm | H:mm:ss | ahh'时'mm'分'ss'秒'
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | 马来文 (马来西亚) | 马来文 | 马来西亚 | 
ar-QA | ar | QA |  | 阿拉伯文 (卡塔尔) | 阿拉伯文 | 卡塔尔 | 
is-IS | is | IS |  | 冰岛文 (冰岛) | 冰岛文 | 冰岛 | 
fi-FI | fi | FI |  | 芬兰文 (芬兰) | 芬兰文 | 芬兰 | 
pl | pl |  |  | 波兰文 | 波兰文 |  | 
en-MT | en | MT |  | 英文 (马耳他) | 英文 | 马耳他 | 
it-CH | it | CH |  | 意大利文 (瑞士) | 意大利文 | 瑞士 | 
nl-BE | nl | BE |  | 荷兰文 (比利时) | 荷兰文 | 比利时 | 
ar-SA | ar | SA |  | 阿拉伯文 (沙特阿拉伯) | 阿拉伯文 | 沙特阿拉伯 | 
ar-IQ | ar | IQ |  | 阿拉伯文 (伊拉克) | 阿拉伯文 | 伊拉克 | 
es-PR | es | PR |  | 西班牙文 (波多黎哥) | 西班牙文 | 波多黎哥 | 
es-CL | es | CL |  | 西班牙文 (智利) | 西班牙文 | 智利 | 
fi | fi |  |  | 芬兰文 | 芬兰文 |  | 
de-AT | de | AT |  | 德文 (奥地利) | 德文 | 奥地利 | 
da | da |  |  | 丹麦文 | 丹麦文 |  | 
en-GB | en | GB |  | 英文 (英国) | 英文 | 英国 | 
es-PA | es | PA |  | 西班牙文 (巴拿马) | 西班牙文 | 巴拿马 | 
sr | sr |  |  | 塞尔维亚文 | 塞尔维亚文 |  | 
ar-YE | ar | YE |  | 阿拉伯文 (也门) | 阿拉伯文 | 也门 | 
mk-MK | mk | MK |  | 马其顿文 (马其顿王国) | 马其顿文 | 马其顿王国 | 
mk | mk |  |  | 马其顿文 | 马其顿文 |  | 
en-CA | en | CA |  | 英文 (加拿大) | 英文 | 加拿大 | 
vi-VN | vi | VN |  | 越南文 (越南) | 越南文 | 越南 | 
nl-NL | nl | NL |  | 荷兰文 (荷兰) | 荷兰文 | 荷兰 | 
es-US | es | US |  | 西班牙文 (美国) | 西班牙文 | 美国 | 
zh-CN | zh | CN |  | 中文 (中国) | 中文 | 中国 | 
es-HN | es | HN |  | 西班牙文 (洪都拉斯) | 西班牙文 | 洪都拉斯 | 
en-US | en | US |  | 英文 (美国) | 英文 | 美国 | 
fr | fr |  |  | 法文 | 法文 |  | 
th | th |  |  | 泰文 | 泰文 |  | 
ar | ar |  |  | 阿拉伯文 | 阿拉伯文 |  | 
ar-MA | ar | MA |  | 阿拉伯文 (摩洛哥) | 阿拉伯文 | 摩洛哥 | 
lv | lv |  |  | 拉托维亚文(列托) | 拉托维亚文(列托) |  | 
de | de |  |  | 德文 | 德文 |  | 
id-ID | in | ID |  | 印度尼西亚文 (印度尼西亚) | 印度尼西亚文 | 印度尼西亚 | 
hr | hr |  |  | 克罗地亚文 | 克罗地亚文 |  | 
en-ZA | en | ZA |  | 英文 (南非) | 英文 | 南非 | 
ko-KR | ko | KR |  | 朝鲜文 (韩国) | 朝鲜文 | 韩国 | 
ar-TN | ar | TN |  | 阿拉伯文 (突尼斯) | 阿拉伯文 | 突尼斯 | 
id | in |  |  | 印度尼西亚文 | 印度尼西亚文 |  | 
ja | ja |  |  | 日文 | 日文 |  | 
sr-RS | sr | RS |  | 塞尔维亚文 (塞尔维亚) | 塞尔维亚文 | 塞尔维亚 | 
be-BY | be | BY |  | 白俄罗斯文 (白俄罗斯) | 白俄罗斯文 | 白俄罗斯 | 
zh-TW | zh | TW |  | 中文 (台湾地区) | 中文 | 台湾地区 | 
ar-SD | ar | SD |  | 阿拉伯文 (苏丹) | 阿拉伯文 | 苏丹 | 
pt | pt |  |  | 葡萄牙文 | 葡萄牙文 |  | 
is | is |  |  | 冰岛文 | 冰岛文 |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | 日文 (日本,JP) | 日文 | 日本 | JP
es-BO | es | BO |  | 西班牙文 (玻利维亚) | 西班牙文 | 玻利维亚 | 
ar-DZ | ar | DZ |  | 阿拉伯文 (阿尔及利亚) | 阿拉伯文 | 阿尔及利亚 | 
ms | ms |  |  | 马来文 | 马来文 |  | 
es-AR | es | AR |  | 西班牙文 (阿根廷) | 西班牙文 | 阿根廷 | 
ar-AE | ar | AE |  | 阿拉伯文 (阿拉伯联合酋长国) | 阿拉伯文 | 阿拉伯联合酋长国 | 
fr-CA | fr | CA |  | 法文 (加拿大) | 法文 | 加拿大 | 
