th | th |  |  | Thai | Thai |  |  | 
ก่อนเที่ยง | หลังเที่ยง
มกราคม | กุมภาพันธ์ | มีนาคม | เมษายน | พฤษภาคม | มิถุนายน | กรกฎาคม | สิงหาคม | กันยายน | ตุลาคม | พฤศจิกายน | ธันวาคม
ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
วันอาทิตย์ | วันจันทร์ | วันอังคาร | วันพุธ | วันพฤหัสบดี | วันศุกร์ | วันเสาร์
อา. | จ. | อ. | พ. | พฤ. | ศ. | ส.
d/M/yyyy | d MMM yyyy | d MMMM yyyy
H:mm' น.' | H:mm:ss | H' นาฬิกา 'm' นาที'
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | มลายู (มาเลเซีย) | มลายู | มาเลเซีย | 
ar-QA | ar | QA |  | อาระบิค (กาตาร์) | อาระบิค | กาตาร์ | 
is-IS | is | IS |  | ไอซ์แลนด์ดิค (ไอซแลนด์) | ไอซ์แลนด์ดิค | ไอซแลนด์ | 
fi-FI | fi | FI |  | ฟิน (ฟินแลนด์) | ฟิน | ฟินแลนด์ | 
pl | pl |  |  | โปแลนด์ | โปแลนด์ |  | 
en-MT | en | MT |  | อังกฤษ (มัลต้า) | อังกฤษ | มัลต้า | 
it-CH | it | CH |  | อิตาลี (สวิสเซอร์แลนด์) | อิตาลี | สวิสเซอร์แลนด์ | 
nl-BE | nl | BE |  | ฮอลันดา (เบลเยี่ยม) | ฮอลันดา | เบลเยี่ยม | 
ar-SA | ar | SA |  | อาระบิค (ซาอุดิอาระเบีย) | อาระบิค | ซาอุดิอาระเบีย | 
ar-IQ | ar | IQ |  | อาระบิค (อิรัก) | อาระบิค | อิรัก | 
es-PR | es | PR |  | สเปน (เปอร์โตริโก) | สเปน | เปอร์โตริโก | 
es-CL | es | CL |  | สเปน (ชิลี) | สเปน | ชิลี | 
fi | fi |  |  | ฟิน | ฟิน |  | 
de-AT | de | AT |  | เยอรมัน (ออสเตรีย) | เยอรมัน | ออสเตรีย | 
da | da |  |  | เดนมาร์ก | เดนมาร์ก |  | 
en-GB | en | GB |  | อังกฤษ (สหราชอาณาจักร) | อังกฤษ | สหราชอาณาจักร | 
es-PA | es | PA |  | สเปน (ปานามา) | สเปน | ปานามา | 
sr | sr |  |  | เซอร์เบีย | เซอร์เบีย |  | 
ar-YE | ar | YE |  | อาระบิค (เยเมน) | อาระบิค | เยเมน | 
mk-MK | mk | MK |  | แมซีโดเนีย (แมซีโดเนีย) | แมซีโดเนีย | แมซีโดเนีย | 
mk | mk |  |  | แมซีโดเนีย | แมซีโดเนีย |  | 
en-CA | en | CA |  | อังกฤษ (แคนาดา) | อังกฤษ | แคนาดา | 
vi-VN | vi | VN |  | เวียดนาม (เวียดนาม) | เวียดนาม | เวียดนาม | 
nl-NL | nl | NL |  | ฮอลันดา (เนเธอร์แลนด์) | ฮอลันดา | เนเธอร์แลนด์ | 
es-US | es | US |  | สเปน (สหรัฐอเมริกา) | สเปน | สหรัฐอเมริกา | 
zh-CN | zh | CN |  | จีน (จีน) | จีน | จีน | 
es-HN | es | HN |  | สเปน (ฮอนดูรัส) | สเปน | ฮอนดูรัส | 
en-US | en | US |  | อังกฤษ (สหรัฐอเมริกา) | อังกฤษ | สหรัฐอเมริกา | 
fr | fr |  |  | ฝรั่งเศส | ฝรั่งเศส |  | 
th | th |  |  | ไทย | ไทย |  | 
ar | ar |  |  | อาระบิค | อาระบิค |  | 
ar-MA | ar | MA |  | อาระบิค (โมรอคโค) | อาระบิค | โมรอคโค | 
lv | lv |  |  | แลตเวีย (เลททิสช์) | แลตเวีย (เลททิสช์) |  | 
de | de |  |  | เยอรมัน | เยอรมัน |  | 
id-ID | in | ID |  | อินโดนีเชีย (อินโดนีเซีย) | อินโดนีเชีย | อินโดนีเซีย | 
hr | hr |  |  | โครเอเทีย | โครเอเทีย |  | 
en-ZA | en | ZA |  | อังกฤษ (แอฟริกาใต้) | อังกฤษ | แอฟริกาใต้ | 
ko-KR | ko | KR |  | เกาหลี (เกาหลีใต้) | เกาหลี | เกาหลีใต้ | 
ar-TN | ar | TN |  | อาระบิค (ตูนิเซีย) | อาระบิค | ตูนิเซีย | 
id | in |  |  | อินโดนีเชีย | อินโดนีเชีย |  | 
ja | ja |  |  | ญี่ปุ่น | ญี่ปุ่น |  | 
sr-RS | sr | RS |  | เซอร์เบีย (Serbia) | เซอร์เบีย | Serbia | 
be-BY | be | BY |  | บายโลรัสเซีย (เบลลารัส) | บายโลรัสเซีย | เบลลารัส | 
zh-TW | zh | TW |  | จีน (ไต้หวัน) | จีน | ไต้หวัน | 
ar-SD | ar | SD |  | อาระบิค (ซูดาน) | อาระบิค | ซูดาน | 
pt | pt |  |  | โปรตุเกส | โปรตุเกส |  | 
is | is |  |  | ไอซ์แลนด์ดิค | ไอซ์แลนด์ดิค |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | ญี่ปุ่น (ญี่ปุ่น,JP) | ญี่ปุ่น | ญี่ปุ่น | JP
es-BO | es | BO |  | สเปน (โบลิเวีย) | สเปน | โบลิเวีย | 
ar-DZ | ar | DZ |  | อาระบิค (แอลจีเรีย) | อาระบิค | แอลจีเรีย | 
ms | ms |  |  | มลายู | มลายู |  | 
es-AR | es | AR |  | สเปน (อาร์เจนติน่า) | สเปน | อาร์เจนติน่า | 
ar-AE | ar | AE |  | อาระบิค (สหรัฐอาหรับเอมิเรตส์) | อาระบิค | สหรัฐอาหรับเอมิเรตส์ | 
fr-CA | fr | CA |  | ฝรั่งเศส (แคนาดา) | ฝรั่งเศส | แคนาดา | 
sl | sl |  |  | สโลเวเนีย | สโลเวเนีย |  | 
es | es |  |  | สเปน | สเปน |  | 
lt-LT | lt | LT |  | ลิธัวเนีย (ลิเทอร์เนีย) | ลิธัวเนีย | ลิเทอร์เนีย | 
sr-Latn-ME | sr | ME |  | เซอร์เบีย (Latin,Montenegro) | เซอร์เบีย | Montenegro | 
ar-SY | ar | SY |  | อาระบิค (ซีเรีย) | อาระบิค | ซีเรีย | 
ru-RU | ru | RU |  | รัสเซีย (รัสเซีย) | รัสเซีย | รัสเซีย | 
fr-BE | fr | BE |  | ฝรั่งเศส (เบลเยี่ยม) | ฝรั่งเศส | เบลเยี่ยม | 
es-ES | es | ES |  | สเปน (สเปน) | สเปน | สเปน | 
bg | bg |  |  | บัลแกเรีย | บัลแกเรีย |  | 
he-IL | iw | IL |  | ยิว (อิสราเอล) | ยิว | อิสราเอล | 
sv | sv |  |  | สวีเดน | สวีเดน |  | 
en | en |  |  | อังกฤษ | อังกฤษ |  | 
he | iw |  |  | ยิว | ยิว |  | 
da-DK | da | DK |  | เดนมาร์ก (เดนมาร์ก) | เดนมาร์ก | เดนมาร์ก | 
es-CR | es | CR |  | สเปน (คอสตาริก้า) | สเปน | คอสตาริก้า | 
zh-HK | zh | HK |  | จีน (ฮ่องกง) | จีน | ฮ่องกง | 
zh | zh |  |  | จีน | จีน |  | 
ca-ES | ca | ES |  | แคตาแลน (สเปน) | แคตาแลน | สเปน | 
th-TH | th | TH |  | ไทย (ประเทศไทย) | ไทย | ประเทศไทย | 
uk-UA | uk | UA |  | ยูเครน (ยูเครน) | ยูเครน | ยูเครน | 
es-DO | es | DO |  | สเปน (สาธารณรัฐโดมินิกัน) | สเปน | สาธารณรัฐโดมินิกัน | 
es-VE | es | VE |  | สเปน (เวเนซูเอล่า) | สเปน | เวเนซูเอล่า | 
pl-PL | pl | PL |  | โปแลนด์ (โปแลนด์) | โปแลนด์ | โปแลนด์ | 
ar-LY | ar | LY |  | อาระบิค (ลิเบีย) | อาระบิค | ลิเบีย | 
ar-JO | ar | JO |  | อาระบิค (จอร์แดน) | อาระบิค | จอร์แดน | 
it | it |  |  | อิตาลี | อิตาลี |  | 
uk | uk |  |  | ยูเครน | ยูเครน |  | 
hu-HU | hu | HU |  | ฮังการี (ฮังการี) | ฮังการี | ฮังการี | 
ga | ga |  |  | ไอริช | ไอริช |  | 
es-GT | es | GT |  | สเปน (กัวเตมาลา) | สเปน | กัวเตมาลา | 
es-PY | es | PY |  | สเปน (ปารากวัย) | สเปน | ปารากวัย | 
bg-BG | bg | BG |  | บัลแกเรีย (บัลแกเรีย) | บัลแกเรีย | บัลแกเรีย | 
hr-HR | hr | HR |  | โครเอเทีย (โครเอเชีย) | โครเอเทีย | โครเอเชีย | 
sr-Latn-BA | sr | BA |  | เซอร์เบีย (Latin,บอสเนีย และ เฮิร์ซโกวิเนีย) | เซอร์เบีย | บอสเนีย และ เฮิร์ซโกวิเนีย | 
ro-RO | ro | RO |  | โรมัน (รูเมเนีย) | โรมัน | รูเมเนีย | 
fr-LU | fr | LU |  | ฝรั่งเศส (ลักซ์เซมเบอร์ก) | ฝรั่งเศส | ลักซ์เซมเบอร์ก | 
no | no |  |  | นอร์เวย์ | นอร์เวย์ |  | 
lt | lt |  |  | ลิธัวเนีย | ลิธัวเนีย |  | 
en-SG | en | SG |  | อังกฤษ (สิงคโปร์) | อังกฤษ | สิงคโปร์ | 
es-EC | es | EC |  | สเปน (เอกวาดอร์) | สเปน | เอกวาดอร์ | 
sr-BA | sr | BA |  | เซอร์เบีย (บอสเนีย และ เฮิร์ซโกวิเนีย) | เซอร์เบีย | บอสเนีย และ เฮิร์ซโกวิเนีย | 
es-NI | es | NI |  | สเปน (นิคารากัว) | สเปน | นิคารากัว | 
sk | sk |  |  | สโลวัค | สโลวัค |  | 
ru | ru |  |  | รัสเซีย | รัสเซีย |  | 
mt | mt |  |  | มอลตา | มอลตา |  | 
es-SV | es | SV |  | สเปน (เอลซาวาดอร์) | สเปน | เอลซาวาดอร์ | 
nl | nl |  |  | ฮอลันดา | ฮอลันดา |  | 
hi-IN | hi | IN |  | ฮีนดิ (อินเดีย) | ฮีนดิ | อินเดีย | 
et | et |  |  | เอสโตเนีย | เอสโตเนีย |  | 
el-GR | el | GR |  | กรีก (กรีซ) | กรีก | กรีซ | 
sl-SI | sl | SI |  | สโลเวเนีย (สโลวิเนีย) | สโลเวเนีย | สโลวิเนีย | 
it-IT | it | IT |  | อิตาลี (อิตาลี) | อิตาลี | อิตาลี | 
ja-JP | ja | JP |  | ญี่ปุ่น (ญี่ปุ่น) | ญี่ปุ่น | ญี่ปุ่น | 
de-LU | de | LU |  | เยอรมัน (ลักซ์เซมเบอร์ก) | เยอรมัน | ลักซ์เซมเบอร์ก | 
fr-CH | fr | CH |  | ฝรั่งเศส (สวิสเซอร์แลนด์) | ฝรั่งเศส | สวิสเซอร์แลนด์ | 
mt-MT | mt | MT |  | มอลตา (มัลต้า) | มอลตา | มัลต้า | 
ar-BH | ar | BH |  | อาระบิค (บาห์เรน) | อาระบิค | บาห์เรน | 
