th | th |  |  | Thai | Thai |  |  | 
ก่อนเที่ยง | หลังเที่ยง
มกราคม | กุมภาพันธ์ | มีนาคม | เมษายน | พฤษภาคม | มิถุนายน | กรกฎาคม | สิงหาคม | กันยายน | ตุลาคม | พฤศจิกายน | ธันวาคม
ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
วันอาทิตย์ | วันจันทร์ | วันอังคาร | วันพุธ | วันพฤหัสบดี | วันศุกร์ | วันเสาร์
อา. | จ. | อ. | พ. | พฤ. | ศ. | ส.
d/M/yyyy | d MMM yyyy | d MMMM yyyy
H:mm' น.' | H:mm:ss | H' นาฬิกา 'm' นาที'
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | อาระบิค (สหรัฐอาหรับเอมิเรตส์) | อาระบิค | สหรัฐอาหรับเอมิเรตส์ | 
ar-JO | ar | JO |  | อาระบิค (จอร์แดน) | อาระบิค | จอร์แดน | 
ar-SY | ar | SY |  | อาระบิค (ซีเรีย) | อาระบิค | ซีเรีย | 
hr-HR | hr | HR |  | โครเอเทีย (โครเอเชีย) | โครเอเทีย | โครเอเชีย | 
fr-BE | fr | BE |  | ฝรั่งเศส (เบลเยี่ยม) | ฝรั่งเศส | เบลเยี่ยม | 
es-PA | es | PA |  | สเปน (ปานามา) | สเปน | ปานามา | 
mt-MT | mt | MT |  | มอลตา (มัลต้า) | มอลตา | มัลต้า | 
es-VE | es | VE |  | สเปน (เวเนซูเอล่า) | สเปน | เวเนซูเอล่า | 
bg | bg |  |  | บัลแกเรีย | บัลแกเรีย |  | 
zh-TW | zh | TW |  | จีน (ไต้หวัน) | จีน | ไต้หวัน | 
it | it |  |  | อิตาลี | อิตาลี |  | 
ko | ko |  |  | เกาหลี | เกาหลี |  | 
uk | uk |  |  | ยูเครน | ยูเครน |  | 
lv | lv |  |  | แลตเวีย (เลททิสช์) | แลตเวีย (เลททิสช์) |  | 
